rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
59,1,-5.4952701687001,0.00408935546875, primer,Carta abierta
60,1,-8.76596966883189,0.000155926532443, aniversario,Carta abierta
61,1,1.05992274371793,0.74267578125, de,Carta abierta
62,1,-2.44294426820822,0.0799560546875, esta,Carta abierta
63,1,-8.86760335298885,0.000140859978274, Junta,Carta abierta
64,1,-0.888780418438216,0.291361570358276, Militar,Carta abierta
65,1,-2.28168304732966,0.0926513671875, ha,Carta abierta
66,1,-7.49444165064431,0.000555858016014, motivado,Carta abierta
67,1,-3.069746902778,0.04437255859375, un,Carta abierta
68,1,-6.96834649133946,0.000940322875977, balance,Carta abierta
69,1,-1.083047772127,0.2529296875, de,Carta abierta
70,1,-1.72486861846988,0.1512451171875, la,Carta abierta
71,1,-3.74647284078135,0.02305668592453, acción,Carta abierta
72,1,-1.10709382703451,0.2484130859375, de,Carta abierta
73,1,-3.46830390503022,0.030227661132813, gobierno,Carta abierta
74,1,-2.92179890246027,0.05108642578125, en,Carta abierta
75,1,-10.6014275987272,2.48798460233957E-05, documentos,Carta abierta
76,1,-2.7745358897272,0.0587158203125, y,Carta abierta
77,1,-2.67403988209124,0.064522693865001, discursos,Carta abierta
78,1,-1.67614505839369,0.157606601715088, oficiales,Carta abierta
79,1,-4.54821825440661,0.010475158691406, donde,Carta abierta
80,1,-4.27300608110971,0.013748168945313, lo,Carta abierta
81,1,-0.827380573915298,0.30419921875, que,Carta abierta
82,1,-9.26586953093154,9.45894959158977E-05, ustedes,Carta abierta
83,1,-3.00428916232943,0.04723247885704, llaman,Carta abierta
84,1,-10.3580059154337,3.17366735130276E-05, aciertos,Carta abierta
85,1,-2.75754648541445,0.059661865234375, son,Carta abierta
86,1,-6.07786626292587,0.00228781811893, errores,Carta abierta
87,1,-4.69097837859149,0.00909423828125, los,Carta abierta
88,1,-1.97353894148525,0.12200927734375, que,Carta abierta
89,1,-6.82073044222186,0.001089734956622, reconocen,Carta abierta
90,1,-0.453925985181178,0.388427734375, como,Carta abierta
91,1,-1.45022476650235,0.189966976642609, errores,Carta abierta
92,1,0.725550604614605,0.673828125, son,Carta abierta
93,1,-9.41972391385741,8.11018310855616E-05, crímenes,Carta abierta
94,1,-0.144783637474889,0.4638671875, y,Carta abierta
95,1,-1.63008761372464,0.163818359375, lo,Carta abierta
96,1,2.52362116196869,0.92578125, que,Carta abierta
97,1,-8.2003218849667,0.000274489812, omiten,Carta abierta
98,1,-2.27661133221484,0.09307861328125, son,Carta abierta
99,1,-7.44861450497178,0.000581908939807, calamidades,Carta abierta
100,1,-2.92621436924043,0.050872802734375, El,Carta abierta
101,1,-20,4.01973376459863E-12,24,Carta abierta
102,1,1.51846613422837,0.8203125, de,Carta abierta
103,1,-1.39578180795378,0.198486328125, marzo,Carta abierta
104,1,0.27516056565374,0.568359375, de,Carta abierta
105,1,-12.9988484503868,2.26292866682654E-06,1976,Carta abierta
106,1,-10.3577806411355,3.17438235482581E-05, derrocaron,Carta abierta
107,1,-7.60582694260536,0.000497296384424, ustedes,Carta abierta
108,1,-1.58445113893559,0.170166015625, a,Carta abierta
109,1,-0.949165217949112,0.279052734375, un,Carta abierta
110,1,1.09600981485053,0.74951171875, gobierno,Carta abierta
111,1,-5.55260159186133,0.003862380981445, del,Carta abierta
112,1,0.409943031324451,0.60107421875, que,Carta abierta
113,1,-6.75947157420026,0.001158498227596, formaban,Carta abierta
114,1,1.50855969921577,0.81884765625, parte,Carta abierta
115,1,-4.74487056432894,0.008621215820313, a,Carta abierta
116,1,-7.06160988952229,0.000856662169099, cuyo,Carta abierta
117,1,-8.53301047427138,0.000196822683889, desprestigio,Carta abierta
118,1,-1.27248628068663,0.218831938924268, contribuyeron,Carta abierta
119,1,-4.05658526199995,0.017013549804688, como,Carta abierta
120,1,-9.01749272255593,0.000121255097838, ejecutores,Carta abierta
121,1,-1.4346009662857,0.1923828125, de,Carta abierta
122,1,-3.16676392341796,0.040435791015625, su,Carta abierta
123,1,-0.409943031324451,0.39892578125, política,Carta abierta
124,1,-4.80194527762262,0.008146837353706, represiva,Carta abierta
125,1,-1.8161824616265,0.139892578125, y,Carta abierta
126,1,-5.9004692862591,0.002730682492256, cuyo,Carta abierta
127,1,-6.27320637802648,0.001882620155811, término,Carta abierta
128,1,-5.71177513940024,0.0032958984375, estaba,Carta abierta
129,1,-3.62125686290032,0.026052165194415, señalado,Carta abierta
130,1,-0.968665960723984,0.275146484375, por,Carta abierta
131,1,-7.31375346455495,0.000665867701173, elecciones,Carta abierta
132,1,-4.90656703076173,0.007343515189859, convocadas,Carta abierta
133,1,-1.52178228535405,0.17919921875, para,Carta abierta
134,1,-9.13762303819969,0.000107531086542, nueve,Carta abierta
135,1,1.93258402180918,0.87353515625, meses,Carta abierta
136,1,-2.27805825786341,0.09295654296875, más,Carta abierta
137,1,1.48568470979121,0.8154296875, tarde,Carta abierta
138,1,-3.48350737837851,0.02978515625, En,Carta abierta
139,1,-3.90177031762165,0.019805908203125, esa,Carta abierta
140,1,-7.9631038859084,0.000347949954858, perspectiva,Carta abierta
141,1,-3.62629311686637,0.025924682617188, lo,Carta abierta
142,1,1.08046532276317,0.74658203125, que,Carta abierta
143,1,-1.91244892206215,0.128705978393555, ustedes,Carta abierta
144,1,-12.1401760325542,5.34055288881063E-06, liquidaron,Carta abierta
145,1,-1.42598149643002,0.1937255859375, no,Carta abierta
146,1,0.035159871653628,0.5087890625, fue,Carta abierta
147,1,-1.65253522079149,0.1607666015625, el,Carta abierta
148,1,-6.62649176041903,0.001323049888015, mandato,Carta abierta
149,1,-8.68720193189115,0.000168703023007, transitorio,Carta abierta
150,1,0.035159871653628,0.5087890625, de,Carta abierta
151,1,-3.31126445022366,0.035186767578125, Isabel,Carta abierta
152,1,-2.87133573114379,0.0535888671875, Martínez,Carta abierta
153,1,-5.46119578958078,0.004230499267578, sino,Carta abierta
154,1,-1.21118080670172,0.2294921875, la,Carta abierta
155,1,-1.74191827411566,0.149069441948086, posibilidad,Carta abierta
156,1,1.41585316336144,0.8046875, de,Carta abierta
157,1,-2.35421963808632,0.08673095703125, un,Carta abierta
158,1,-2.89864506594432,0.052220582962036, proceso,Carta abierta
159,1,-1.16800311325415,0.237216120585799, democrático,Carta abierta
160,1,-4.85706363113215,0.007713317871094, donde,Carta abierta
161,1,-2.40296634525226,0.08294677734375, el,Carta abierta
162,1,-0.524390459386582,0.371826171875, pueblo,Carta abierta
163,1,-12.9114637948749,2.46957061023068E-06, remediara,Carta abierta
164,1,-9.91044903937011,4.96506690979004E-05, males,Carta abierta
165,1,-1.0586456417672,0.257568359375, que,Carta abierta
166,1,-1.95879071494928,0.123597979545593, ustedes,Carta abierta
167,1,-7.52548163701303,0.000538878375664, continuaron,Carta abierta
168,1,-0.967442172229267,0.275390625, y,Carta abierta
169,1,-2.39998851115931,0.083173572579653, agravaron,Carta abierta
170,1,-15.1090767768744,2.74290780338804E-07, Ilegítimo,Carta abierta
171,1,-3.72703816498093,0.02349853515625, en,Carta abierta
172,1,-1.64171788419539,0.1622314453125, su,Carta abierta
173,1,0.548506690733679,0.6337890625, origen,Carta abierta
174,1,-1.6845482792811,0.156494140625, el,Carta abierta
175,1,-1.40501517791911,0.197021484375, gobierno,Carta abierta
176,1,-1.67993185824727,0.1571044921875, que,Carta abierta
177,1,-1.81264406133918,0.140318870544434, ustedes,Carta abierta
178,1,-8.73455332034394,0.000160902134922, ejercen,Carta abierta
179,1,-8.62376945859901,0.000179748982191, pudo,Carta abierta
180,1,-6.48968732525888,0.001516719960364, legitimarse,Carta abierta
181,1,-1.87631685725612,0.1328125, en,Carta abierta
182,1,-2.99531578709179,0.047637939453125, los,Carta abierta
183,1,-3.95003135229836,0.018890380859375, hechos,Carta abierta
184,1,-10.2024177921002,3.70791822206229E-05, recuperando,Carta abierta
185,1,-1.09731062886831,0.250244140625, el,Carta abierta
186,1,-6.61523663010254,0.001338005065918, programa,Carta abierta
187,1,-5.43792223855345,0.004329681396484, en,Carta abierta
188,1,-1.46713855157941,0.1873779296875, que,Carta abierta
189,1,-8.52470015943739,0.000198464831669, coincidieron,Carta abierta
190,1,-3.39149725380739,0.032562255859375, en,Carta abierta
191,1,-2.56889984982603,0.0711669921875, las,Carta abierta
192,1,0.077148532770451,0.519277572631836, elecciones,Carta abierta
193,1,-0.611107337676517,0.351806640625, de,Carta abierta
194,1,-9.84199576173635,5.31682613182192E-05,1973,Carta abierta
195,1,-5.60552452219581,0.003664016723633, el,Carta abierta
196,1,-12.450456247515,3.91592038795352E-06, ochenta,Carta abierta
197,1,0.257269042079395,0.56396484375, por,Carta abierta
198,1,3.71398636872859,0.976200103759766, ciento,Carta abierta
199,1,1.70879317143223,0.8466796875, de,Carta abierta
200,1,0.054701135713057,0.513671875, los,Carta abierta
201,1,-3.29091686483331,0.035884112119675, argentinos,Carta abierta
202,1,-2.50162087275205,0.07574462890625, y,Carta abierta
203,1,-2.49380031695812,0.0762939453125, que,Carta abierta
204,1,-6.48007216800466,0.001531351357698, sigue,Carta abierta
205,1,-3.92723063566121,0.019317626953125, en,Carta abierta
206,1,-1.9403414307804,0.1256103515625, pie,Carta abierta
207,1,-3.41599459065509,0.03179931640625, como,Carta abierta
208,1,-4.54714602140038,0.010486278682947, expresión,Carta abierta
209,1,-7.63380975518973,0.000483580166474, objetiva,Carta abierta
210,1,0.666167782605996,0.66064453125, de,Carta abierta
211,1,-0.681451140796754,0.3359375, la,Carta abierta
212,1,0.569604345818928,0.638671875, voluntad,Carta abierta
213,1,-2.17597579508141,0.1019287109375, del,Carta abierta
214,1,1.93701131391318,0.8740234375, pueblo,Carta abierta
215,1,-8.92474596352061,0.000133037567139, único,Carta abierta
216,1,-7.41673602810484,0.000600746832788, significado,Carta abierta
217,1,-1.97581997543945,0.12176513671875, posible,Carta abierta
218,1,0.892824258024653,0.70947265625, de,Carta abierta
219,1,-4.32434526553212,0.013069152832031, ese,Carta abierta
220,1,-9.18070938194471,0.000102996826172, ser,Carta abierta
221,1,-4.95592310118207,0.006992340087891, nacional,Carta abierta
222,1,-0.734450986701181,0.32421875, que,Carta abierta
223,1,-1.24372608556771,0.223788072617026, ustedes,Carta abierta
224,1,-5.92167763719495,0.002673532226254, invocan,Carta abierta
225,1,-4.42233660102398,0.011863708496094, tan,Carta abierta
226,1,-1.41352471830427,0.1956787109375, a,Carta abierta
227,1,4.35374586155893,0.9873046875, menudo,Carta abierta
228,1,-13.2418338312849,1.77477730289866E-06, Invirtiendo,Carta abierta
229,1,-5.15100747350411,0.005760192871094, ese,Carta abierta
230,1,-7.74646222081721,0.000432082335465, camino,Carta abierta
231,1,-5.38031132429245,0.004585266113281, han,Carta abierta
232,1,-8.67622843340958,0.000170564162545, restaurado,Carta abierta
233,1,-5.14557625812899,0.005791381155177, ustedes,Carta abierta
234,1,-1.2383033785699,0.2247314453125, la,Carta abierta
235,1,-8.56184692994458,0.000191229137272, corriente,Carta abierta
236,1,-2.07109161978323,0.1119384765625, de,Carta abierta
237,1,-5.57161808647921,0.003789901733398, ideas,Carta abierta
238,1,-4.87516657313005,0.007575988769531, e,Carta abierta
239,1,-3.27704621972979,0.03636708855629, intereses,Carta abierta
240,1,-3.04554597926621,0.04541015625, de,Carta abierta
241,1,-8.34184026901863,0.000238276552409, minorías,Carta abierta
242,1,-7.16598999359117,0.000771817751229, derrotadas,Carta abierta
243,1,-4.22464543368572,0.014419555664063, que,Carta abierta
244,1,-10.3093460466593,3.33191128447652E-05, traban,Carta abierta
245,1,-2.30144426812113,0.09100341796875, el,Carta abierta
246,1,-1.81821299567627,0.1396484375, desarrollo,Carta abierta
247,1,-1.49626398499804,0.1829833984375, de,Carta abierta
248,1,-2.83230895122971,0.05560302734375, las,Carta abierta
249,1,-4.54114116988389,0.010548770427704, fuerzas,Carta abierta
250,1,-3.26006932916986,0.036966741085052, productivas,Carta abierta
251,1,-11.6635167959579,8.60191764218143E-06, explotan,Carta abierta
252,1,-2.17331156254606,0.1021728515625, al,Carta abierta
253,1,-0.098712891270311,0.475341796875, pueblo,Carta abierta
254,1,0.191993851436462,0.5478515625, y,Carta abierta
255,1,-7.41071999404532,0.000604369648499, disgregan,Carta abierta
256,1,-0.641220467741097,0.344970703125, la,Carta abierta
257,1,-4.98136697809112,0.006817869842052, Nación,Carta abierta
258,1,-5.84571979628252,0.002883911132813, Una,Carta abierta
259,1,-2.4005615855365,0.0831298828125, política,Carta abierta
260,1,-5.51174243936979,0.004022815020027, semejante,Carta abierta
261,1,-4.24286112814043,0.014162957668304, sólo,Carta abierta
262,1,0.317083362485804,0.57861328125, puede,Carta abierta
263,1,-4.83693468055472,0.00786891790829, imponerse,Carta abierta
264,1,-10.0297330225628,4.40679810935762E-05, transitoriamente,Carta abierta
265,1,-9.0121427498282,0.000121905468404, prohibiendo,Carta abierta
266,1,-3.80572703600706,0.021759033203125, los,Carta abierta
267,1,-0.339151407681261,0.416015625, partidos,Carta abierta
268,1,-10.4486210037483,2.89873801031376E-05, interviniendo,Carta abierta
269,1,-2.7968410742924,0.0574951171875, los,Carta abierta
270,1,-1.96328567231479,0.123111902154051, sindicatos,Carta abierta
271,1,-9.63768264712191,6.5219772942271E-05, amordazando,Carta abierta
272,1,-0.610036897047258,0.35205078125, la,Carta abierta
273,1,-0.009765702611325,0.49755859375, prensa,Carta abierta
274,1,-3.04766004675196,0.045318603515625, e,Carta abierta
275,1,-4.23116582140542,0.014327183107525, implantando,Carta abierta
276,1,-1.39731713041064,0.1982421875, el,Carta abierta
277,1,0.588698241993503,0.64306640625, terror,Carta abierta
278,1,-7.80692441942938,0.000406742095947, más,Carta abierta
279,1,-5.43227702408498,0.00435408577323, profundo,Carta abierta
280,1,-1.35560180146886,0.2049560546875, que,Carta abierta
281,1,-2.81386368858646,0.05657958984375, ha,Carta abierta
282,1,-1.44642898085344,0.1905517578125, conocido,Carta abierta
283,1,-1.19879609845448,0.231689453125, la,Carta abierta
284,1,-3.5172625504312,0.028825029730797, sociedad,Carta abierta
285,1,0.018545682292322,0.504636287689209, argentina,Carta abierta
286,1,-9.86980319734116,5.17102307640016E-05, Quince,Carta abierta
287,1,-3.13422118179904,0.041717529296875, mil,Carta abierta
288,1,-2.20026602014582,0.099726602966465, desaparecidos,Carta abierta
289,1,-5.24438617462046,0.005249358713627, diez,Carta abierta
290,1,2.32153017923649,0.91064453125, mil,Carta abierta
291,1,-1.80903480358236,0.140754818916321, presos,Carta abierta
292,1,-5.00719271236617,0.006645202636719, cuatro,Carta abierta
293,1,-0.262234683230673,0.434814453125, mil,Carta abierta
294,1,-1.60919929576667,0.166699810506543, muertos,Carta abierta
295,1,-4.88752434987469,0.007483638823032, decenas,Carta abierta
296,1,5.22133814342844,0.99462890625, de,Carta abierta
297,1,0.759072564979035,0.68115234375, miles,Carta abierta
298,1,2.2918898038773,0.908203125, de,Carta abierta
299,1,-3.86421980724164,0.020548197469907, desterrados,Carta abierta
300,1,-5.43792223855345,0.004329681396484, son,Carta abierta
301,1,-3.07551960230767,0.04412841796875, la,Carta abierta
302,1,-2.47624820778061,0.077540134079754, cifra,Carta abierta
303,1,-10.0676620854088,4.24278948685242E-05, desnuda,Carta abierta
304,1,0.955241028584469,0.72216796875, de,Carta abierta
305,1,-2.59504483786194,0.0694580078125, ese,Carta abierta
306,1,-0.666167782605996,0.33935546875, terror,Carta abierta
307,1,-18.0917467866285,1.38948606787093E-08, Colmadas,Carta abierta
308,1,-4.33385317776755,0.012947082519531, las,Carta abierta
309,1,-2.54422947521829,0.072815112139295, cárceles,Carta abierta
310,1,-11.4988280160546,1.01418700069189E-05, ordinarias,Carta abierta
311,1,-7.0121792859817,0.000900032464415, crearon,Carta abierta
312,1,-5.46779547554051,0.004202788185466, ustedes,Carta abierta
313,1,-3.88230379727615,0.020187377929688, en,Carta abierta
314,1,-2.36272565941842,0.0860595703125, las,Carta abierta
315,1,-6.52454077980879,0.00146484375, principales,Carta abierta
316,1,-8.63948013986566,0.000176947566615, guarniciones,Carta abierta
317,1,-2.81787286350566,0.056365966796875, del,Carta abierta
318,1,2.24590675597561,0.904296875, país,Carta abierta
319,1,-11.3880935386296,1.13294518087059E-05, virtuales,Carta abierta
320,1,-1.81023586276884,0.140609622001648, campos,Carta abierta
321,1,3.96830384132674,0.9814453125, de,Carta abierta
322,1,2.40221770451816,0.916996258310973, concentración,Carta abierta
323,1,-0.881008917729515,0.29296875, donde,Carta abierta
324,1,-4.27808266497136,0.013679504394531, no,Carta abierta
325,1,-7.72261645615566,0.000442504882813, entra,Carta abierta
326,1,-3.9796988640154,0.018348313868046, ningún,Carta abierta
327,1,-3.92340001708607,0.01939032971859, juez,Carta abierta
328,1,-7.79903405517437,0.000409962813137, abogado,Carta abierta
329,1,-2.88012803282862,0.053144693374634, periodista,Carta abierta
330,1,-8.72021204852372,0.000163225922734, observador,Carta abierta
331,1,-2.41912264337297,0.08172607421875, internacional,Carta abierta
332,1,-4.4433771140379,0.011619567871094, El,Carta abierta
333,1,-5.42631761538053,0.004379997029901, secreto,Carta abierta
334,1,-4.69522032794035,0.009056091308594, militar,Carta abierta
335,1,-2.77564077175332,0.05865478515625, de,Carta abierta
336,1,-2.19817437387981,0.09991455078125, los,Carta abierta
337,1,-6.64755684316701,0.001295506954193, procedimientos,Carta abierta
338,1,-11.2836014078486,1.25773373653715E-05, invocado,Carta abierta
339,1,-2.5791011608958,0.07049560546875, como,Carta abierta
340,1,-7.73172551478103,0.000438494142145, necesidad,Carta abierta
341,1,-0.836624905245271,0.30224609375, de,Carta abierta
342,1,-0.888091139491586,0.29150390625, la,Carta abierta
343,1,-8.00712182150684,0.000332971103489, investigación,Carta abierta
344,1,-9.12519175518457,0.000108876032755, convierte,Carta abierta
345,1,-0.526481520838544,0.371337890625, a,Carta abierta
346,1,-2.41993621343199,0.0816650390625, la,Carta abierta
347,1,-3.91045223083788,0.019638061523438, mayoría,Carta abierta
348,1,0.369377673063617,0.59130859375, de,Carta abierta
349,1,-2.85758089412162,0.054290771484375, las,Carta abierta
350,1,-3.75690274675031,0.022822916507721, detenciones,Carta abierta
351,1,0.811282887706494,0.6923828125, en,Carta abierta
352,1,-4.55382183813744,0.010417234181854, secuestros,Carta abierta
353,1,-3.45485542474536,0.030624389648438, que,Carta abierta
354,1,-5.67355415820316,0.003423869609833, permiten,Carta abierta
355,1,-2.40136263641096,0.08306884765625, la,Carta abierta
356,1,-1.1525614937487,0.240021526813507, tortura,Carta abierta
357,1,-4.27695236711775,0.013694763183594, sin,Carta abierta
358,1,-4.32295416868414,0.013087107845422, límite,Carta abierta
359,1,-0.992047678945479,0.2705078125, y,Carta abierta
360,1,-1.80305579296827,0.1414794921875, el,Carta abierta
361,1,-5.87460698549453,0.002802024903303, fusilamiento,Carta abierta
362,1,-0.105566679971514,0.4736328125, sin,Carta abierta
363,1,-0.944917109664494,0.279908180236816, juicio,Carta abierta
364,1,-6.77469500911262,0.001141015440226, Más,Carta abierta
365,1,0.146747155793694,0.53662109375, de,Carta abierta
366,1,-4.6514766378112,0.00945720076561, siete,Carta abierta
367,1,0.335133100163977,0.5830078125, mil,Carta abierta
368,1,-9.41629731030558,8.13801889307797E-05, recursos,Carta abierta
369,1,1.55533956711894,0.82568359375, de,Carta abierta
370,1,-8.17754236604106,0.000280812542997, hábeas,Carta abierta
371,1,-0.047635500956667,0.488093376159668, corpus,Carta abierta
372,1,-2.37520599977617,0.0850830078125, han,Carta abierta
373,1,2.36427866199939,0.9140625, sido,Carta abierta
374,1,-7.43122863204546,0.000592108350247, contestados,Carta abierta
375,1,-5.41837595869913,0.004414765775437, negativamente,Carta abierta
376,1,-9.0010718278076,0.000123262405396, este,Carta abierta
377,1,-3.02669993261337,0.046234130859375, último,Carta abierta
378,1,-0.992047678945479,0.2705078125, año,Carta abierta
379,1,-3.39440746496868,0.032470703125, En,Carta abierta
380,1,-5.81824047852998,0.002964019775391, otros,Carta abierta
381,1,-6.82835507502944,0.001081466674805, miles,Carta abierta
382,1,0.779381858481403,0.685546875, de,Carta abierta
383,1,1.13541013288864,0.7568359375, casos,Carta abierta
384,1,-3.08788842936641,0.043609619140625, de,Carta abierta
385,1,-3.17459969064426,0.040132849918336, desaparición,Carta abierta
386,1,-2.98393930819603,0.04815673828125, el,Carta abierta
387,1,-3.70455346206788,0.024020042565098, recurso,Carta abierta
388,1,-7.23087718868888,0.000723361968994, ni,Carta abierta
389,1,-0.481825488125798,0.381821155548096, siquiera,Carta abierta
390,1,-0.598284251034006,0.354736328125, se,Carta abierta
391,1,0.052746600915113,0.51318359375, ha,Carta abierta
392,1,0.530395076324215,0.629575252532959, presentado,Carta abierta
393,1,-2.73973602017635,0.0606689453125, porque,Carta abierta
394,1,-2.87253982149197,0.05352783203125, se,Carta abierta
395,1,-4.25162406527863,0.014041125774384, conoce,Carta abierta
396,1,-4.42168599987501,0.011871337890625, de,Carta abierta
397,1,3.05686827354572,0.955078125, antemano,Carta abierta
398,1,-2.08281051595504,0.11077880859375, su,Carta abierta
399,1,-3.6492425634158,0.025351411786687, inutilidad,Carta abierta
400,1,-4.49795224452679,0.011009216308594, o,Carta abierta
401,1,-0.477627554356395,0.3828125, porque,Carta abierta
402,1,-2.71641407630997,0.06201171875, no,Carta abierta
403,1,-0.321089890181937,0.42041015625, se,Carta abierta
404,1,-4.01895704476433,0.017654418945313, encuentra,Carta abierta
405,1,-7.04280530696424,0.000872909565715, abogado,Carta abierta
406,1,-1.4181849169364,0.1949462890625, que,Carta abierta
407,1,-8.58966540767154,0.000185983721167, ose,Carta abierta
408,1,-1.73255604655816,0.150260925292969, presentarlo,Carta abierta
409,1,-7.90221295353798,0.000369787216187, después,Carta abierta
410,1,-3.96998102627734,0.018524169921875, que,Carta abierta
411,1,-2.35267949612438,0.08685302734375, los,Carta abierta
412,1,-8.8054348962984,0.000149893607158, cincuenta,Carta abierta
413,1,-4.46757636900094,0.011344909667969, o,Carta abierta
414,1,0.513689199190765,0.625670909881592, sesenta,Carta abierta
415,1,-2.57259909141548,0.0709228515625, que,Carta abierta
416,1,-4.46418094924024,0.011383056640625, lo,Carta abierta
417,1,-1.13757944963417,0.242765054106712, hacían,Carta abierta
418,1,-3.1011388547702,0.043060302734375, fueron,Carta abierta
419,1,-4.04029123383038,0.017288208007813, a,Carta abierta
420,1,-1.77815381717228,0.14453125, su,Carta abierta
421,1,-4.04298916374808,0.017242431640625, turno,Carta abierta
422,1,-0.857731179126233,0.297813585210605, secuestrados,Carta abierta
423,1,-5.60866426946101,0.003652572631836, De,Carta abierta
424,1,-3.22492294705114,0.038238525390625, este,Carta abierta
425,1,1.70503665088997,0.84619140625, modo,Carta abierta
426,1,-4.33325634663201,0.012954711914063, han,Carta abierta
427,1,-6.96524413406783,0.000943241867383, despojado,Carta abierta
428,1,-3.36639449369943,0.03336238861084, ustedes,Carta abierta
429,1,-0.750094173438832,0.32080078125, a,Carta abierta
430,1,-0.430349116934658,0.39404296875, la,Carta abierta
431,1,-10.6548161203461,2.35864135902375E-05, tortura,Carta abierta
432,1,0.414017389923481,0.60205078125, de,Carta abierta
433,1,-0.999483575266714,0.26904296875, su,Carta abierta
434,1,-5.10759627856752,0.00601421974261, límite,Carta abierta
435,1,-4.21609159358964,0.014541625976563, en,Carta abierta
436,1,-1.14605201373967,0.2412109375, el,Carta abierta
437,1,-1.42832774282644,0.193359375, tiempo,Carta abierta
438,1,-6.84796708783561,0.001060485839844, Como,Carta abierta
439,1,-3.99632996800583,0.018051147460938, el,Carta abierta
440,1,-7.95928258364369,0.00034928165519, detenido,Carta abierta
441,1,-1.22156513706897,0.2276611328125, no,Carta abierta
442,1,-4.41649601317019,0.011932373046875, existe,Carta abierta
443,1,-3.36944473739918,0.03326416015625, no,Carta abierta
444,1,-2.18938246034813,0.1007080078125, hay,Carta abierta
445,1,-2.70366946023618,0.0627571765217, posibilidad,Carta abierta
446,1,1.90632279187692,0.87060546875, de,Carta abierta
447,1,-8.68690308367823,0.000168753438629, presentarlo,Carta abierta
448,1,-3.31576853388395,0.0350341796875, al,Carta abierta
449,1,-1.04687216426634,0.259826183319092, juez,Carta abierta
