rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
62,1,-5.377164515707342,0.0045996513217687, esta,Carta abierta
63,1,-9.787145034915255,5.616587441181764e-05, Junta,Carta abierta
64,1,-2.6889075123680444,0.0636310800909996, Militar,Carta abierta
65,1,-4.5952415163377545,0.0099987955763936, ha,Carta abierta
66,1,-10.714325714143731,2.222377406724263e-05, motivado,Carta abierta
67,1,-2.8730172153135864,0.0535036511719226, un,Carta abierta
68,1,-7.709306088418177,0.0004484314995352, balance,Carta abierta
69,1,-0.7821801960835826,0.3138501942157745, de,Carta abierta
70,1,-2.4854801856210345,0.0768823623657226, la,Carta abierta
71,1,-6.420935895496169,0.001624489435926, acción,Carta abierta
72,1,-2.3148628935021542,0.0898994803428649, de,Carta abierta
73,1,-5.034920274004649,0.0064646531827747, gobierno,Carta abierta
74,1,-1.910646427888532,0.1289082467555999, en,Carta abierta
75,1,-12.01191884534085,6.071378265914973e-06, documentos,Carta abierta
76,1,-2.2860340760821023,0.0922862365841865, y,Carta abierta
77,1,-3.314942619769864,0.0350621119141578, discursos,Carta abierta
78,1,-5.315019168878295,0.0048931241035461, oficiales,Carta abierta
79,1,-6.675113373269415,0.0012603390496224, donde,Carta abierta
80,1,-5.922375701070784,0.002671671565622, lo,Carta abierta
81,1,-0.6051164671729236,0.3531740009784698, que,Carta abierta
82,1,-7.667952802487143,0.0004673555376939, ustedes,Carta abierta
83,1,-3.0940465502353875,0.0433534979820251, llaman,Carta abierta
84,1,-13.966883264076431,8.595265490931046e-07, aciertos,Carta abierta
85,1,-4.051521749921697,0.0170984398573637, son,Carta abierta
86,1,-3.5977180609117236,0.0266561359167099, errores,Carta abierta
87,1,-8.801013334556837,0.0001505577383795, los,Carta abierta
88,1,-0.6352720947984104,0.3463160693645477, que,Carta abierta
89,1,-11.601724308661222,9.150212463282514e-06, reconocen,Carta abierta
90,1,-3.2825536102038937,0.036174576729536, como,Carta abierta
91,1,-2.695863455510134,0.0632178857922554, errores,Carta abierta
92,1,-6.8988282059327455,0.001007950049825, son,Carta abierta
93,1,-6.267875952019032,0.0018926630727946, crímenes,Carta abierta
94,1,-2.9993157808453303,0.0474567934870719, y,Carta abierta
95,1,-4.691035324848908,0.0090937251225113, lo,Carta abierta
96,1,1.6269488682368816,0.8357512354850769, que,Carta abierta
97,1,-9.464153899985,7.757762727765398e-05, omiten,Carta abierta
98,1,-2.5476903162549958,0.0725818052887916, son,Carta abierta
99,1,-8.484306044845896,0.0002066440706221, calamidades,Carta abierta
100,1,-10.207203421570329,3.690216544782743e-05, El,Carta abierta
101,1,-7.073189656738832,0.0008468077867291, 24,Carta abierta
102,1,3.225127178723193,0.9617689847946168, de,Carta abierta
103,1,-3.561323365755512,0.0276168622076511, marzo,Carta abierta
104,1,1.0515107865527409,0.7410649061203003, de,Carta abierta
105,1,-3.453639642616475,0.0306605026125907, 1976,Carta abierta
106,1,-14.756186162717482,3.903638620815728e-07, derrocaron,Carta abierta
107,1,-12.451781219638965,3.910735358658712e-06, ustedes,Carta abierta
108,1,-0.9096968745366627,0.287061870098114, a,Carta abierta
109,1,-2.0868884234789356,0.1103777438402175, un,Carta abierta
110,1,-5.062728596196702,0.0062884734943509, gobierno,Carta abierta
111,1,-4.661709011293184,0.0093618258833885, del,Carta abierta
112,1,-3.112449818987793,0.042596623301506, que,Carta abierta
113,1,-8.355635700445088,0.00023501276155, formaban,Carta abierta
114,1,3.3658143022263904,0.9666188955307008, parte,Carta abierta
115,1,-5.310797711784347,0.0049137221649289, a,Carta abierta
116,1,-9.320328489825885,8.957645331975073e-05, cuyo,Carta abierta
117,1,-11.329311473885816,1.2015374867155108e-05, desprestigio,Carta abierta
118,1,-10.807907636382836,2.0238418073859062e-05, contribuyeron,Carta abierta
119,1,-5.575642748093375,0.0037747367750853, como,Carta abierta
120,1,-8.618370041898588,0.0001807219708713, ejecutores,Carta abierta
121,1,-1.1910496867214102,0.2330712527036667, de,Carta abierta
122,1,-4.829463472142577,0.0079274605959653, su,Carta abierta
123,1,-3.660403734488033,0.0250770896673202, política,Carta abierta
124,1,-5.201573312306243,0.0054777212691274, represiva,Carta abierta
125,1,-2.4174351989751894,0.081852801144123, y,Carta abierta
126,1,-5.3262153377861186,0.00483890902251, cuyo,Carta abierta
127,1,-6.893410194886207,0.0010134204057976, término,Carta abierta
128,1,-4.379851568469458,0.0123722283169627, estaba,Carta abierta
129,1,-8.088199844653563,0.0003070478560402, señalado,Carta abierta
130,1,-1.1749932664817784,0.235953614115715, por,Carta abierta
131,1,-10.298865778071596,3.3670130505925044e-05, elecciones,Carta abierta
132,1,-8.512399279914048,0.0002009207068929, convocadas,Carta abierta
133,1,-2.8051277555263483,0.0570477098226547, para,Carta abierta
134,1,-9.99150689208255,4.578506195684895e-05, nueve,Carta abierta
135,1,-1.1950379624543623,0.2323591113090515, meses,Carta abierta
136,1,-3.436626916293891,0.0311701856553554, más,Carta abierta
137,1,-0.1674663991714979,0.458230972290039, tarde,Carta abierta
138,1,-11.252481381155723,1.2974893252248876e-05, En,Carta abierta
139,1,-4.218664197388665,0.014504806138575, esa,Carta abierta
140,1,-9.150836216812575,0.0001061197544913, perspectiva,Carta abierta
141,1,-4.995539499113336,0.0067225699312984, lo,Carta abierta
142,1,-0.23547324977120987,0.4414021968841553, que,Carta abierta
143,1,-4.668251104541838,0.0093013476580381, ustedes,Carta abierta
144,1,-16.845331020923304,4.832431101626919e-08, liquidaron,Carta abierta
145,1,-2.4520822520245686,0.0792864114046096, no,Carta abierta
146,1,-0.621498211865193,0.3494407832622528, fue,Carta abierta
147,1,-1.7594045151836353,0.1468649357557296, el,Carta abierta
148,1,-6.381475779876678,0.0016897630412131, mandato,Carta abierta
149,1,-9.710524120626921,6.0638244856377806e-05, transitorio,Carta abierta
150,1,-0.7508343795564487,0.3206395208835602, de,Carta abierta
151,1,-9.781543983688302,5.648132719215937e-05, Isabel,Carta abierta
152,1,-5.675627316521708,0.0034168029669672, Martínez,Carta abierta
153,1,-5.022143128281911,0.00654723867774, sino,Carta abierta
154,1,-0.6481234046954397,0.3434125483036041, la,Carta abierta
155,1,-4.740086550124041,0.0086622005328536, posibilidad,Carta abierta
156,1,1.8261903503614865,0.8613072633743286, de,Carta abierta
157,1,-1.649064634326758,0.1612354069948196, un,Carta abierta
158,1,-2.478132842789688,0.0774054378271102, proceso,Carta abierta
159,1,-5.8309784436337555,0.0029266134370118, democrático,Carta abierta
160,1,-3.074212942361858,0.0441835671663284, donde,Carta abierta
161,1,-2.030210537235914,0.1160673201084137, el,Carta abierta
162,1,-3.1092580089951123,0.0427269823849201, pueblo,Carta abierta
163,1,-14.664135824936848,4.280027342546087e-07, remediara,Carta abierta
164,1,-6.300692059006209,0.0018316732021048, males,Carta abierta
165,1,-1.3709388618930194,0.2024682015180587, que,Carta abierta
166,1,-9.850347380004512,5.272609269013629e-05, ustedes,Carta abierta
167,1,-10.801913393366602,2.0360093913041052e-05, continuaron,Carta abierta
168,1,-3.3035191254994665,0.0354506596922874, y,Carta abierta
169,1,-8.302348178175293,0.0002478724939294, agravaron,Carta abierta
170,1,-20.0,2.708860983859636e-12, Ilegítimo,Carta abierta
171,1,-3.0938063915688065,0.0433634594082832, en,Carta abierta
172,1,-1.9192689197229917,0.1279431134462356, su,Carta abierta
173,1,-6.475784427033991,0.001537921372801, origen,Carta abierta
174,1,-8.312644652678975,0.000245333998464, el,Carta abierta
175,1,-4.327522275938399,0.0130282379686832, gobierno,Carta abierta
176,1,-3.561904288845838,0.0276012662798166, que,Carta abierta
177,1,-7.143544560664181,0.0007893235888332, ustedes,Carta abierta
178,1,-8.142482354180839,0.0002908295427914, ejercen,Carta abierta
179,1,-13.13149451477377,1.98181692212529e-06, pudo,Carta abierta
180,1,-13.999134020125043,8.322484254822473e-07, legitimarse,Carta abierta
181,1,-2.206354506864275,0.0991813018918037, en,Carta abierta
182,1,-3.4919604393187225,0.0295418482273817, los,Carta abierta
183,1,-3.044268979724902,0.0454655438661575, hechos,Carta abierta
184,1,-12.489639853380844,3.765448354897672e-06, recuperando,Carta abierta
185,1,-1.8118851867887567,0.1404104381799698, el,Carta abierta
186,1,-11.080534816691875,1.5409132174681872e-05, programa,Carta abierta
187,1,-6.174982565237652,0.0020765212830156, en,Carta abierta
188,1,-2.1109425159804336,0.1080378070473671, que,Carta abierta
189,1,-9.92612363516474,4.8878520337851394e-05, coincidieron,Carta abierta
190,1,-3.080754589949982,0.0439081266522407, en,Carta abierta
191,1,-2.856359417206738,0.0543535202741622, las,Carta abierta
192,1,1.5578221641592336,0.8260406255722046, elecciones,Carta abierta
193,1,-1.7808813871963358,0.1441943347454071, de,Carta abierta
194,1,-5.599896289468672,0.0036846206057816, 1973,Carta abierta
195,1,-6.635161298971349,0.0013116442132741, el,Carta abierta
196,1,-12.260732824113054,4.7340117816929705e-06, ochenta,Carta abierta
197,1,-1.808646259046868,0.1408018171787262, por,Carta abierta
198,1,5.601971423878173,0.9963229894638062, ciento,Carta abierta
199,1,0.2687157117136002,0.5667775869369507, de,Carta abierta
200,1,0.022190766147492345,0.5055474638938904, los,Carta abierta
201,1,-6.358291048269492,0.0017293288838118, argentinos,Carta abierta
202,1,-2.8793149441304196,0.0531856231391429, y,Carta abierta
203,1,-3.053630084155199,0.0450610108673572, que,Carta abierta
204,1,-5.958693214289724,0.0025766293983906, sigue,Carta abierta
205,1,-2.8115782799639364,0.0567017048597335, en,Carta abierta
206,1,-1.3719500191236393,0.2023049741983413, pie,Carta abierta
207,1,-3.767123393399244,0.0225960835814476, como,Carta abierta
208,1,-7.850174752590088,0.0003895320696756, expresión,Carta abierta
209,1,-9.436387862327198,7.97616594354622e-05, objetiva,Carta abierta
210,1,0.5527312199672764,0.6347690224647522, de,Carta abierta
211,1,-0.34322619551737377,0.4150260090827942, la,Carta abierta
212,1,-4.941158254240713,0.0070956088602542, voluntad,Carta abierta
213,1,-2.0717087503260974,0.1118771433830261, del,Carta abierta
214,1,2.7280040137627095,0.9386590123176576, pueblo,Carta abierta
215,1,-10.388825058260627,3.077352448599413e-05, único,Carta abierta
216,1,-13.908969680143546,9.107744176617416e-07, significado,Carta abierta
217,1,-3.8062295366203505,0.0217483397573232, posible,Carta abierta
218,1,-2.0836387608105875,0.1106972470879554, de,Carta abierta
219,1,-4.96908879115112,0.0069015156477689, ese,Carta abierta
220,1,-8.319891383856625,0.000243562986725, ser,Carta abierta
221,1,-5.244121266430103,0.0052507421933114, nacional,Carta abierta
222,1,-2.581018769560183,0.0703700557351112, que,Carta abierta
223,1,-6.839448415071463,0.0010695486562326, ustedes,Carta abierta
224,1,-8.613418347734902,0.0001816189071169, invocan,Carta abierta
225,1,-7.590572240340782,0.0005049367900937, tan,Carta abierta
226,1,-3.70112721385958,0.0241004955023527, a,Carta abierta
227,1,1.5034772628015454,0.8180925250053406, menudo,Carta abierta
228,1,-20.0,2.861870253570693e-11, Invirtiendo,Carta abierta
229,1,-6.752337490853838,0.001166782923974, ese,Carta abierta
230,1,-5.891710898596694,0.0027546377386897, camino,Carta abierta
231,1,-6.884213410822487,0.0010227740276604, han,Carta abierta
232,1,-10.564852179044474,2.5806659323279742e-05, restaurado,Carta abierta
233,1,-9.22378718360181,9.865458559943364e-05, ustedes,Carta abierta
234,1,-2.6007082131182115,0.0690928548574447, la,Carta abierta
235,1,-6.573643888920064,0.0013947506668046, corriente,Carta abierta
236,1,-1.083040359265515,0.2529310882091522, de,Carta abierta
237,1,-4.800507438513219,0.0081584639847278, ideas,Carta abierta
238,1,-4.164886139805529,0.0152939455583691, e,Carta abierta
239,1,-4.491997968562341,0.0110742356628179, intereses,Carta abierta
240,1,-1.5352227483924605,0.1772308200597763, de,Carta abierta
241,1,-9.213104736498806,9.97140014078468e-05, minorías,Carta abierta
242,1,-14.620709727651665,4.469986892559496e-07, derrotadas,Carta abierta
243,1,-3.101492038588501,0.0430457517504692, que,Carta abierta
244,1,-13.743240513225906,1.0749444327659574e-06, traban,Carta abierta
245,1,-3.093706266173175,0.043367613106966, el,Carta abierta
246,1,-6.042534510212551,0.0023699006997048, desarrollo,Carta abierta
247,1,0.018423124674558693,0.5046056509017944, de,Carta abierta
248,1,-2.2301195727655236,0.0970781594514846, las,Carta abierta
249,1,-2.657434692182863,0.0655322521924972, fuerzas,Carta abierta
250,1,-5.408388908302722,0.0044588795863091, productivas,Carta abierta
251,1,-15.360596144533305,2.13293569878806e-07, explotan,Carta abierta
252,1,-4.472866813183978,0.0112857241183519, al,Carta abierta
253,1,-4.510306115040803,0.0108755165711045, pueblo,Carta abierta
254,1,-2.394661442904153,0.083580695092678, y,Carta abierta
255,1,-12.960161360634116,2.3521900847981364e-06, disgregan,Carta abierta
256,1,-1.9710685495184868,0.1222741603851318, la,Carta abierta
257,1,-7.40145623358987,0.0006099909660406, Nación,Carta abierta
258,1,-11.29493339093692,1.2435617463779636e-05, Una,Carta abierta
259,1,-6.741941277241762,0.0011789619456976, política,Carta abierta
260,1,-4.994600156568343,0.0067288451828062, semejante,Carta abierta
261,1,-6.621391570166554,0.0013298059348016, sólo,Carta abierta
262,1,-1.1770325760495057,0.2355861663818359, puede,Carta abierta
263,1,-8.761523672036514,0.000156621215865, imponerse,Carta abierta
264,1,-12.145999058264294,5.309545243922967e-06, transitoriamente,Carta abierta
265,1,-13.677742528641451,1.147707967257431e-06, prohibiendo,Carta abierta
266,1,-2.9605734152308227,0.0492391549050807, los,Carta abierta
267,1,-5.599510811483643,0.0036860359832644, partidos,Carta abierta
268,1,-14.552986502138364,4.783194699814659e-07, interviniendo,Carta abierta
269,1,-4.3423610379110755,0.0128388060256838, los,Carta abierta
270,1,-5.328329491144876,0.0048287389799952, sindicatos,Carta abierta
271,1,-20.0,4.933388817525576e-10, amordazando,Carta abierta
272,1,-2.0740756578627435,0.1116421818733215, la,Carta abierta
273,1,-6.685469675216812,0.0012473701499402, prensa,Carta abierta
274,1,-4.91366776054384,0.0072919344529509, e,Carta abierta
275,1,-6.96668652285951,0.0009418836071434, implantando,Carta abierta
276,1,-1.5307061564860773,0.1778903901576995, el,Carta abierta
277,1,-5.900593779202646,0.002730343490839, terror,Carta abierta
278,1,-6.162288964848835,0.0021029920317232, más,Carta abierta
279,1,-2.4884383363462406,0.0766726806759834, profundo,Carta abierta
280,1,-2.5847948195406865,0.0701234340667724, que,Carta abierta
281,1,-3.3617444812262827,0.0335126742720603, ha,Carta abierta
282,1,-5.115143928342756,0.0059692673385143, conocido,Carta abierta
283,1,-0.6794224091448818,0.3363902270793915, la,Carta abierta
284,1,-3.251906648016711,0.0372584350407123, sociedad,Carta abierta
285,1,-0.02351428130145513,0.4941217005252838, argentina,Carta abierta
286,1,-17.818915171004846,1.82533869240312e-08, Quince,Carta abierta
287,1,-6.0529174591532335,0.0023454788606613, mil,Carta abierta
288,1,-11.46216039116821,1.0520646355871577e-05, desaparecidos,Carta abierta
289,1,-8.658101028745763,0.0001736837002681, diez,Carta abierta
290,1,-3.835423124187908,0.0211358312517404, mil,Carta abierta
291,1,-6.946050650347446,0.0009615032467991, presos,Carta abierta
292,1,-8.910390095882873,0.000134960951982, cuatro,Carta abierta
293,1,0.2943056657830136,0.5730499029159546, mil,Carta abierta
294,1,-3.772344421606995,0.0224810615181922, muertos,Carta abierta
295,1,-10.782952602613983,2.0749812392750755e-05, decenas,Carta abierta
296,1,1.7419320074878442,0.8509323000907898, de,Carta abierta
297,1,-0.08832374633833574,0.477933406829834, miles,Carta abierta
298,1,1.350706230495783,0.7942450642585754, de,Carta abierta
299,1,-14.091703441624881,7.586660066854654e-07, desterrados,Carta abierta
300,1,-7.558429389004663,0.000521421956364, son,Carta abierta
301,1,-5.354421712167034,0.0047049610875546, la,Carta abierta
302,1,-4.5917373523047305,0.0100335422903299, cifra,Carta abierta
303,1,-11.559304480804286,9.546709407004528e-06, desnuda,Carta abierta
304,1,-0.01907513758203879,0.4952313601970672, de,Carta abierta
305,1,-5.2686740637567135,0.0051240441389381, ese,Carta abierta
306,1,-5.61412034524439,0.0036327703855931, terror,Carta abierta
307,1,-20.0,8.815407010956464e-13, Colmadas,Carta abierta
308,1,-7.929518371379389,0.0003598302137106, las,Carta abierta
309,1,-6.454490741913803,0.001570968539454, cárceles,Carta abierta
310,1,-11.444246611116071,1.0710807045229186e-05, ordinarias,Carta abierta
311,1,-11.640564672623773,8.801631338428706e-06, crearon,Carta abierta
312,1,-8.221390401219487,0.0002687687519937, ustedes,Carta abierta
313,1,-2.395375148495736,0.0835260450839996, en,Carta abierta
314,1,-2.205316961720075,0.0992740392684936, las,Carta abierta
315,1,-7.424571504407631,0.0005960608832538, principales,Carta abierta
316,1,-14.154490602006977,7.124961598492519e-07, guarniciones,Carta abierta
317,1,-2.413921429070646,0.0821172595024108, del,Carta abierta
318,1,-1.6141185503034408,0.1660175919532776, país,Carta abierta
319,1,-15.3915547394276,2.0679146928159758e-07, virtuales,Carta abierta
320,1,-12.030747195907397,5.95813435211312e-06, campos,Carta abierta
321,1,0.9214353361386023,0.7153344750404358, de,Carta abierta
322,1,0.9210495777202218,0.7152559161186218, concentración,Carta abierta
323,1,-2.0327257169812274,0.1158095225691795, donde,Carta abierta
324,1,-3.532402634023905,0.0284042060375213, no,Carta abierta
325,1,-8.371473865579624,0.0002313207660336, entra,Carta abierta
326,1,-3.9153822043298496,0.0195433720946311, ningún,Carta abierta
327,1,-6.725247983524813,0.0011987840989604, juez,Carta abierta
328,1,-9.743864346173094,5.864999911864288e-05, abogado,Carta abierta
329,1,-12.94820218578014,2.380489149800269e-06, periodista,Carta abierta
330,1,-12.933147977777105,2.416596544208005e-06, observador,Carta abierta
331,1,-8.92545214870876,0.0001329436636297, internacional,Carta abierta
332,1,-10.107559613515056,4.076851837453432e-05, El,Carta abierta
333,1,-6.340300370051741,0.001760666957125, secreto,Carta abierta
334,1,-8.970901254173855,0.0001270374923478, militar,Carta abierta
335,1,-2.2895870050087237,0.0919890403747558, de,Carta abierta
336,1,-1.1839402557676264,0.2343444675207138, los,Carta abierta
337,1,-8.798725213332936,0.0001509025751147, procedimientos,Carta abierta
338,1,-14.835938293499623,3.604406039679291e-07, invocado,Carta abierta
339,1,-4.874522100132845,0.0075808358378708, como,Carta abierta
340,1,-9.325440150856753,8.91197778400965e-05, necesidad,Carta abierta
341,1,-0.3976448256119471,0.4018783271312713, de,Carta abierta
342,1,-2.060511299576198,0.1129945740103721, la,Carta abierta
343,1,-5.5696107523658664,0.0037974880542606, investigación,Carta abierta
344,1,-10.427083589216705,2.9618446205859076e-05, convierte,Carta abierta
345,1,-0.6346923747982279,0.3464473187923431, a,Carta abierta
346,1,-1.502419037542385,0.1820650100708007, la,Carta abierta
347,1,-5.3448334189701745,0.0047500752843916, mayoría,Carta abierta
348,1,-0.14497573448516654,0.4638194143772125, de,Carta abierta
349,1,-2.1571221598177,0.1036675572395324, las,Carta abierta
350,1,-13.291992156525316,1.6879532722668955e-06, detenciones,Carta abierta
351,1,-0.14240727058033154,0.4644582271575928, en,Carta abierta
352,1,-6.816581262077571,0.0010942608985398, secuestros,Carta abierta
353,1,-3.58232401149744,0.0270584672689437, que,Carta abierta
354,1,-7.0183751130701815,0.0008944782312028, permiten,Carta abierta
355,1,-2.660953672057994,0.0653170868754386, la,Carta abierta
356,1,-4.275234121720763,0.0137179912999272, tortura,Carta abierta
357,1,-4.537125222543054,0.0105907693505287, sin,Carta abierta
358,1,-4.960654211065494,0.0069595663808286, límite,Carta abierta
359,1,-2.341537596164504,0.0877407640218734, y,Carta abierta
360,1,-3.3250046281177004,0.0347232744097709, el,Carta abierta
361,1,-4.707189190537737,0.0089493105188012, fusilamiento,Carta abierta
362,1,-1.507944028820647,0.1812436878681183, sin,Carta abierta
363,1,-2.9019743925423755,0.0520560480654239, juicio,Carta abierta
364,1,-13.087894227510253,2.07013590625138e-06, Más,Carta abierta
365,1,-5.490483763320419,0.0041088950820267, de,Carta abierta
366,1,-5.539487193259832,0.0039131678640842, siete,Carta abierta
367,1,0.9932846251308438,0.7297362089157104, mil,Carta abierta
368,1,-13.476352417563191,1.403763349117071e-06, recursos,Carta abierta
369,1,-1.8619036032829364,0.1344813257455825, de,Carta abierta
370,1,-17.224392425405046,3.3078164385750126e-08, hábeas,Carta abierta
371,1,-10.556267539004775,2.602914806417692e-05, corpus,Carta abierta
372,1,-3.8715490838411912,0.0204012058675289, han,Carta abierta
373,1,-0.7090876986794858,0.3298004567623138, sido,Carta abierta
374,1,-11.235446456537241,1.3197809957674665e-05, contestados,Carta abierta
375,1,-8.06667421683395,0.0003137268067803, negativamente,Carta abierta
376,1,-7.714440630110101,0.0004461359349079, este,Carta abierta
377,1,-3.852034629794495,0.0207948740571737, último,Carta abierta
378,1,-3.7897373452559213,0.0221019983291625, año,Carta abierta
379,1,-5.938020541703514,0.0026303080376237, En,Carta abierta
380,1,-8.922828221735019,0.0001332929095951, otros,Carta abierta
381,1,-6.531932522704309,0.0014540716074407, miles,Carta abierta
382,1,1.069834427827171,0.7445654273033142, de,Carta abierta
383,1,-1.672234507501836,0.15812648832798, casos,Carta abierta
384,1,-2.314328923957498,0.0899431779980659, de,Carta abierta
385,1,-5.547741057805958,0.0038811268750578, desaparición,Carta abierta
386,1,-5.246619743959751,0.0052377083338797, el,Carta abierta
387,1,-6.652616510501127,0.0012889771023765, recurso,Carta abierta
388,1,-9.396418560063191,8.301397610921413e-05, ni,Carta abierta
389,1,-0.10175630711792655,0.4745828509330749, siquiera,Carta abierta
390,1,-1.7195017395978318,0.1519353538751602, se,Carta abierta
391,1,-0.24791619109917848,0.4383364617824554, ha,Carta abierta
392,1,-5.733036632583521,0.003226786153391, presentado,Carta abierta
393,1,-4.3205808459218416,0.0131177967414259, porque,Carta abierta
394,1,-2.980622802621356,0.0483089871704578, se,Carta abierta
395,1,-5.984191984786243,0.0025119220372289, conoce,Carta abierta
396,1,-4.259464368576506,0.0139329973608255, de,Carta abierta
397,1,-0.8188494160487538,0.3060079514980316, antemano,Carta abierta
398,1,-4.706077467640914,0.0089591760188341, su,Carta abierta
399,1,-9.013599677309331,0.000121728011899, inutilidad,Carta abierta
400,1,-3.1377584516510186,0.0415763482451438, o,Carta abierta
401,1,-2.6501189465272588,0.0659816786646843, porque,Carta abierta
402,1,-2.7669917436268316,0.0591341629624366, no,Carta abierta
403,1,-1.4261576150908806,0.1936980783939361, se,Carta abierta
404,1,-5.20095624960341,0.0054810838773846, encuentra,Carta abierta
405,1,-8.354972356994566,0.0002351686707697, abogado,Carta abierta
406,1,-2.942959087688756,0.0500703416764736, que,Carta abierta
407,1,-8.86739920096996,0.0001408887340061, ose,Carta abierta
408,1,-8.185583173710402,0.0002785642634392, presentarlo,Carta abierta
409,1,-7.188205984028979,0.0007548729190602, después,Carta abierta
410,1,-3.4438946293881583,0.0309514570981264, que,Carta abierta
411,1,-3.323671611167415,0.0347679816186428, los,Carta abierta
412,1,-10.744109961273121,2.157162998628337e-05, cincuenta,Carta abierta
413,1,-5.009413174402634,0.0066305613145232, o,Carta abierta
414,1,0.3149727849960335,0.5780985951423645, sesenta,Carta abierta
415,1,-3.483921329944499,0.0297731962054967, que,Carta abierta
416,1,-3.5875207808579326,0.0269219912588596, lo,Carta abierta
417,1,-6.070026374438682,0.0023057833313941, hacían,Carta abierta
418,1,-3.8078546662835633,0.0217137914150953, fueron,Carta abierta
419,1,-5.683807581204598,0.0033890609629452, a,Carta abierta
420,1,-3.920599977402132,0.019443642348051, su,Carta abierta
421,1,-7.438300939796242,0.0005879380041733, turno,Carta abierta
422,1,-8.550989135062597,0.0001933163735177, secuestrados,Carta abierta
423,1,-12.824599485173202,2.6936802441923646e-06, De,Carta abierta
424,1,-5.517291095893313,0.0040006446652114, este,Carta abierta
