rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
114,1,1.5085596992157737,0.81884765625, parte,Carta abierta
115,1,-4.74487056432894,0.0086212158203125, a,Carta abierta
116,1,-7.061609889522293,0.0008566621690988, cuyo,Carta abierta
117,1,-8.533010474271375,0.0001968226838885, desprestigio,Carta abierta
118,1,-1.2724862806866337,0.2188319389242679, contribuyeron,Carta abierta
119,1,-4.056585261999951,0.0170135498046875, como,Carta abierta
120,1,-9.017492722555932,0.000121255097838, ejecutores,Carta abierta
121,1,-1.4346009662857029,0.1923828125, de,Carta abierta
122,1,-3.1667639234179643,0.040435791015625, su,Carta abierta
123,1,-0.4099430313244506,0.39892578125, política,Carta abierta
124,1,-4.801945277622616,0.0081468373537063, represiva,Carta abierta
125,1,-1.816182461626498,0.139892578125, y,Carta abierta
126,1,-5.900469286259096,0.0027306824922561, cuyo,Carta abierta
127,1,-6.273206378026479,0.0018826201558113, término,Carta abierta
128,1,-5.7117751394002365,0.0032958984375, estaba,Carta abierta
129,1,-3.6212568629003203,0.0260521651944145, señalado,Carta abierta
130,1,-0.9686659607239835,0.275146484375, por,Carta abierta
131,1,-7.3137534645549485,0.0006658677011728, elecciones,Carta abierta
132,1,-4.906567030761734,0.0073435151898593, convocadas,Carta abierta
133,1,-1.5217822853540452,0.17919921875, para,Carta abierta
134,1,-9.137623038199688,0.0001075310865417, nueve,Carta abierta
135,1,1.9325840218091814,0.87353515625, meses,Carta abierta
136,1,-2.2780582578634077,0.09295654296875, más,Carta abierta
137,1,1.4856847097912131,0.8154296875, tarde,Carta abierta
138,1,-3.4835073783785058,0.02978515625, En,Carta abierta
139,1,-3.9017703176216467,0.019805908203125, esa,Carta abierta
140,1,-7.963103885908403,0.0003479499548575, perspectiva,Carta abierta
141,1,-3.626293116866374,0.0259246826171875, lo,Carta abierta
142,1,1.0804653227631738,0.74658203125, que,Carta abierta
143,1,-1.9124489220621492,0.1287059783935547, ustedes,Carta abierta
144,1,-12.140176032554175,5.340552888810635e-06, liquidaron,Carta abierta
145,1,-1.4259814964300166,0.1937255859375, no,Carta abierta
146,1,0.035159871653627724,0.5087890625, fue,Carta abierta
147,1,-1.652535220791491,0.1607666015625, el,Carta abierta
148,1,-6.626491760419028,0.0013230498880147, mandato,Carta abierta
149,1,-8.687201931891146,0.0001687030230073, transitorio,Carta abierta
150,1,0.035159871653627724,0.5087890625, de,Carta abierta
151,1,-3.311264450223655,0.035186767578125, Isabel,Carta abierta
152,1,-2.8713357311437875,0.0535888671875, Martínez,Carta abierta
153,1,-5.461195789580778,0.0042304992675781, sino,Carta abierta
154,1,-1.2111808067017154,0.2294921875, la,Carta abierta
155,1,-1.7419182741156576,0.149069441948086, posibilidad,Carta abierta
156,1,1.415853163361435,0.8046875, de,Carta abierta
157,1,-2.354219638086319,0.08673095703125, un,Carta abierta
158,1,-2.8986450659443204,0.0522205829620361, proceso,Carta abierta
159,1,-1.1680031132541513,0.2372161205857992, democrático,Carta abierta
160,1,-4.857063631132154,0.0077133178710937, donde,Carta abierta
161,1,-2.4029663452522647,0.08294677734375, el,Carta abierta
162,1,-0.5243904593865824,0.371826171875, pueblo,Carta abierta
163,1,-12.911463794874875,2.469570610230676e-06, remediara,Carta abierta
164,1,-9.910449039370112,4.965066909790039e-05, males,Carta abierta
165,1,-1.0586456417671979,0.257568359375, que,Carta abierta
166,1,-1.9587907149492814,0.1235979795455932, ustedes,Carta abierta
167,1,-7.525481637013026,0.0005388783756643, continuaron,Carta abierta
168,1,-0.9674421722292668,0.275390625, y,Carta abierta
169,1,-2.3999885111593144,0.0831735725796534, agravaron,Carta abierta
170,1,-15.109076776874424,2.74290780338804e-07, Ilegítimo,Carta abierta
171,1,-3.727038164980928,0.02349853515625, en,Carta abierta
172,1,-1.6417178841953894,0.1622314453125, su,Carta abierta
173,1,0.5485066907336791,0.6337890625, origen,Carta abierta
174,1,-1.6845482792811002,0.156494140625, el,Carta abierta
175,1,-1.4050151779191082,0.197021484375, gobierno,Carta abierta
176,1,-1.6799318582472658,0.1571044921875, que,Carta abierta
177,1,-1.812644061339177,0.1403188705444336, ustedes,Carta abierta
178,1,-8.734553320343942,0.0001609021349224, ejercen,Carta abierta
179,1,-8.623769458599005,0.000179748982191, pudo,Carta abierta
180,1,-6.489687325258883,0.0015167199603638, legitimarse,Carta abierta
181,1,-1.8763168572561182,0.1328125, en,Carta abierta
182,1,-2.9953157870917897,0.047637939453125, los,Carta abierta
183,1,-3.950031352298357,0.018890380859375, hechos,Carta abierta
184,1,-10.20241779210016,3.70791822206229e-05, recuperando,Carta abierta
185,1,-1.0973106288683139,0.250244140625, el,Carta abierta
186,1,-6.61523663010254,0.0013380050659179, programa,Carta abierta
187,1,-5.4379222385534485,0.0043296813964843, en,Carta abierta
188,1,-1.4671385515794062,0.1873779296875, que,Carta abierta
189,1,-8.524700159437385,0.0001984648316692, coincidieron,Carta abierta
190,1,-3.3914972538073873,0.032562255859375, en,Carta abierta
191,1,-2.5688998498260305,0.0711669921875, las,Carta abierta
192,1,0.07714853277045117,0.5192775726318359, elecciones,Carta abierta
193,1,-0.6111073376765171,0.351806640625, de,Carta abierta
194,1,-9.84199576173635,5.316826131821916e-05, 1973,Carta abierta
195,1,-5.605524522195812,0.0036640167236328, el,Carta abierta
196,1,-12.450456247514978,3.91592038795352e-06, ochenta,Carta abierta
197,1,0.2572690420793949,0.56396484375, por,Carta abierta
198,1,3.7139863687285883,0.9762001037597656, ciento,Carta abierta
199,1,1.7087931714322337,0.8466796875, de,Carta abierta
200,1,0.054701135713056966,0.513671875, los,Carta abierta
201,1,-3.29091686483331,0.0358841121196746, argentinos,Carta abierta
202,1,-2.5016208727520484,0.07574462890625, y,Carta abierta
203,1,-2.49380031695812,0.0762939453125, que,Carta abierta
204,1,-6.480072168004663,0.0015313513576984, sigue,Carta abierta
205,1,-3.9272306356612106,0.019317626953125, en,Carta abierta
206,1,-1.9403414307804017,0.1256103515625, pie,Carta abierta
207,1,-3.4159945906550884,0.03179931640625, como,Carta abierta
208,1,-4.5471460214003825,0.0104862786829471, expresión,Carta abierta
209,1,-7.633809755189726,0.0004835801664739, objetiva,Carta abierta
210,1,0.666167782605996,0.66064453125, de,Carta abierta
211,1,-0.6814511407967541,0.3359375, la,Carta abierta
212,1,0.5696043458189285,0.638671875, voluntad,Carta abierta
213,1,-2.175975795081409,0.1019287109375, del,Carta abierta
214,1,1.9370113139131833,0.8740234375, pueblo,Carta abierta
215,1,-8.924745963520605,0.0001330375671386, único,Carta abierta
216,1,-7.416736028104838,0.0006007468327879, significado,Carta abierta
217,1,-1.9758199754394539,0.12176513671875, posible,Carta abierta
218,1,0.8928242580246533,0.70947265625, de,Carta abierta
219,1,-4.32434526553212,0.0130691528320312, ese,Carta abierta
220,1,-9.180709381944705,0.0001029968261718, ser,Carta abierta
221,1,-4.955923101182074,0.0069923400878906, nacional,Carta abierta
222,1,-0.734450986701181,0.32421875, que,Carta abierta
223,1,-1.243726085567706,0.223788072617026, ustedes,Carta abierta
224,1,-5.921677637194954,0.0026735322262538, invocan,Carta abierta
225,1,-4.422336601023979,0.0118637084960937, tan,Carta abierta
226,1,-1.413524718304267,0.1956787109375, a,Carta abierta
227,1,4.353745861558934,0.9873046875, menudo,Carta abierta
228,1,-13.241833831284865,1.7747773028986558e-06, Invirtiendo,Carta abierta
229,1,-5.151007473504114,0.0057601928710937, ese,Carta abierta
230,1,-7.746462220817213,0.0004320823354646, camino,Carta abierta
231,1,-5.38031132429245,0.0045852661132812, han,Carta abierta
232,1,-8.676228433409578,0.0001705641625449, restaurado,Carta abierta
233,1,-5.145576258128992,0.005791381155177, ustedes,Carta abierta
234,1,-1.238303378569897,0.2247314453125, la,Carta abierta
235,1,-8.561846929944585,0.0001912291372718, corriente,Carta abierta
236,1,-2.0710916197832283,0.1119384765625, de,Carta abierta
237,1,-5.571618086479213,0.0037899017333984, ideas,Carta abierta
238,1,-4.875166573130047,0.0075759887695312, e,Carta abierta
239,1,-3.2770462197297916,0.0363670885562896, intereses,Carta abierta
240,1,-3.04554597926621,0.04541015625, de,Carta abierta
241,1,-8.341840269018626,0.0002382765524089, minorías,Carta abierta
242,1,-7.16598999359117,0.0007718177512288, derrotadas,Carta abierta
243,1,-4.224645433685724,0.0144195556640625, que,Carta abierta
244,1,-10.30934604665932,3.3319112844765186e-05, traban,Carta abierta
245,1,-2.3014442681211293,0.09100341796875, el,Carta abierta
246,1,-1.8182129956762723,0.1396484375, desarrollo,Carta abierta
247,1,-1.4962639849980446,0.1829833984375, de,Carta abierta
248,1,-2.8323089512297144,0.05560302734375, las,Carta abierta
249,1,-4.541141169883889,0.0105487704277038, fuerzas,Carta abierta
250,1,-3.260069329169861,0.0369667410850524, productivas,Carta abierta
251,1,-11.663516795957882,8.601917642181434e-06, explotan,Carta abierta
252,1,-2.1733115625460626,0.1021728515625, al,Carta abierta
253,1,-0.0987128912703108,0.475341796875, pueblo,Carta abierta
254,1,0.19199385143646217,0.5478515625, y,Carta abierta
255,1,-7.410719994045318,0.0006043696484994, disgregan,Carta abierta
256,1,-0.6412204677410968,0.344970703125, la,Carta abierta
257,1,-4.981366978091115,0.0068178698420524, Nación,Carta abierta
258,1,-5.845719796282517,0.0028839111328125, Una,Carta abierta
259,1,-2.4005615855364995,0.0831298828125, política,Carta abierta
260,1,-5.511742439369786,0.0040228150200274, semejante,Carta abierta
261,1,-4.242861128140425,0.0141629576683044, sólo,Carta abierta
262,1,0.3170833624858036,0.57861328125, puede,Carta abierta
263,1,-4.83693468055472,0.00786891790829, imponerse,Carta abierta
264,1,-10.029733022562837,4.406798109357624e-05, transitoriamente,Carta abierta
265,1,-9.0121427498282,0.0001219054684042, prohibiendo,Carta abierta
266,1,-3.805727036007062,0.021759033203125, los,Carta abierta
267,1,-0.33915140768126134,0.416015625, partidos,Carta abierta
268,1,-10.448621003748324,2.8987380103137617e-05, interviniendo,Carta abierta
269,1,-2.796841074292398,0.0574951171875, los,Carta abierta
270,1,-1.9632856723147933,0.1231119021540507, sindicatos,Carta abierta
271,1,-9.637682647121906,6.521977294227099e-05, amordazando,Carta abierta
272,1,-0.6100368970472584,0.35205078125, la,Carta abierta
273,1,-0.009765702611324789,0.49755859375, prensa,Carta abierta
274,1,-3.047660046751965,0.045318603515625, e,Carta abierta
275,1,-4.231165821405422,0.0143271831075253, implantando,Carta abierta
276,1,-1.3973171304106409,0.1982421875, el,Carta abierta
277,1,0.5886982419935025,0.64306640625, terror,Carta abierta
278,1,-7.806924419429383,0.0004067420959472, más,Carta abierta
279,1,-5.432277024084984,0.0043540857732295, profundo,Carta abierta
280,1,-1.355601801468861,0.2049560546875, que,Carta abierta
281,1,-2.8138636885864634,0.05657958984375, ha,Carta abierta
282,1,-1.4464289808534356,0.1905517578125, conocido,Carta abierta
283,1,-1.198796098454479,0.231689453125, la,Carta abierta
284,1,-3.5172625504311994,0.0288250297307968, sociedad,Carta abierta
285,1,0.0185456822923217,0.504636287689209, argentina,Carta abierta
286,1,-9.86980319734116,5.171023076400161e-05, Quince,Carta abierta
287,1,-3.134221181799044,0.041717529296875, mil,Carta abierta
288,1,-2.200266020145818,0.0997266029664649, desaparecidos,Carta abierta
289,1,-5.244386174620457,0.0052493587136268, diez,Carta abierta
290,1,2.321530179236495,0.91064453125, mil,Carta abierta
291,1,-1.8090348035823562,0.1407548189163208, presos,Carta abierta
292,1,-5.007192712366168,0.0066452026367187, cuatro,Carta abierta
293,1,-0.26223468323067284,0.434814453125, mil,Carta abierta
294,1,-1.609199295766672,0.1666998105065431, muertos,Carta abierta
295,1,-4.887524349874686,0.0074836388230323, decenas,Carta abierta
296,1,5.221338143428436,0.99462890625, de,Carta abierta
297,1,0.759072564979035,0.68115234375, miles,Carta abierta
298,1,2.291889803877298,0.908203125, de,Carta abierta
299,1,-3.8642198072416387,0.0205481974699068, desterrados,Carta abierta
300,1,-5.4379222385534485,0.0043296813964843, son,Carta abierta
301,1,-3.0755196023076694,0.04412841796875, la,Carta abierta
302,1,-2.4762482077806074,0.0775401340797543, cifra,Carta abierta
303,1,-10.067662085408767,4.242789486852416e-05, desnuda,Carta abierta
304,1,0.9552410285844688,0.72216796875, de,Carta abierta
305,1,-2.5950448378619426,0.0694580078125, ese,Carta abierta
306,1,-0.666167782605996,0.33935546875, terror,Carta abierta
307,1,-18.091746786628526,1.3894860678709264e-08, Colmadas,Carta abierta
308,1,-4.333853177767548,0.0129470825195312, las,Carta abierta
309,1,-2.5442294752182915,0.0728151121392954, cárceles,Carta abierta
310,1,-11.498828016054569,1.0141870006918907e-05, ordinarias,Carta abierta
311,1,-7.012179285981703,0.0009000324644148, crearon,Carta abierta
312,1,-5.467795475540512,0.0042027881854664, ustedes,Carta abierta
313,1,-3.8823037972761543,0.0201873779296875, en,Carta abierta
314,1,-2.3627256594184165,0.0860595703125, las,Carta abierta
315,1,-6.524540779808793,0.00146484375, principales,Carta abierta
316,1,-8.63948013986566,0.0001769475666151, guarniciones,Carta abierta
317,1,-2.8178728635056625,0.056365966796875, del,Carta abierta
318,1,2.245906755975607,0.904296875, país,Carta abierta
319,1,-11.388093538629587,1.1329451808705926e-05, virtuales,Carta abierta
320,1,-1.8102358627688357,0.1406096220016479, campos,Carta abierta
321,1,3.9683038413267355,0.9814453125, de,Carta abierta
322,1,2.402217704518155,0.9169962583109736, concentración,Carta abierta
323,1,-0.8810089177295153,0.29296875, donde,Carta abierta
324,1,-4.278082664971362,0.0136795043945312, no,Carta abierta
325,1,-7.722616456155661,0.0004425048828125, entra,Carta abierta
326,1,-3.979698864015404,0.0183483138680458, ningún,Carta abierta
327,1,-3.923400017086069,0.0193903297185897, juez,Carta abierta
328,1,-7.799034055174372,0.000409962813137, abogado,Carta abierta
329,1,-2.8801280328286207,0.0531446933746337, periodista,Carta abierta
330,1,-8.720212048523715,0.0001632259227335, observador,Carta abierta
331,1,-2.4191226433729733,0.08172607421875, internacional,Carta abierta
332,1,-4.443377114037904,0.0116195678710937, El,Carta abierta
333,1,-5.426317615380529,0.0043799970299005, secreto,Carta abierta
334,1,-4.695220327940349,0.0090560913085937, militar,Carta abierta
335,1,-2.775640771753322,0.05865478515625, de,Carta abierta
336,1,-2.198174373879806,0.09991455078125, los,Carta abierta
337,1,-6.647556843167008,0.0012955069541931, procedimientos,Carta abierta
338,1,-11.283601407848636,1.2577337365371475e-05, invocado,Carta abierta
339,1,-2.5791011608957968,0.07049560546875, como,Carta abierta
340,1,-7.731725514781027,0.0004384941421449, necesidad,Carta abierta
341,1,-0.8366249052452712,0.30224609375, de,Carta abierta
342,1,-0.8880911394915858,0.29150390625, la,Carta abierta
343,1,-8.007121821506844,0.0003329711034893, investigación,Carta abierta
344,1,-9.125191755184568,0.0001088760327547, convierte,Carta abierta
345,1,-0.5264815208385437,0.371337890625, a,Carta abierta
346,1,-2.4199362134319933,0.0816650390625, la,Carta abierta
347,1,-3.9104522308378815,0.0196380615234375, mayoría,Carta abierta
348,1,0.36937767306361696,0.59130859375, de,Carta abierta
349,1,-2.857580894121619,0.054290771484375, las,Carta abierta
350,1,-3.756902746750311,0.0228229165077209, detenciones,Carta abierta
351,1,0.8112828877064945,0.6923828125, en,Carta abierta
352,1,-4.553821838137441,0.0104172341818538, secuestros,Carta abierta
353,1,-3.454855424745362,0.0306243896484375, que,Carta abierta
354,1,-5.673554158203157,0.0034238696098327, permiten,Carta abierta
355,1,-2.4013626364109575,0.08306884765625, la,Carta abierta
356,1,-1.1525614937486994,0.240021526813507, tortura,Carta abierta
357,1,-4.276952367117752,0.0136947631835937, sin,Carta abierta
358,1,-4.32295416868414,0.0130871078454219, límite,Carta abierta
359,1,-0.9920476789454789,0.2705078125, y,Carta abierta
360,1,-1.8030557929682665,0.1414794921875, el,Carta abierta
361,1,-5.874606985494525,0.0028020249033033, fusilamiento,Carta abierta
362,1,-0.10556667997151392,0.4736328125, sin,Carta abierta
363,1,-0.9449171096644936,0.2799081802368164, juicio,Carta abierta
364,1,-6.774695009112618,0.0011410154402256, Más,Carta abierta
365,1,0.14674715579369355,0.53662109375, de,Carta abierta
366,1,-4.651476637811204,0.0094572007656097, siete,Carta abierta
367,1,0.3351331001639775,0.5830078125, mil,Carta abierta
368,1,-9.416297310305582,8.13801889307797e-05, recursos,Carta abierta
369,1,1.5553395671189412,0.82568359375, de,Carta abierta
370,1,-8.177542366041063,0.0002808125429965, hábeas,Carta abierta
371,1,-0.047635500956667264,0.4880933761596679, corpus,Carta abierta
372,1,-2.375205999776174,0.0850830078125, han,Carta abierta
373,1,2.3642786619993856,0.9140625, sido,Carta abierta
374,1,-7.431228632045459,0.0005921083502471, contestados,Carta abierta
375,1,-5.418375958699125,0.0044147657754365, negativamente,Carta abierta
376,1,-9.001071827807602,0.0001232624053955, este,Carta abierta
377,1,-3.026699932613373,0.046234130859375, último,Carta abierta
378,1,-0.9920476789454789,0.2705078125, año,Carta abierta
379,1,-3.394407464968681,0.032470703125, En,Carta abierta
380,1,-5.818240478529984,0.0029640197753906, otros,Carta abierta
381,1,-6.8283550750294415,0.0010814666748046, miles,Carta abierta
382,1,0.7793818584814027,0.685546875, de,Carta abierta
383,1,1.1354101328886395,0.7568359375, casos,Carta abierta
384,1,-3.0878884293664113,0.043609619140625, de,Carta abierta
385,1,-3.1745996906442575,0.0401328499183364, desaparición,Carta abierta
386,1,-2.9839393081960295,0.04815673828125, el,Carta abierta
387,1,-3.704553462067877,0.0240200425650982, recurso,Carta abierta
388,1,-7.2308771886888765,0.0007233619689941, ni,Carta abierta
389,1,-0.4818254881257976,0.3818211555480957, siquiera,Carta abierta
390,1,-0.5982842510340063,0.354736328125, se,Carta abierta
391,1,0.0527466009151128,0.51318359375, ha,Carta abierta
392,1,0.5303950763242146,0.629575252532959, presentado,Carta abierta
393,1,-2.739736020176351,0.0606689453125, porque,Carta abierta
394,1,-2.872539821491966,0.05352783203125, se,Carta abierta
395,1,-4.251624065278634,0.0140411257743835, conoce,Carta abierta
396,1,-4.4216859998750095,0.011871337890625, de,Carta abierta
397,1,3.056868273545722,0.955078125, antemano,Carta abierta
398,1,-2.0828105159550447,0.11077880859375, su,Carta abierta
399,1,-3.6492425634157954,0.025351411786687, inutilidad,Carta abierta
400,1,-4.497952244526794,0.0110092163085937, o,Carta abierta
401,1,-0.4776275543563949,0.3828125, porque,Carta abierta
402,1,-2.7164140763099653,0.06201171875, no,Carta abierta
403,1,-0.32108989018193723,0.42041015625, se,Carta abierta
404,1,-4.018957044764334,0.0176544189453125, encuentra,Carta abierta
405,1,-7.042805306964237,0.0008729095657145, abogado,Carta abierta
406,1,-1.4181849169364025,0.1949462890625, que,Carta abierta
407,1,-8.589665407671543,0.0001859837211668, ose,Carta abierta
408,1,-1.732556046558164,0.1502609252929687, presentarlo,Carta abierta
409,1,-7.902212953537982,0.0003697872161865, después,Carta abierta
410,1,-3.9699810262773427,0.018524169921875, que,Carta abierta
411,1,-2.35267949612438,0.08685302734375, los,Carta abierta
412,1,-8.805434896298403,0.0001498936071584, cincuenta,Carta abierta
413,1,-4.467576369000944,0.0113449096679687, o,Carta abierta
414,1,0.5136891991907653,0.6256709098815918, sesenta,Carta abierta
415,1,-2.5725990914154804,0.0709228515625, que,Carta abierta
416,1,-4.464180949240242,0.011383056640625, lo,Carta abierta
417,1,-1.1375794496341747,0.2427650541067123, hacían,Carta abierta
418,1,-3.101138854770202,0.043060302734375, fueron,Carta abierta
419,1,-4.040291233830376,0.0172882080078125, a,Carta abierta
420,1,-1.7781538171722764,0.14453125, su,Carta abierta
421,1,-4.042989163748081,0.017242431640625, turno,Carta abierta
422,1,-0.8577311791262333,0.2978135852106049, secuestrados,Carta abierta
423,1,-5.608664269461006,0.0036525726318359, De,Carta abierta
424,1,-3.2249229470511422,0.038238525390625, este,Carta abierta
425,1,1.705036650889973,0.84619140625, modo,Carta abierta
426,1,-4.333256346632006,0.0129547119140625, han,Carta abierta
427,1,-6.965244134067831,0.0009432418673827, despojado,Carta abierta
428,1,-3.36639449369943,0.0333623886108398, ustedes,Carta abierta
429,1,-0.7500941734388323,0.32080078125, a,Carta abierta
430,1,-0.4303491169346583,0.39404296875, la,Carta abierta
431,1,-10.654816120346059,2.3586413590237495e-05, tortura,Carta abierta
432,1,0.4140173899234815,0.60205078125, de,Carta abierta
433,1,-0.9994835752667138,0.26904296875, su,Carta abierta
434,1,-5.10759627856752,0.0060142197426102, límite,Carta abierta
435,1,-4.216091593589639,0.0145416259765625, en,Carta abierta
436,1,-1.1460520137396701,0.2412109375, el,Carta abierta
437,1,-1.4283277428264427,0.193359375, tiempo,Carta abierta
