rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
66,1,-8.941935714914841,0.0001307705242652446,motivado,Carta abierta
67,1,-2.2462113800928756,0.09567676484584807,un,Carta abierta
68,1,-8.546880295375797,0.00019411215907894078,balance,Carta abierta
69,1,-0.10807794103503073,0.4730067849159241,de,Carta abierta
70,1,-2.6419917948828253,0.06648430973291397,la,Carta abierta
71,1,-5.800280459758416,0.003017572453245521,acción,Carta abierta
72,1,-1.1600670324044222,0.23865510523319244,de,Carta abierta
73,1,-6.926270361754774,0.0009806925663724544,gobierno,Carta abierta
74,1,-1.581255617772315,0.1706177294254303,en,Carta abierta
75,1,-10.048054821444248,4.326796261011623e-05,documentos,Carta abierta
76,1,-2.092099365327264,0.10986709594726562,y,Carta abierta
77,1,-5.729508711066207,0.0032381531782448287,discursos,Carta abierta
78,1,-3.0194864131355814,0.04655326530337334,oficiales,Carta abierta
79,1,-5.284045792695337,0.005046275444328785,donde,Carta abierta
80,1,-5.69275170609016,0.0033589852973818783,lo,Carta abierta
81,1,-1.4334347773294518,0.192564070224762,que,Carta abierta
82,1,-11.35607312196707,1.1698091839207335e-05,ustedes,Carta abierta
83,1,-1.8532571460716945,0.13549092411994934,llaman,Carta abierta
84,1,-13.393778848445733,1.5245971098920563e-06,aciertos,Carta abierta
85,1,-2.135213267161503,0.1057210937142372,son,Carta abierta
86,1,-7.63546174221767,0.00048278234316967433,errores,Carta abierta
87,1,-4.432423820680437,0.011746036820113659,los,Carta abierta
88,1,-3.0790181857027537,0.04398107901215553,que,Carta abierta
89,1,-8.371135525562106,0.00023139902623370293,reconocen,Carta abierta
90,1,-3.5996968785358767,0.026604842394590374,como,Carta abierta
91,1,-4.746871407065278,0.008604131639003755,errores,Carta abierta
92,1,-5.650410130134479,0.003503754967823625,son,Carta abierta
93,1,-8.092163274524122,0.00030583367333747447,crímenes,Carta abierta
94,1,-2.517094751369154,0.07466842979192734,y,Carta abierta
95,1,-5.221165918398796,0.00537201389670372,lo,Carta abierta
96,1,-0.39208802389455993,0.4032147526741028,que,Carta abierta
97,1,-13.618389835113522,1.2178895758552244e-06,omiten,Carta abierta
98,1,-2.61760452675778,0.0680139809846878,son,Carta abierta
99,1,-12.709058790734122,3.0236017209972488e-06,calamidades,Carta abierta
100,1,-2.0896054496407204,0.11011122912168504,el,Carta abierta
101,1,-6.258130218091194,0.0019111632136628032,24,Carta abierta
102,1,4.326440763368251,0.986957848072052,de,Carta abierta
103,1,-2.449925075544838,0.0794440284371376,marzo,Carta abierta
104,1,2.592678137069127,0.930388867855072,de,Carta abierta
105,1,-4.895695398578541,0.007423190865665673,1976,Carta abierta
106,1,-13.596083426896177,1.245361545443302e-06,derrocaron,Carta abierta
107,1,-13.345129580978707,1.6006013083824655e-06,ustedes,Carta abierta
108,1,-1.0943504069555487,0.2507999539375305,a,Carta abierta
109,1,-2.7696111661469898,0.05898859351873398,un,Carta abierta
110,1,-2.705726235766339,0.06263630837202072,gobierno,Carta abierta
111,1,-3.723128168084022,0.023588422685861588,del,Carta abierta
112,1,-4.251465717330875,0.01404331810772419,que,Carta abierta
113,1,-5.459128048112283,0.0042392187751829616,formaban,Carta abierta
114,1,3.0462323303809447,0.9546195864677428,parte,Carta abierta
115,1,-4.508635431912242,0.010893503203988077,a,Carta abierta
116,1,-6.919371139096553,0.0009874752722680569,cuyo,Carta abierta
117,1,-12.163583106671954,5.216998488322133e-06,desprestigio,Carta abierta
118,1,-7.080941027958339,0.0008402747334912419,contribuyeron,Carta abierta
119,1,-5.45946003654507,0.004237817600369453,como,Carta abierta
120,1,-9.180935840247258,0.00010297350672772154,ejecutores,Carta abierta
121,1,-0.9555944217249797,0.2777611315250397,de,Carta abierta
122,1,-3.6130357726761546,0.026261577382683757,su,Carta abierta
123,1,-3.233067608800554,0.037940118461847305,política,Carta abierta
124,1,-5.669953793572063,0.00343617657199502,represiva,Carta abierta
125,1,-2.724463204504766,0.061545178294181824,y,Carta abierta
126,1,-6.089214931721088,0.002262059599161148,cuyo,Carta abierta
127,1,-6.940573790666966,0.0009667786071076988,término,Carta abierta
128,1,-3.633598009001826,0.02574085257947445,estaba,Carta abierta
129,1,-7.699957168340253,0.0004526416014414281,señalado,Carta abierta
130,1,-0.4097876735118711,0.3989630341529846,por,Carta abierta
131,1,-9.563908960998893,7.021285273367539e-05,elecciones,Carta abierta
132,1,-6.714474528462146,0.001211753231473267,convocadas,Carta abierta
133,1,-2.4148231649106053,0.08204931765794754,para,Carta abierta
134,1,-9.133955368933265,0.00010792615648824722,nueve,Carta abierta
135,1,-1.1053232752658568,0.24874380230903625,meses,Carta abierta
136,1,-3.6147122665471723,0.02621874026954174,más,Carta abierta
137,1,1.2887595503450167,0.7839371562004089,tarde,Carta abierta
138,1,-2.170926695354169,0.1023918315768242,en,Carta abierta
139,1,-4.304780611256788,0.013323923572897913,esa,Carta abierta
140,1,-8.29839568363885,0.00024885390303097665,perspectiva,Carta abierta
141,1,-6.411008636768713,0.0016406698850914836,lo,Carta abierta
142,1,-1.2684783664175054,0.21951784193515775,que,Carta abierta
143,1,-10.833821297830305,1.972071368072648e-05,ustedes,Carta abierta
144,1,-20.0,0.0,xxunk,Carta abierta
145,1,-4.383964539969501,0.012322071939706802,no,Carta abierta
146,1,-4.70123065400354,0.009002313017845156,fue,Carta abierta
147,1,-1.7108292480459668,0.15305618941783905,el,Carta abierta
148,1,-7.284104575325823,0.0006858917768113315,mandato,Carta abierta
149,1,-9.838896654188673,5.333328226697631e-05,transitorio,Carta abierta
150,1,-0.09797033229098688,0.4755269885063171,de,Carta abierta
151,1,-8.035989184193305,0.00032349958200939,isabel,Carta abierta
152,1,-7.919614328527102,0.0003634103923104704,martínez,Carta abierta
153,1,-1.349882042120242,0.20588965713977814,sino,Carta abierta
154,1,-1.3030830282186612,0.21364660561084747,la,Carta abierta
155,1,-6.088381728677547,0.0022639408707618713,posibilidad,Carta abierta
156,1,2.798234446037814,0.9425803422927856,de,Carta abierta
157,1,-2.9319920138153566,0.05059455335140228,un,Carta abierta
158,1,-3.8992269445646177,0.019855344668030742,proceso,Carta abierta
159,1,-3.8460586383401876,0.02091690897941589,democrático,Carta abierta
160,1,-5.232930299264262,0.005309519357979298,donde,Carta abierta
161,1,-2.366061806252212,0.08579753339290619,el,Carta abierta
162,1,-2.4743313401689977,0.07767735421657562,pueblo,Carta abierta
163,1,-20.0,0.0,xxunk,Carta abierta
164,1,-11.877893813356165,6.942138043086743e-06,males,Carta abierta
165,1,-2.2495262814000263,0.09539033472537994,que,Carta abierta
166,1,-11.35016425836228,1.1767418072849978e-05,ustedes,Carta abierta
167,1,-9.814676506604618,5.464072091854178e-05,continuaron,Carta abierta
168,1,-1.700612404268986,0.1543852984905243,y,Carta abierta
169,1,-11.396426814690955,1.1235433703404853e-05,agravaron,Carta abierta
170,1,-14.095587813536827,7.557247840850324e-07,ilegítimo,Carta abierta
171,1,-3.2459974086378933,0.0374709814786911,en,Carta abierta
172,1,-2.3341396163721497,0.08833472430706024,su,Carta abierta
173,1,-6.071775897901693,0.0023017621133476496,origen,Carta abierta
174,1,-2.1212973018150723,0.1070440039038658,el,Carta abierta
175,1,-1.7584925120671597,0.14697924256324768,gobierno,Carta abierta
176,1,-5.167561444041399,0.005666159559041262,que,Carta abierta
177,1,-11.067946763052515,1.5604326108586974e-05,ustedes,Carta abierta
178,1,-8.469664424072377,0.000209691294003278,ejercen,Carta abierta
179,1,-9.251412937302934,9.596673771739006e-05,pudo,Carta abierta
180,1,-20.0,0.0,xxunk,Carta abierta
181,1,-2.1077361665118017,0.10834717750549316,en,Carta abierta
182,1,-3.160865958160531,0.040665257722139365,los,Carta abierta
183,1,-4.062479715940353,0.016915250569581985,hechos,Carta abierta
184,1,-12.907063266810193,2.4804619442875264e-06,recuperando,Carta abierta
185,1,-1.4324943055276524,0.1927103400230408,el,Carta abierta
186,1,-8.456286788563613,0.00021251471480354667,programa,Carta abierta
187,1,-4.235721782689095,0.014262986369431019,en,Carta abierta
188,1,-4.974072481422358,0.006867441814392805,que,Carta abierta
189,1,-10.496451504808439,2.763357224466745e-05,coincidieron,Carta abierta
190,1,-2.7078456244831943,0.06251198798418045,en,Carta abierta
191,1,-3.6984189831249146,0.02416427433490753,las,Carta abierta
192,1,-1.0340028412272442,0.262308806180954,elecciones,Carta abierta
193,1,-0.91759640918846,0.285447895526886,de,Carta abierta
194,1,-3.03354471418632,0.04593323543667793,1973,Carta abierta
195,1,-4.13795238071589,0.015704909339547157,el,Carta abierta
196,1,-11.749504628214849,7.893171641626395e-06,ochenta,Carta abierta
197,1,-1.13846992882591,0.2426013946533203,por,Carta abierta
198,1,4.710416834207131,0.9910792708396912,ciento,Carta abierta
199,1,1.138764169353727,0.757452666759491,de,Carta abierta
200,1,-0.16480609045982372,0.4588914811611176,los,Carta abierta
201,1,-8.48677701503863,0.00020613419474102562,argentinos,Carta abierta
202,1,-2.3950468009605084,0.08355118334293365,y,Carta abierta
203,1,-4.471759593067211,0.011298085562884808,que,Carta abierta
204,1,-7.885791117199813,0.0003759076353162527,sigue,Carta abierta
205,1,-3.1873280590903645,0.03964538499712944,en,Carta abierta
206,1,-2.2798548903248137,0.0928051695227623,pie,Carta abierta
207,1,-5.433804128481561,0.004347470588982104,como,Carta abierta
208,1,-6.50903945425473,0.001487693632952869,expresión,Carta abierta
209,1,-10.504946603831959,2.7399823011364788e-05,objetiva,Carta abierta
210,1,0.4704079315155196,0.6154803037643433,de,Carta abierta
211,1,-0.6751056675182558,0.3373545408248901,la,Carta abierta
212,1,-4.790029446613079,0.008243689313530922,voluntad,Carta abierta
213,1,-2.0639480912835206,0.1126505732536316,del,Carta abierta
214,1,1.12307516546684,0.7545586824417114,pueblo,Carta abierta
215,1,-8.947392568193283,0.00013005896471440792,único,Carta abierta
216,1,-7.964232969196531,0.0003475574485491961,significado,Carta abierta
217,1,-6.779135958130656,0.001135965227149427,posible,Carta abierta
218,1,-0.4383805563439441,0.3921269178390503,de,Carta abierta
219,1,-4.75255624955804,0.008555774576961994,ese,Carta abierta
220,1,-5.834246433328398,0.002917092759162188,ser,Carta abierta
221,1,-5.454310371888527,0.0042596040293574325,nacional,Carta abierta
222,1,-1.4147470813405691,0.1954863965511322,que,Carta abierta
223,1,-10.300770698669703,3.360605478519574e-05,ustedes,Carta abierta
224,1,-20.0,0.0,xxunk,Carta abierta
225,1,-7.756746946504157,0.000427663151640445,tan,Carta abierta
226,1,-3.982824476018818,0.01829210110008717,a,Carta abierta
227,1,-1.538284178335002,0.17678484320640564,menudo,Carta abierta
228,1,-13.498095042004344,1.373571308249666e-06,invirtiendo,Carta abierta
229,1,-5.078134389192686,0.0061929323710501185,ese,Carta abierta
230,1,-6.206004606340129,0.0020132199861109252,camino,Carta abierta
231,1,-7.241505875985022,0.0007157197687774898,han,Carta abierta
232,1,-8.7233607435736,0.00016271286585833877,restaurado,Carta abierta
233,1,-10.13577036601076,3.9634524000575766e-05,ustedes,Carta abierta
234,1,-2.651543254330408,0.06589395552873611,la,Carta abierta
235,1,-8.392414908656033,0.00022652812185697255,corriente,Carta abierta
236,1,-0.9959852965791709,0.2697314918041229,de,Carta abierta
237,1,-4.9851210036508675,0.006792496889829636,ideas,Carta abierta
238,1,-5.425774235539414,0.004382367245852947,e,Carta abierta
239,1,-4.36526932277745,0.0125516839325428,intereses,Carta abierta
240,1,-1.44275708056812,0.1911187618970871,de,Carta abierta
241,1,-10.484530837527965,2.796494482026901e-05,minorías,Carta abierta
242,1,-12.118995230504318,5.454875918076142e-06,derrotadas,Carta abierta
243,1,-1.980534421291203,0.12126187980175017,que,Carta abierta
244,1,-20.0,0.0,xxunk,Carta abierta
245,1,-2.396919995352394,0.08340786397457123,el,Carta abierta
246,1,-4.60117730314485,0.009940208867192268,desarrollo,Carta abierta
247,1,-0.3635035306187654,0.4101117253303528,de,Carta abierta
248,1,-2.4502096537078653,0.0794232189655304,las,Carta abierta
249,1,-3.9485370675299394,0.01891809515655041,fuerzas,Carta abierta
250,1,-5.037109182507909,0.006450609304010868,productivas,Carta abierta
251,1,-11.77480894236453,7.695947715546936e-06,explotan,Carta abierta
252,1,-5.106898076271991,0.006018395069986582,al,Carta abierta
253,1,-1.5484695482223398,0.17530742287635806,pueblo,Carta abierta
254,1,-0.3613465081914357,0.4106336534023285,y,Carta abierta
255,1,-20.0,0.0,xxunk,Carta abierta
256,1,-2.008938795687698,0.11826759576797485,la,Carta abierta
257,1,-5.3788181886633994,0.004592086188495159,nación,Carta abierta
258,1,-5.196990016244715,0.005502746440470219,una,Carta abierta
259,1,-5.066233599985788,0.0062666088342666635,política,Carta abierta
260,1,-6.893865429507102,0.0010129596339538693,semejante,Carta abierta
261,1,-7.223130144080814,0.0007289835484698415,sólo,Carta abierta
262,1,-1.941862499611046,0.12544338405132294,puede,Carta abierta
263,1,-7.353214015727306,0.0006401203572750093,imponerse,Carta abierta
264,1,-14.23240826457732,6.590879024770402e-07,transitoriamente,Carta abierta
265,1,-13.515375779853436,1.3500389286491554e-06,prohibiendo,Carta abierta
266,1,-3.2952246354497747,0.035735376179218285,los,Carta abierta
267,1,-2.613032127336102,0.0683043897151947,partidos,Carta abierta
268,1,-9.462182915634642,7.773067045491189e-05,interviniendo,Carta abierta
269,1,-3.4949127639455866,0.029457325115799907,los,Carta abierta
270,1,-4.328773516753983,0.013012158684432508,sindicatos,Carta abierta
271,1,-20.0,0.0,xxunk,Carta abierta
272,1,-2.600211259188845,0.06912482529878616,la,Carta abierta
273,1,-5.768097035564148,0.0031159603968262672,prensa,Carta abierta
274,1,-4.224019396273164,0.014428455382585526,e,Carta abierta
275,1,-20.0,0.0,xxunk,Carta abierta
276,1,-2.424475823745142,0.0813252329826355,el,Carta abierta
277,1,-6.716023395194288,0.0012098801089450715,terror,Carta abierta
278,1,-6.741419726247544,0.0011795762693509462,más,Carta abierta
279,1,-3.3900383806933885,0.03260824456810951,profundo,Carta abierta
280,1,-1.3327273686687755,0.20870858430862427,que,Carta abierta
281,1,-3.5018362148851168,0.029260030016303062,ha,Carta abierta
282,1,-5.469654091626102,0.00419501680880785,conocido,Carta abierta
283,1,-1.4458892193193214,0.1906350255012512,la,Carta abierta
284,1,-3.1297662404496442,0.04189598932862282,sociedad,Carta abierta
285,1,-2.7456735678174735,0.060331456363201134,argentina,Carta abierta
286,1,-10.28187996244436,3.4246910217916586e-05,quince,Carta abierta
287,1,-4.726683804249933,0.00877805333584547,mil,Carta abierta
288,1,-7.744084291437656,0.0004331105737946928,desaparecidos,Carta abierta
289,1,-5.8081720146565745,0.002993923844769597,diez,Carta abierta
290,1,0.1468456746798077,0.5366455912590027,mil,Carta abierta
291,1,-5.2726753385526335,0.005103686824440956,presos,Carta abierta
292,1,-3.908178316580417,0.019681887701153755,cuatro,Carta abierta
293,1,0.23340614909515098,0.5580880641937256,mil,Carta abierta
294,1,-4.203569055945586,0.014722171239554882,muertos,Carta abierta
295,1,-4.966769825418688,0.006917427759617567,decenas,Carta abierta
296,1,2.683626078613091,0.9360535144805908,de,Carta abierta
297,1,-0.49109126974610157,0.3796365261077881,miles,Carta abierta
298,1,2.90875253443603,0.9482774138450624,de,Carta abierta
299,1,-10.728578694009734,2.1909272618358955e-05,desterrados,Carta abierta
300,1,-7.304890784009293,0.0006717913202010095,son,Carta abierta
301,1,-5.465420624276059,0.004212738946080208,la,Carta abierta
302,1,-6.262810637697327,0.001902256044559181,cifra,Carta abierta
303,1,-12.62029017836574,3.3042749691958306e-06,desnuda,Carta abierta
304,1,-0.9830673230399761,0.2722835838794708,de,Carta abierta
305,1,-5.66429231661954,0.0034556181635707612,ese,Carta abierta
306,1,-7.001214123931596,0.0009099467424675822,terror,Carta abierta
307,1,-20.0,0.0,xxunk,Carta abierta
308,1,-3.896935940263694,0.01989997923374176,las,Carta abierta
309,1,-6.0707380327816125,0.0023041467647999525,cárceles,Carta abierta
310,1,-9.777735042774658,5.6696859246585525e-05,ordinarias,Carta abierta
311,1,-10.307718045532026,3.337339876452461e-05,crearon,Carta abierta
312,1,-11.116161298135824,1.4869830920360984e-05,ustedes,Carta abierta
313,1,-3.0958748832231455,0.04327773302793503,en,Carta abierta
314,1,-2.766735060730979,0.05914844572544097,las,Carta abierta
315,1,-5.401212940177571,0.004490847233682871,principales,Carta abierta
316,1,-9.013830785585267,0.00012169988622190432,guarniciones,Carta abierta
317,1,-1.4350706885556948,0.19230984151363373,del,Carta abierta
318,1,0.37288854472470745,0.5921567678451538,país,Carta abierta
319,1,-12.066360214253873,5.749682259192922e-06,virtuales,Carta abierta
320,1,-9.414475902356443,8.152853843057528e-05,campos,Carta abierta
321,1,0.559951379574203,0.6364412903785706,de,Carta abierta
322,1,0.1558719804987078,0.5388892889022827,concentración,Carta abierta
323,1,-3.966452197743633,0.01858843676745892,donde,Carta abierta
324,1,-3.836740466929856,0.02110859379172325,no,Carta abierta
325,1,-10.639932208405146,2.3940088794915937e-05,entra,Carta abierta
326,1,-3.105250653762154,0.042891189455986016,ningún,Carta abierta
327,1,-5.5845009317448095,0.0037415716797113423,juez,Carta abierta
328,1,-11.346316130335225,1.181278730655322e-05,abogado,Carta abierta
329,1,-4.363275110645661,0.01257642451673746,periodista,Carta abierta
330,1,-7.657470713291913,0.00047227783943526447,observador,Carta abierta
331,1,-7.0687710863127755,0.0008505545556545258,internacional,Carta abierta
332,1,-2.5222064000523288,0.07431601732969284,el,Carta abierta
333,1,-8.278615156079116,0.00025382410967722535,secreto,Carta abierta
334,1,-5.3436170824468485,0.004755828995257616,militar,Carta abierta
335,1,-2.065723699630587,0.11247320473194122,de,Carta abierta
336,1,-1.105688281700654,0.248675599694252,los,Carta abierta
337,1,-9.123410713758632,0.00010907009709626435,procedimientos,Carta abierta
338,1,-13.13438886622355,1.9760891518672e-06,invocado,Carta abierta
339,1,-3.505614596781804,0.029152899980545044,como,Carta abierta
340,1,-9.55289196489601,7.099060894688591e-05,necesidad,Carta abierta
341,1,-0.9226344355222094,0.2844214141368866,de,Carta abierta
342,1,-2.788391713655359,0.05795469880104065,la,Carta abierta
343,1,-6.106103421895561,0.002224261872470379,investigación,Carta abierta
344,1,-8.474591698502632,0.0002086608437821269,convierte,Carta abierta
345,1,-0.36872472220345937,0.4088492095470429,a,Carta abierta
346,1,-1.2801080591963347,0.21753183007240293,la,Carta abierta
347,1,-4.605372771079775,0.009899004362523556,mayoría,Carta abierta
348,1,1.6564744928263702,0.8397641777992249,de,Carta abierta
349,1,-1.8442603581690047,0.1365482062101364,las,Carta abierta
350,1,-7.413370531364539,0.0006027708295732738,detenciones,Carta abierta
351,1,0.8901977000833394,0.7089309692382812,en,Carta abierta
352,1,-6.5428114422139885,0.0014383612433448436,secuestros,Carta abierta
353,1,-3.8534488692049638,0.02076609618961811,que,Carta abierta
354,1,-6.354004617878377,0.0017367445398122072,permiten,Carta abierta
355,1,-2.295219061496515,0.09151969105005264,la,Carta abierta
356,1,-4.265561103095515,0.013849482871592043,tortura,Carta abierta
357,1,-5.422643073312028,0.004396050237119198,sin,Carta abierta
358,1,-6.407597344317759,0.0016462670173496008,límite,Carta abierta
359,1,-3.385716001623297,0.0327448695898056,y,Carta abierta
360,1,-2.7960586754111865,0.05753752961754799,el,Carta abierta
361,1,-5.869353728526684,0.0028167418204247947,fusilamiento,Carta abierta
362,1,-4.308680298493523,0.013272753916680813,sin,Carta abierta
363,1,-3.651884058315956,0.025286225602030758,juicio,Carta abierta
364,1,-6.418940334809353,0.0016277291579172015,más,Carta abierta
365,1,-1.5832779420015493,0.17033174633979795,de,Carta abierta
366,1,-5.4706101861115295,0.004191024694591761,siete,Carta abierta
367,1,0.3534832733390577,0.5874620079994202,mil,Carta abierta
368,1,-9.123754895548933,0.0001090325677068904,recursos,Carta abierta
369,1,-1.4507260703606515,0.1898898482322693,de,Carta abierta
370,1,-20.0,0.0,xxunk,Carta abierta
371,1,-10.533965986148202,2.661614416865632e-05,corpus,Carta abierta
372,1,-4.7196137286479685,0.008839784190058708,han,Carta abierta
373,1,0.9530838447019728,0.7217349410057068,sido,Carta abierta
374,1,-20.0,0.0,xxunk,Carta abierta
375,1,-11.089155254052177,1.527687163616065e-05,negativamente,Carta abierta
376,1,-8.485363223315161,0.00020642577146645638,este,Carta abierta
377,1,-3.786087630123406,0.02218101918697357,último,Carta abierta
378,1,-2.5630746499732333,0.07155301421880722,año,Carta abierta
379,1,-2.432768052893587,0.0807078555226326,en,Carta abierta
380,1,-5.898175340437355,0.002736936556175351,otros,Carta abierta
381,1,-7.293473602882859,0.0006794999935664238,miles,Carta abierta
382,1,1.325892639370568,0.7901604175567627,de,Carta abierta
383,1,-1.4919332594117358,0.18363173305988312,casos,Carta abierta
384,1,-2.7756778131367184,0.05865273997187615,de,Carta abierta
385,1,-5.406456675096218,0.0044674649834632865,desaparición,Carta abierta
386,1,-7.107322239213172,0.000818415021058172,el,Carta abierta
387,1,-7.84069235376445,0.0003932418767362833,recurso,Carta abierta
388,1,-8.711714293777067,0.00016461865743622184,ni,Carta abierta
389,1,0.17307920880560868,0.5431621074676514,siquiera,Carta abierta
390,1,-0.9523175245501425,0.2784189879894257,se,Carta abierta
391,1,-0.5409043532385557,0.3679772317409515,ha,Carta abierta
392,1,-5.585704288369409,0.0037370887584984303,presentado,Carta abierta
393,1,-5.867738363419758,0.002821282716467977,porque,Carta abierta
394,1,-2.4912556853360717,0.07647346705198288,se,Carta abierta
395,1,-5.416740983367546,0.00442195776849985,conoce,Carta abierta
396,1,-3.5750530269389924,0.027250545099377632,de,Carta abierta
397,1,-5.591418150026657,0.0037158755585551258,antemano,Carta abierta
398,1,-3.981448125826021,0.018316833302378654,su,Carta abierta
399,1,-9.837898268639218,5.338655319064856e-05,inutilidad,Carta abierta
400,1,-3.6918628914135483,0.024319352582097054,o,Carta abierta
401,1,-6.3144703262311435,0.001806654268875718,porque,Carta abierta
402,1,-1.8068981651492755,0.14101342856884005,no,Carta abierta
403,1,-1.8537746294980761,0.13543032109737396,se,Carta abierta
404,1,-4.009460687839572,0.01781986840069294,encuentra,Carta abierta
405,1,-10.919734819837768,1.809720743040089e-05,abogado,Carta abierta
406,1,-4.48212687643845,0.011182863265275957,que,Carta abierta
407,1,-20.0,0.0,xxunk,Carta abierta
408,1,-14.648770415191954,4.3462995336085436e-07,presentarlo,Carta abierta
409,1,-6.856484093586319,0.0010515014873817565,después,Carta abierta
410,1,-3.621794626121436,0.0260385237634182,que,Carta abierta
411,1,-2.980209473892499,0.048327993601560586,los,Carta abierta
412,1,-8.726686652686615,0.00016217268421314657,cincuenta,Carta abierta
413,1,-3.408992709686001,0.0320155993103981,o,Carta abierta
414,1,-2.0294334361806174,0.11614707112312316,sesenta,Carta abierta
415,1,-4.922831877279827,0.00722589623183012,que,Carta abierta
416,1,-2.4599395487631255,0.07871472090482713,lo,Carta abierta
417,1,-6.348138477527734,0.0017469446174800394,hacían,Carta abierta
418,1,-4.34583052110609,0.01279490813612938,fueron,Carta abierta
419,1,-5.066779244704696,0.0062632118351757535,a,Carta abierta
420,1,-2.4653551976479973,0.0783228799700737,su,Carta abierta
421,1,-8.238150150167366,0.00026430297293700283,turno,Carta abierta
422,1,-11.287139842653088,1.2532912478491197e-05,secuestrados,Carta abierta
423,1,-4.05061698363195,0.01711365208029747,de,Carta abierta
424,1,-3.284657001425619,0.036101311445236206,este,Carta abierta
425,1,1.1954527085351496,0.7677148580551147,modo,Carta abierta
426,1,-6.071865122058781,0.002301557222381234,han,Carta abierta
