rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
123,1,-4.7756573584460185,0.008362025953829287,política,Carta abierta
124,1,-9.027765372941978,0.00012001601135125384,represiva,Carta abierta
125,1,-1.572604991122504,0.17184534668922424,y,Carta abierta
126,1,-6.108956013767811,0.002217940054833889,cuyo,Carta abierta
127,1,-6.861784564891425,0.0010459485929459331,término,Carta abierta
128,1,-5.012909148920504,0.006607574410736561,estaba,Carta abierta
129,1,-5.527256225185007,0.00396113283932209,señalado,Carta abierta
130,1,-0.27396870091059145,0.4319330453872681,por,Carta abierta
131,1,-10.214731872884483,3.662540257209912e-05,elecciones,Carta abierta
132,1,-20.0,0.0,xxunk,Carta abierta
133,1,-3.039050671538665,0.045692548155784614,para,Carta abierta
134,1,-9.470334450938156,7.709967030677944e-05,nueve,Carta abierta
135,1,-1.9625342246072983,0.12319304794073105,meses,Carta abierta
136,1,-3.4464984399659424,0.03087345510721207,más,Carta abierta
137,1,1.8696864897149839,0.8664219975471497,tarde,Carta abierta
138,1,-2.3141295078460793,0.08995950222015381,En,Carta abierta
139,1,-4.562891257974259,0.010324154049158095,esa,Carta abierta
140,1,-6.240772088357207,0.001944561954587698,perspectiva,Carta abierta
141,1,-5.640740835649911,0.0035376776941120625,lo,Carta abierta
142,1,-2.2358938602909526,0.09657319635152817,que,Carta abierta
143,1,-5.323327542064554,0.004852835088968277,ustedes,Carta abierta
144,1,-20.0,0.0,xxunk,Carta abierta
145,1,-2.200100065148561,0.09974150359630583,no,Carta abierta
146,1,-3.2442459221334694,0.0375342033803463,fue,Carta abierta
147,1,-2.245547296163714,0.09573423862457277,el,Carta abierta
148,1,-7.316872847949303,0.0006637952174060048,mandato,Carta abierta
149,1,-12.440137554202478,3.956536602345295e-06,transitorio,Carta abierta
150,1,-0.05522366682971612,0.4861975908279419,de,Carta abierta
151,1,-9.00396390213394,0.00012290648010093721,Isabel,Carta abierta
152,1,-5.611557409407653,0.003642058931291104,Martínez,Carta abierta
153,1,-0.830637559443129,0.30351027846336365,sino,Carta abierta
154,1,-1.5357277450420839,0.1771571934223175,la,Carta abierta
155,1,-5.638013768226249,0.003547304077073932,posibilidad,Carta abierta
156,1,1.8661627080837726,0.8660136461257935,de,Carta abierta
157,1,-2.4951031106881123,0.07620218396186829,un,Carta abierta
158,1,-4.068867100286168,0.016809361055493355,proceso,Carta abierta
159,1,-4.545391927625077,0.010504495352506638,democrático,Carta abierta
160,1,-5.4784048622490955,0.004158619325608015,donde,Carta abierta
161,1,-2.0882941084467412,0.11023978888988496,el,Carta abierta
162,1,-2.535004247986893,0.07344039529561996,pueblo,Carta abierta
163,1,-20.0,0.0,xxunk,Carta abierta
164,1,-12.26639774786945,4.707269908976741e-06,males,Carta abierta
165,1,-2.4241310252928714,0.08135099709033966,que,Carta abierta
166,1,-9.10487226442961,0.00011111071944469585,ustedes,Carta abierta
167,1,-10.026503099570176,4.421054109116085e-05,continuaron,Carta abierta
168,1,-2.8518750697426345,0.05458447337150574,y,Carta abierta
169,1,-20.0,0.0,xxunk,Carta abierta
170,1,-20.0,0.0,xxunk,Carta abierta
171,1,-2.7603889127312202,0.059502597898244865,en,Carta abierta
172,1,-3.0156234590402398,0.04672502726316452,su,Carta abierta
173,1,-6.353330147652178,0.0017379142809659245,origen,Carta abierta
174,1,-2.7465526679067733,0.06028163805603981,el,Carta abierta
175,1,-1.8565220744669146,0.13510894775390625,gobierno,Carta abierta
176,1,-4.551045305901,0.010445895604789257,que,Carta abierta
177,1,-6.292224543119836,0.0018472200026735663,ustedes,Carta abierta
178,1,-7.022247692541314,0.000891024072188884,ejercen,Carta abierta
179,1,-7.859867396917762,0.000385776162147522,pudo,Carta abierta
180,1,-20.0,0.0,xxunk,Carta abierta
181,1,-1.941676158696882,0.1254638284444809,en,Carta abierta
182,1,-3.265105355629477,0.03678787499666214,los,Carta abierta
183,1,-4.341992659807865,0.012843475677073002,hechos,Carta abierta
184,1,-13.440665920612304,1.454763264518988e-06,recuperando,Carta abierta
185,1,-1.6632910132602299,0.15932071208953855,el,Carta abierta
186,1,-8.154040335152612,0.0002874884521588683,programa,Carta abierta
187,1,-3.429223577971067,0.031394533812999725,en,Carta abierta
188,1,-2.1494791217937332,0.10437990725040436,que,Carta abierta
189,1,-10.053319690871096,4.304077083361335e-05,coincidieron,Carta abierta
190,1,-2.587287714422848,0.0699610561132431,en,Carta abierta
191,1,-3.3411081862550707,0.034187547862529755,las,Carta abierta
192,1,-2.9011427703454404,0.052097100764513016,elecciones,Carta abierta
193,1,-1.1051233754941436,0.24878115952014926,de,Carta abierta
194,1,-4.618455366523852,0.009771600365638731,1973,Carta abierta
195,1,-5.072832507914483,0.006225648801773786,el,Carta abierta
196,1,-9.249668593905257,9.613426664145665e-05,ochenta,Carta abierta
197,1,0.09735159359644675,0.5243186950683594,por,Carta abierta
198,1,4.280037124530363,0.9863468408584596,ciento,Carta abierta
199,1,1.1140672424807687,0.7528865933418274,de,Carta abierta
200,1,-0.7795628304324107,0.3144141137599945,los,Carta abierta
201,1,-7.928819380668972,0.0003600817290134728,argentinos,Carta abierta
202,1,-2.0278659803086474,0.11630807816982268,y,Carta abierta
203,1,-3.958339759129294,0.018737010657787326,que,Carta abierta
204,1,-8.080885678584742,0.0003093011910095811,sigue,Carta abierta
205,1,-3.3921711695984693,0.03254103288054466,en,Carta abierta
206,1,-2.109232433332579,0.1082027107477188,pie,Carta abierta
207,1,-4.4256028333543656,0.011825479567050934,como,Carta abierta
208,1,-8.297609532118038,0.00024904956808313733,expresión,Carta abierta
209,1,-8.343090137819466,0.000237978994846344,objetiva,Carta abierta
210,1,0.515397741960089,0.6260709762573242,de,Carta abierta
211,1,-0.530215533237104,0.3704666197299957,la,Carta abierta
212,1,-4.937304011914912,0.007122814655303955,voluntad,Carta abierta
213,1,-1.8094642505303877,0.14070288836956024,del,Carta abierta
214,1,0.5009480243878031,0.6226820945739746,pueblo,Carta abierta
215,1,-9.5489599460635,7.127027492970228e-05,único,Carta abierta
216,1,-8.668521922503064,0.00017188346828334033,significado,Carta abierta
217,1,-7.45376987457459,0.0005789184360764921,posible,Carta abierta
218,1,-1.3963163481246201,0.1984013020992279,de,Carta abierta
219,1,-4.4666648992187605,0.011355137452483177,ese,Carta abierta
220,1,-5.696548812250659,0.003346297657117248,ser,Carta abierta
221,1,-3.6331520179229235,0.02575203962624073,nacional,Carta abierta
222,1,-0.03835540281122017,0.4904123246669769,que,Carta abierta
223,1,-5.252367681428444,0.0052078450098633775,ustedes,Carta abierta
224,1,-10.294765221530938,3.380847556400113e-05,invocan,Carta abierta
225,1,-6.596049110326498,0.0013638905948027966,tan,Carta abierta
226,1,-3.1647732332529035,0.04051310196518898,a,Carta abierta
227,1,1.4318764348115522,0.8071935176849365,menudo,Carta abierta
228,1,-20.0,0.0,xxunk,Carta abierta
229,1,-5.508376617385122,0.004036323167383671,ese,Carta abierta
230,1,-6.124145429805184,0.002184578450396657,camino,Carta abierta
231,1,-7.436436164491046,0.00058903475292027,han,Carta abierta
232,1,-10.076037909986818,4.207402525935322e-05,restaurado,Carta abierta
233,1,-7.50435101436728,0.0005503800348378718,ustedes,Carta abierta
234,1,-1.3673619568283504,0.20304639637470245,la,Carta abierta
235,1,-8.27709299505459,0.0002542106667533517,corriente,Carta abierta
236,1,-0.843508965500905,0.3007962703704834,de,Carta abierta
237,1,-4.1445041418573085,0.015603951178491116,ideas,Carta abierta
238,1,-5.603840828259516,0.0036701683420687923,e,Carta abierta
239,1,-2.135566679414628,0.1056876853108406,intereses,Carta abierta
240,1,-1.6916116491650448,0.15556401014328006,de,Carta abierta
241,1,-10.801230601317082,2.0374000087031163e-05,minorías,Carta abierta
242,1,-20.0,0.0,xxunk,Carta abierta
243,1,-0.7520699534447784,0.3203704357147217,que,Carta abierta
244,1,-20.0,0.0,xxunk,Carta abierta
245,1,-2.0900346721255065,0.110069178044796,el,Carta abierta
246,1,-3.8981875618296344,0.01987558230757713,desarrollo,Carta abierta
247,1,-0.03260710627530357,0.4918489456176758,de,Carta abierta
248,1,-1.9880379441162774,0.12046459317207335,las,Carta abierta
249,1,-2.869927873630828,0.0536603145301342,fuerzas,Carta abierta
250,1,-1.8570091557539397,0.13505204021930695,productivas,Carta abierta
251,1,-12.184736042441017,5.107803190185224e-06,explotan,Carta abierta
252,1,-3.0168167511955066,0.04667190462350845,al,Carta abierta
253,1,-0.43539882318182077,0.3928378820419312,pueblo,Carta abierta
254,1,-0.14161148382462913,0.4646561741828919,y,Carta abierta
255,1,-20.0,0.0,xxunk,Carta abierta
256,1,-1.9387757461765214,0.12578241527080536,la,Carta abierta
257,1,-9.5909856284138,6.833735824329779e-05,Nación,Carta abierta
258,1,-4.809824557139697,0.00808341521769762,Una,Carta abierta
259,1,-4.884684254435325,0.007504763547331096,política,Carta abierta
260,1,-6.772282812619563,0.0011437679640948772,semejante,Carta abierta
261,1,-5.706277644460221,0.003314007306471467,sólo,Carta abierta
262,1,-0.49579777537635544,0.3785287141799927,puede,Carta abierta
263,1,-7.115737306078246,0.0008115624659694731,imponerse,Carta abierta
264,1,-20.0,0.0,xxunk,Carta abierta
265,1,-14.098818261838844,7.532873951276997e-07,prohibiendo,Carta abierta
266,1,-2.6296892179275555,0.06725194305181502,los,Carta abierta
267,1,-4.567378349850535,0.010278407484292984,partidos,Carta abierta
268,1,-12.67186662285425,3.1381730423163386e-06,interviniendo,Carta abierta
269,1,-3.1131200480363543,0.04256929829716682,los,Carta abierta
270,1,-4.481739523612311,0.011187147349119186,sindicatos,Carta abierta
271,1,-20.0,0.0,xxunk,Carta abierta
272,1,-2.0498468223138495,0.11406785994768145,la,Carta abierta
273,1,-5.158414674971313,0.005717926658689976,prensa,Carta abierta
274,1,-5.14417707626013,0.005799442995339632,e,Carta abierta
275,1,-20.0,0.0,xxunk,Carta abierta
276,1,-2.1742760114453015,0.10208441317081453,el,Carta abierta
277,1,-7.274324836083443,0.0006926278583705425,terror,Carta abierta
278,1,-6.863023627215367,0.0010446547530591488,más,Carta abierta
279,1,-2.4437630056483894,0.07989584654569626,profundo,Carta abierta
280,1,-2.3334689581586465,0.08838874846696854,que,Carta abierta
281,1,-4.011450679576299,0.017785072326660156,ha,Carta abierta
282,1,-4.346365290599104,0.012788155116140842,conocido,Carta abierta
283,1,-1.6440154861672052,0.16191941499710086,la,Carta abierta
284,1,-2.7274221895015187,0.0613744966685772,sociedad,Carta abierta
285,1,-1.7386026930928806,0.14949050545692444,argentina,Carta abierta
286,1,-10.731764887999717,2.1839578039362092e-05,Quince,Carta abierta
287,1,-3.1184633866397626,0.04235205054283142,mil,Carta abierta
288,1,-10.428193498735626,2.9585591619252227e-05,desaparecidos,Carta abierta
289,1,-5.057594113639264,0.006320639979094267,diez,Carta abierta
290,1,-0.3448801800517705,0.4146245121955872,mil,Carta abierta
291,1,-4.884501218394761,0.007506127003580331,presos,Carta abierta
292,1,-3.785329158534382,0.022197475656867027,cuatro,Carta abierta
293,1,-0.5571752355405558,0.3642013072967529,mil,Carta abierta
294,1,-3.551544172735051,0.02788069099187851,muertos,Carta abierta
295,1,-6.671542980672883,0.0012648412957787516,decenas,Carta abierta
296,1,2.2700066807355435,0.9063623547554016,de,Carta abierta
297,1,0.605298723218848,0.6468676328659058,miles,Carta abierta
298,1,1.6070008704957635,0.8329945802688599,de,Carta abierta
299,1,-10.07042433838993,4.2310864955652505e-05,desterrados,Carta abierta
300,1,-6.045764959931593,0.002362275263294577,son,Carta abierta
301,1,-4.7803374699613475,0.008323307149112225,la,Carta abierta
302,1,-5.04061617056732,0.006428171880543232,cifra,Carta abierta
303,1,-11.003970138076266,1.6635247447993603e-05,desnuda,Carta abierta
304,1,-0.24426189341298313,0.4392363429069519,de,Carta abierta
305,1,-5.560001950219408,0.0038340126629918814,ese,Carta abierta
306,1,-6.17049634532152,0.0020858384668827053,terror,Carta abierta
307,1,-20.0,0.0,xxunk,Carta abierta
308,1,-4.045169124092618,0.01720553077757359,las,Carta abierta
309,1,-5.926533679862562,0.002660615369677544,cárceles,Carta abierta
310,1,-8.724693327386627,0.00016249621694441885,ordinarias,Carta abierta
311,1,-9.718766909832201,6.01405008637812e-05,crearon,Carta abierta
312,1,-9.196946577706314,0.000101338118838612,ustedes,Carta abierta
313,1,-3.1889400667255927,0.03958405554294586,en,Carta abierta
314,1,-2.793059657134419,0.05770037323236465,las,Carta abierta
315,1,-6.68628802816302,0.0012463510502129793,principales,Carta abierta
316,1,-8.404032819196068,0.00022391215316019952,guarniciones,Carta abierta
317,1,-2.088034810911301,0.11026522517204283,del,Carta abierta
318,1,0.9668905521095477,0.7244992852210999,país,Carta abierta
319,1,-15.135968515719107,2.670129219950468e-07,virtuales,Carta abierta
320,1,-7.746352791518742,0.0004321296000853181,campos,Carta abierta
321,1,0.4908103552238599,0.6202973127365112,de,Carta abierta
322,1,-0.09608143313393319,0.4759981036186218,concentración,Carta abierta
323,1,-4.1560219991010205,0.015428015030920506,donde,Carta abierta
324,1,-3.360589202254262,0.033550113439559937,no,Carta abierta
325,1,-9.230178653165044,9.802611020859332e-05,entra,Carta abierta
326,1,-2.0735082274111774,0.11169847100973128,ningún,Carta abierta
327,1,-7.723542621347587,0.0004420954210218042,juez,Carta abierta
328,1,-9.99937327860666,4.542632814263925e-05,abogado,Carta abierta
329,1,-4.400681532161592,0.012120272032916546,periodista,Carta abierta
330,1,-6.136926852319743,0.0021568939555436373,observador,Carta abierta
331,1,-6.223178912138671,0.0019790073856711388,internacional,Carta abierta
332,1,-2.846308069757067,0.05487247183918953,El,Carta abierta
333,1,-8.898864523209967,0.0001365252392133698,secreto,Carta abierta
334,1,-6.091841875496087,0.0022561384830623865,militar,Carta abierta
335,1,-1.690316920794411,0.15573416650295258,de,Carta abierta
336,1,-1.71474948072914,0.15254870057106018,los,Carta abierta
337,1,-7.787178855755121,0.00041484989924356336,procedimientos,Carta abierta
338,1,-11.309477606329194,1.2256062291271519e-05,invocado,Carta abierta
339,1,-3.7543737530190713,0.022879386320710186,como,Carta abierta
340,1,-8.288149475756027,0.00025141617516055703,necesidad,Carta abierta
341,1,-0.18007814660524973,0.4551017284393311,de,Carta abierta
342,1,-2.6435339819059345,0.06638865917921066,la,Carta abierta
343,1,-5.009977716238603,0.006626843940466642,investigación,Carta abierta
344,1,-8.60690023684113,0.00018280636868439612,convierte,Carta abierta
345,1,-1.134994725076835,0.24324052035808566,a,Carta abierta
346,1,-1.489027587097472,0.1840677261352539,la,Carta abierta
347,1,-3.7477630519003067,0.023027641698718068,mayoría,Carta abierta
348,1,1.1137581078948477,0.7528290748596191,de,Carta abierta
349,1,-2.0830014332382767,0.11076000332832336,las,Carta abierta
350,1,-10.569065951490325,2.5698147510411214e-05,detenciones,Carta abierta
351,1,1.3686012406518706,0.7971540689468384,en,Carta abierta
352,1,-10.750407155430773,2.1436218958115205e-05,secuestros,Carta abierta
353,1,-3.351203693377392,0.03385576978325844,que,Carta abierta
354,1,-5.846034486524145,0.002883006352931261,permiten,Carta abierta
355,1,-2.279920997663558,0.0927996039390564,la,Carta abierta
356,1,-6.977106419776586,0.0009321293327957393,tortura,Carta abierta
357,1,-5.564980202716335,0.003815046045929194,sin,Carta abierta
358,1,-5.94192146622137,0.002620094222947955,límite,Carta abierta
359,1,-2.1423896989255082,0.10504452139139177,y,Carta abierta
360,1,-2.9842807819324983,0.04814108833670616,el,Carta abierta
361,1,-8.386024729562415,0.00022797998099122202,fusilamiento,Carta abierta
362,1,-4.470655402134905,0.011310426518321036,sin,Carta abierta
363,1,-5.344134505920214,0.004753380548208952,juicio,Carta abierta
364,1,-5.891485217049831,0.0027552577666938305,Más,Carta abierta
365,1,-1.7241649996201165,0.1513354629278183,de,Carta abierta
366,1,-5.545462462857785,0.0038899460341781373,siete,Carta abierta
367,1,-0.7069656610062387,0.3302696645259857,mil,Carta abierta
368,1,-8.954771655834987,0.00012910290388390422,recursos,Carta abierta
369,1,-1.8506793823515362,0.13579314947128296,de,Carta abierta
370,1,-20.0,0.0,xxunk,Carta abierta
371,1,-13.458381566053253,1.429218173143454e-06,corpus,Carta abierta
372,1,-1.9858692401246836,0.12069456279277803,han,Carta abierta
373,1,-0.753904962782903,0.3199710249900818,sido,Carta abierta
374,1,-20.0,0.0,xxunk,Carta abierta
375,1,-11.27079586860683,1.2739430530928075e-05,negativamente,Carta abierta
376,1,-8.784748218452531,0.0001530262234155089,este,Carta abierta
377,1,-3.5434073415469696,0.028102075681090355,último,Carta abierta
378,1,-3.3648428617667414,0.03341246396303177,año,Carta abierta
379,1,-2.3380171900315636,0.08802295476198196,En,Carta abierta
380,1,-5.634345328742803,0.003560294630005956,otros,Carta abierta
381,1,-8.269306613268368,0.0002561972651164979,miles,Carta abierta
382,1,2.000771825199456,0.8808780908584595,de,Carta abierta
383,1,-1.8020640275141722,0.14159999787807465,casos,Carta abierta
384,1,-2.639224684452542,0.06665625423192978,de,Carta abierta
385,1,-7.936682835731286,0.00035726235364563763,desaparición,Carta abierta
386,1,-5.845180856834886,0.0028854613192379475,el,Carta abierta
387,1,-7.857634126202449,0.0003866383340209722,recurso,Carta abierta
388,1,-8.387525046972808,0.00022763827291782945,ni,Carta abierta
389,1,0.5641960127000777,0.6374228596687317,siquiera,Carta abierta
390,1,-1.4582845598586918,0.18872983753681186,se,Carta abierta
391,1,-0.4570191734968093,0.3876931965351105,ha,Carta abierta
392,1,-4.1258929566467755,0.015892419964075092,presentado,Carta abierta
393,1,-5.384147866722638,0.004567788448184729,porque,Carta abierta
394,1,-2.4674970917487373,0.07816839963197708,se,Carta abierta
395,1,-5.484862156475476,0.004131963010877371,conoce,Carta abierta
396,1,-4.186020165107313,0.01497890520840883,de,Carta abierta
397,1,-1.5411033178837135,0.17637494206428528,antemano,Carta abierta
398,1,-4.052323594484064,0.017084969207644463,su,Carta abierta
399,1,-7.454426328143709,0.0005785387475043535,inutilidad,Carta abierta
400,1,-4.068100880852927,0.016822028905153275,o,Carta abierta
401,1,-4.788552839040452,0.008255770429968834,porque,Carta abierta
402,1,-2.1901600421294756,0.10063760727643968,no,Carta abierta
403,1,-1.5009280007040022,0.18228715658187866,se,Carta abierta
404,1,-4.037371136868822,0.017337888479232788,encuentra,Carta abierta
405,1,-11.647415531871117,8.741539204493165e-06,abogado,Carta abierta
406,1,-3.661579351538712,0.025048363953828808,que,Carta abierta
407,1,-20.0,0.0,xxunk,Carta abierta
408,1,-13.458578936397776,1.4289361160990666e-06,presentarlo,Carta abierta
409,1,-7.27082285547854,0.0006950559909455477,después,Carta abierta
410,1,-4.069011372079256,0.01680697686970234,que,Carta abierta
411,1,-2.855830528085814,0.054380711168050766,los,Carta abierta
412,1,-9.501037399829256,7.47686281101778e-05,cincuenta,Carta abierta
413,1,-4.005523293623595,0.017888912931084633,o,Carta abierta
414,1,-1.2581916703111262,0.221285343170166,sesenta,Carta abierta
415,1,-3.7543922497247477,0.022878972813487053,que,Carta abierta
416,1,-2.601244550621194,0.0690583661198616,lo,Carta abierta
417,1,-6.63588337590318,0.001310698688030243,hacían,Carta abierta
418,1,-3.4515962335720123,0.030721291899681088,fueron,Carta abierta
419,1,-4.86733419481643,0.007635104935616255,a,Carta abierta
420,1,-3.2432427098635386,0.03757046163082123,su,Carta abierta
421,1,-7.161529205489294,0.0007752656820230186,turno,Carta abierta
422,1,-12.41332474189338,4.064057065988892e-06,secuestrados,Carta abierta
423,1,-4.045006880305496,0.017208274453878403,De,Carta abierta
424,1,-2.6673864950707795,0.06492545455694199,este,Carta abierta
425,1,2.243971588796136,0.9041292667388916,modo,Carta abierta
426,1,-5.734320984062003,0.003222657833248377,han,Carta abierta
427,1,-8.1434575116186,0.00029054615879431367,despojado,Carta abierta
428,1,-7.752403408500715,0.0004295239632483572,ustedes,Carta abierta
