rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
62,1,-3.4553053925834956,0.030611034482717518,esta,Carta abierta
63,1,-8.0,6.470924563473089e-05,junta,Carta abierta
64,1,-5.1336267829889,0.0058605922386050216,militar,Carta abierta
65,1,-3.01867754761117,0.046589180827140815,ha,Carta abierta
66,1,-8.0,0.00014013917825650424,motivado,Carta abierta
67,1,-2.1485829127582314,0.10446371883153917,un,Carta abierta
68,1,-8.0,0.00030183637863956386,balance,Carta abierta
69,1,-0.29687596110496195,0.4263213574886322,de,Carta abierta
70,1,-1.3645058576524767,0.20350895822048187,la,Carta abierta
71,1,-5.154489690210361,0.005740284454077482,acción,Carta abierta
72,1,-0.9284170023570373,0.2832459807395935,de,Carta abierta
73,1,-6.532143734322547,0.001453764969483018,gobierno,Carta abierta
74,1,-1.8579491164292385,0.13494227826595304,en,Carta abierta
75,1,-8.0,1.8752420146483928e-05,documentos,Carta abierta
76,1,-2.1772952042674376,0.10180799663066864,y,Carta abierta
77,1,-7.397175389698056,0.0006126062362454832,discursos,Carta abierta
78,1,-4.5168862734840936,0.010804959572851658,oficiales,Carta abierta
79,1,-5.631655856597212,0.003569848602637649,donde,Carta abierta
80,1,-5.260008274769637,0.005168410483747721,lo,Carta abierta
81,1,-0.9094355001423792,0.2871153652667999,que,Carta abierta
82,1,-8.0,0.0001986410497920588,ustedes,Carta abierta
83,1,-2.3926536677617083,0.08373460918664932,llaman,Carta abierta
84,1,-8.0,1.854951960922336e-06,aciertos,Carta abierta
85,1,-4.764245003237239,0.008457191288471222,son,Carta abierta
86,1,-5.119361098392389,0.00594429625198245,errores,Carta abierta
87,1,-5.399904094742838,0.004496702458709478,los,Carta abierta
88,1,-1.9137436538514607,0.1285608559846878,que,Carta abierta
89,1,-7.974360750829772,0.0003440564323682338,reconocen,Carta abierta
90,1,-4.098662913986166,0.016323955729603767,como,Carta abierta
91,1,-4.812722285088245,0.0080602141097188,errores,Carta abierta
92,1,-7.445964453598427,0.0005834521725773811,son,Carta abierta
93,1,-5.3554437791995255,0.004700177349150181,crímenes,Carta abierta
94,1,-3.214149095547008,0.038636725395917886,y,Carta abierta
95,1,-5.55788546111828,0.003842104692012072,lo,Carta abierta
96,1,0.2634826581260157,0.5654922127723694,que,Carta abierta
97,1,-8.0,0.0,xxunk,Carta abierta
98,1,-4.262605888511278,0.013889902271330357,son,Carta abierta
99,1,-8.0,6.46450644126162e-05,calamidades,Carta abierta
100,1,-2.503725722217572,0.07559740543365479,el,Carta abierta
101,1,-8.0,0.00033461107523180544,24,Carta abierta
102,1,3.666373602904551,0.97506844997406,de,Carta abierta
103,1,-2.570068141275425,0.07108980417251587,marzo,Carta abierta
104,1,0.7716097138248447,0.6838690042495728,de,Carta abierta
105,1,-4.476107511080281,0.011249620467424393,1976,Carta abierta
106,1,-8.0,0.0,xxunk,Carta abierta
107,1,-8.0,0.00025999615900218487,ustedes,Carta abierta
108,1,-2.793878378071108,0.05765587463974953,a,Carta abierta
109,1,-2.346592754037168,0.08733697980642319,un,Carta abierta
110,1,-4.028693949897954,0.017486345022916794,gobierno,Carta abierta
111,1,-3.899270398331814,0.019854499027132988,del,Carta abierta
112,1,-2.0090774827901807,0.11825313419103622,que,Carta abierta
113,1,-7.583490385528298,0.0005085235461592674,formaban,Carta abierta
114,1,4.128631268051312,0.9841503500938416,parte,Carta abierta
115,1,-3.293501013580954,0.03579481691122055,a,Carta abierta
116,1,-6.851073048376301,0.001057200599461794,cuyo,Carta abierta
117,1,-8.0,1.083889628716861e-06,desprestigio,Carta abierta
118,1,-8.0,0.0003185866225976497,contribuyeron,Carta abierta
119,1,-5.06461164183662,0.006276717409491539,como,Carta abierta
120,1,-8.0,6.45052277832292e-05,ejecutores,Carta abierta
121,1,-0.33382718943693446,0.4173097014427185,de,Carta abierta
122,1,-2.845438024001068,0.054917611181735985,su,Carta abierta
123,1,-3.75753994049087,0.022808710113167763,política,Carta abierta
124,1,-7.877984592655824,0.00037885253550484776,represiva,Carta abierta
125,1,-2.7937800591073514,0.05766121670603753,y,Carta abierta
126,1,-4.7377338426277875,0.008682426996529102,cuyo,Carta abierta
127,1,-6.426825631371058,0.0016149651492014527,término,Carta abierta
128,1,-4.529945838258341,0.010666264221072195,estaba,Carta abierta
129,1,-6.669205221682945,0.00126779789570719,señalado,Carta abierta
130,1,-0.07715593475049559,0.480720579624176,por,Carta abierta
131,1,-8.0,5.993641389068217e-05,elecciones,Carta abierta
132,1,-8.0,0.0,xxunk,Carta abierta
133,1,-2.8533807771311452,0.0545068234205246,para,Carta abierta
134,1,-8.0,4.702368096332066e-05,nueve,Carta abierta
135,1,-2.2843573420669974,0.09242679178714752,meses,Carta abierta
136,1,-2.1050653057923245,0.10860547423362732,más,Carta abierta
137,1,3.5230628314351784,0.9713369011878968,tarde,Carta abierta
138,1,-2.453970788069309,0.07914865761995317,en,Carta abierta
139,1,-4.253775072198839,0.014011378400027752,esa,Carta abierta
140,1,-6.498184065629048,0.0015039066784083845,perspectiva,Carta abierta
141,1,-4.68885287236756,0.009113412350416185,lo,Carta abierta
142,1,-1.1957222927406748,0.2322370707988739,que,Carta abierta
143,1,-5.5358952841943045,0.003927193582057953,ustedes,Carta abierta
144,1,-8.0,0.0,xxunk,Carta abierta
145,1,-2.1878668688739564,0.1008453518152237,no,Carta abierta
146,1,-3.300897810424994,0.035540401935577386,fue,Carta abierta
147,1,-2.6070883545988117,0.06868361681699753,el,Carta abierta
148,1,-6.560911485334918,0.0014125974848866465,mandato,Carta abierta
149,1,-8.0,1.7553857105667706e-05,transitorio,Carta abierta
150,1,0.4635495873541539,0.6138558983802795,de,Carta abierta
151,1,-8.0,0.000154924564412795,isabel,Carta abierta
152,1,-7.526650929877541,0.000538248976226896,martínez,Carta abierta
153,1,-3.3457101783637913,0.034035921096801765,sino,Carta abierta
154,1,-1.1378867700506967,0.2427085638046265,la,Carta abierta
155,1,-4.835983912709105,0.00787634402513504,posibilidad,Carta abierta
156,1,2.256094170961446,0.9051749110221864,de,Carta abierta
157,1,-2.3732904151053713,0.08523224294185637,un,Carta abierta
158,1,-4.181159953432211,0.015050784684717657,proceso,Carta abierta
159,1,-4.377207767809533,0.012404575012624264,democrático,Carta abierta
160,1,-6.694222754071252,0.0012365129077807069,donde,Carta abierta
161,1,-2.152653346950279,0.10408353805541992,el,Carta abierta
162,1,-3.82743833806729,0.021301662549376488,pueblo,Carta abierta
163,1,-8.0,0.0,xxunk,Carta abierta
164,1,-8.0,7.109669240890071e-06,males,Carta abierta
165,1,-2.5856577030210874,0.07006718963384627,que,Carta abierta
166,1,-8.0,8.374382741749287e-05,ustedes,Carta abierta
167,1,-8.0,2.9478946089511737e-05,continuaron,Carta abierta
168,1,-3.1468200303596694,0.04121676087379456,y,Carta abierta
169,1,-8.0,0.0,xxunk,Carta abierta
170,1,-8.0,1.0715050393628191e-06,ilegítimo,Carta abierta
171,1,-3.1759754031047347,0.04007988795638085,en,Carta abierta
172,1,-1.9731102251422838,0.12205521017313005,su,Carta abierta
173,1,-5.067710698642202,0.006257417146116495,origen,Carta abierta
174,1,-2.129666248204968,0.106246680021286,el,Carta abierta
175,1,-2.094353670870609,0.10964682698249817,gobierno,Carta abierta
176,1,-5.32502555757857,0.004844641778618097,que,Carta abierta
177,1,-6.634376778873898,0.001312672276981175,ustedes,Carta abierta
178,1,-7.479119955088901,0.0005644354387186468,ejercen,Carta abierta
179,1,-7.738643152673359,0.0004354725824669004,pudo,Carta abierta
180,1,-8.0,0.0,xxunk,Carta abierta
181,1,-2.2835678090922333,0.09249304234981537,en,Carta abierta
182,1,-3.3181345666591744,0.03495427966117859,los,Carta abierta
183,1,-4.343283076884618,0.01282712537795305,hechos,Carta abierta
184,1,-8.0,2.8157689939689585e-06,recuperando,Carta abierta
185,1,-1.5798030246017147,0.1708233803510666,el,Carta abierta
186,1,-7.005238576782047,0.0009062953758984804,programa,Carta abierta
187,1,-3.9565657478354512,0.018769655376672745,en,Carta abierta
188,1,-2.207482138874223,0.09908059984445572,que,Carta abierta
189,1,-8.0,0.00011254222772549839,coincidieron,Carta abierta
190,1,-1.9927897156151373,0.11996203660964964,en,Carta abierta
191,1,-3.778951969895766,0.022336313501000404,las,Carta abierta
192,1,-0.33559196438089306,0.4168806374073029,elecciones,Carta abierta
193,1,-0.8535766753049401,0.2986831068992615,de,Carta abierta
194,1,-5.12647765131097,0.0059023923240602025,1973,Carta abierta
195,1,-4.76477823691629,0.00845272094011307,el,Carta abierta
196,1,-8.0,0.00012907361087854952,ochenta,Carta abierta
197,1,-0.07743947993328454,0.4806497991085053,por,Carta abierta
198,1,3.5141579574625914,0.97108793258667,ciento,Carta abierta
199,1,1.4470010080223525,0.8095364570617676,de,Carta abierta
200,1,-0.22429773975193648,0.4441594779491425,los,Carta abierta
201,1,-7.701567019585494,0.00045191383105702693,argentinos,Carta abierta
202,1,-1.7052927897048844,0.15377525985240936,y,Carta abierta
203,1,-3.3727086447759054,0.03315936028957367,que,Carta abierta
204,1,-7.426673445214272,0.0005948100588284433,sigue,Carta abierta
205,1,-2.7999143335586174,0.05732880532741546,en,Carta abierta
206,1,-1.618366790745052,0.1654302328824997,pie,Carta abierta
207,1,-4.513933339101859,0.010836566798388958,como,Carta abierta
208,1,-8.0,0.00010108611604664476,expresión,Carta abierta
209,1,-7.799829232499117,0.0004096370830666274,objetiva,Carta abierta
210,1,0.15661631767205325,0.5390742421150208,de,Carta abierta
211,1,-0.045114657412905275,0.4887232482433319,la,Carta abierta
212,1,-5.556089129147162,0.0038489860016852617,voluntad,Carta abierta
213,1,-1.8693204954197007,0.13362036645412445,del,Carta abierta
214,1,-0.541560248267059,0.3678247034549713,pueblo,Carta abierta
215,1,-8.0,0.00014597075642086565,único,Carta abierta
216,1,-8.0,0.000251212069997564,significado,Carta abierta
217,1,-5.22680608789102,0.0053419615142047405,posible,Carta abierta
218,1,-1.7612600565165684,0.1466325968503952,de,Carta abierta
219,1,-3.8505688658355233,0.020824741572141647,ese,Carta abierta
220,1,-5.5917737415441495,0.003714559366926551,ser,Carta abierta
221,1,-5.154672060274325,0.005739243701100349,nacional,Carta abierta
222,1,-0.6958333648641002,0.33273667097091675,que,Carta abierta
223,1,-6.19218740940121,0.0020411729346960783,ustedes,Carta abierta
224,1,-8.0,7.683014700887725e-06,invocan,Carta abierta
225,1,-6.251876346326887,0.001923129777424037,tan,Carta abierta
226,1,-3.340667249972553,0.034202110022306435,a,Carta abierta
227,1,1.1145574720569364,0.7529777884483337,menudo,Carta abierta
228,1,-8.0,1.175071474790457e-06,invirtiendo,Carta abierta
229,1,-4.5019214762535595,0.010966083034873007,ese,Carta abierta
230,1,-6.570879589383321,0.001398606109432876,camino,Carta abierta
231,1,-6.530066188427871,0.0014567839680239556,han,Carta abierta
232,1,-8.0,4.178515519015491e-05,restaurado,Carta abierta
233,1,-7.802008762278571,0.0004087456036359072,ustedes,Carta abierta
234,1,-1.1532024582154823,0.2399046272039413,la,Carta abierta
235,1,-7.43253743326545,0.0005913343629799782,corriente,Carta abierta
236,1,-0.8361792381663528,0.3023400902748108,de,Carta abierta
237,1,-5.343469225600012,0.00475652888417244,ideas,Carta abierta
238,1,-4.860302820909644,0.007688565179705621,e,Carta abierta
239,1,-2.461352243848218,0.07861233502626419,intereses,Carta abierta
240,1,-1.7200137976982286,0.15186938643455505,de,Carta abierta
241,1,-8.0,4.621537300408818e-05,minorías,Carta abierta
242,1,-8.0,5.900440100958804e-06,derrotadas,Carta abierta
243,1,-1.5424331968089444,0.1761818379163742,que,Carta abierta
244,1,-8.0,0.0,xxunk,Carta abierta
245,1,-2.0091507978254857,0.11824548989534378,el,Carta abierta
246,1,-4.377444983819662,0.012401669286191463,desarrollo,Carta abierta
247,1,-0.04708468370168121,0.4882310032844544,de,Carta abierta
248,1,-2.1795465780343064,0.10160230845212936,las,Carta abierta
249,1,-2.6542947538308606,0.06572479754686356,fuerzas,Carta abierta
250,1,-4.053549625376943,0.017064392566680908,productivas,Carta abierta
251,1,-8.0,3.7504880765482085e-06,explotan,Carta abierta
252,1,-3.8964848920735267,0.019908778369426727,al,Carta abierta
253,1,-2.6646439468363674,0.06509215384721756,pueblo,Carta abierta
254,1,-0.4104635777104535,0.3988009691238403,y,Carta abierta
255,1,-8.0,0.0,xxunk,Carta abierta
256,1,-1.8125164624104106,0.14033426344394684,la,Carta abierta
257,1,-4.664109789915426,0.009339586831629276,nación,Carta abierta
258,1,-4.938861388040557,0.007111809216439723,una,Carta abierta
259,1,-4.577943388093332,0.01017148606479168,política,Carta abierta
260,1,-6.705051901511947,0.0012232110602781177,semejante,Carta abierta
261,1,-4.862954208395292,0.007668362930417061,sólo,Carta abierta
262,1,-0.43576968595493715,0.3927494287490845,puede,Carta abierta
263,1,-6.889151740083308,0.0010177408112213016,imponerse,Carta abierta
264,1,-8.0,0.0,xxunk,Carta abierta
265,1,-8.0,8.609761152911232e-07,prohibiendo,Carta abierta
266,1,-2.8710473943279426,0.05360349267721176,los,Carta abierta
267,1,-4.510239107140388,0.010876237414777279,partidos,Carta abierta
268,1,-8.0,2.834964561770903e-06,interviniendo,Carta abierta
269,1,-3.571794061414014,0.02733706682920456,los,Carta abierta
270,1,-3.5400345316119486,0.028194341808557514,sindicatos,Carta abierta
271,1,-8.0,0.0,xxunk,Carta abierta
272,1,-1.785822937857485,0.14358560740947726,la,Carta abierta
273,1,-5.010309954959609,0.006624657195061445,prensa,Carta abierta
274,1,-4.155233036661793,0.01544000394642353,e,Carta abierta
275,1,-8.0,0.0,xxunk,Carta abierta
276,1,-2.3458414721832077,0.08739688247442245,el,Carta abierta
277,1,-6.118965902114061,0.002195897977799177,terror,Carta abierta
278,1,-6.922780531770864,0.0009841176215559244,más,Carta abierta
279,1,-3.399543418118194,0.03230973705649376,profundo,Carta abierta
280,1,-2.41062740444972,0.08236588537693024,que,Carta abierta
281,1,-4.103377973060985,0.016248416155576706,ha,Carta abierta
282,1,-4.469487761730171,0.011323491111397743,conocido,Carta abierta
283,1,-1.053136756330246,0.2586232125759125,la,Carta abierta
284,1,-2.7312365856070007,0.061155125498771674,sociedad,Carta abierta
285,1,-3.8452749249545426,0.02093296498060226,argentina,Carta abierta
286,1,-8.0,3.2868465495994315e-05,quince,Carta abierta
287,1,-3.503864418101756,0.029202476143836975,mil,Carta abierta
288,1,-8.0,5.3790830861544237e-05,desaparecidos,Carta abierta
289,1,-4.157662959204031,0.015403108671307562,diez,Carta abierta
290,1,-1.0770778526052578,0.2540594041347504,mil,Carta abierta
291,1,-4.5099179803722205,0.010879692621529102,presos,Carta abierta
292,1,-3.597579586223113,0.02665972895920277,cuatro,Carta abierta
293,1,-0.6610938004564203,0.34049394726753235,mil,Carta abierta
294,1,-3.1206657832569054,0.042262814939022064,muertos,Carta abierta
295,1,-5.225535513164471,0.005348716862499714,decenas,Carta abierta
296,1,2.0886361210790962,0.8897937536239624,de,Carta abierta
297,1,1.832595378522737,0.862070620059967,miles,Carta abierta
298,1,1.770891328508214,0.8545684814453125,de,Carta abierta
299,1,-8.0,3.7092337151989334e-05,desterrados,Carta abierta
300,1,-4.860446140504949,0.00768747180700302,son,Carta abierta
301,1,-5.275468042000868,0.005089526064693928,la,Carta abierta
302,1,-4.1963642946559885,0.014827045612037182,cifra,Carta abierta
303,1,-8.0,1.1070179425587414e-05,desnuda,Carta abierta
304,1,-0.6829731416836737,0.3355980515480041,de,Carta abierta
305,1,-4.965702960367822,0.006924760527908802,ese,Carta abierta
306,1,-4.2837315618912015,0.013603496365249157,terror,Carta abierta
307,1,-8.0,2.7800791713161743e-07,colmadas,Carta abierta
308,1,-1.8619793938970948,0.13447250425815582,las,Carta abierta
309,1,-3.702597630765376,0.024065935984253883,cárceles,Carta abierta
310,1,-8.0,4.328603245085105e-05,ordinarias,Carta abierta
311,1,-8.0,2.654830495885108e-05,crearon,Carta abierta
312,1,-8.0,0.00013243003922980281,ustedes,Carta abierta
313,1,-3.9955400374054224,0.01806515455245972,en,Carta abierta
314,1,-2.898468124587894,0.05222934111952782,las,Carta abierta
315,1,-6.874384572711063,0.0010328658390790224,principales,Carta abierta
316,1,-8.0,0.00014268419181462375,guarniciones,Carta abierta
317,1,-2.5308724172033443,0.07372204959392548,del,Carta abierta
318,1,-0.1724897519251618,0.4569841623306274,país,Carta abierta
319,1,-8.0,8.991759159471259e-07,virtuales,Carta abierta
320,1,-6.459063126273109,0.0015638130716979506,campos,Carta abierta
321,1,1.1184130575079243,0.7536942362785339,de,Carta abierta
322,1,-0.4088540135904545,0.3991869390010834,concentración,Carta abierta
323,1,-3.96309112042574,0.01864985190331936,donde,Carta abierta
324,1,-3.5431417439747035,0.02810933068394661,no,Carta abierta
325,1,-8.0,0.00010612212645355612,entra,Carta abierta
326,1,-2.8786438714230553,0.053219426423311234,ningún,Carta abierta
327,1,-4.9790220568306705,0.006833766587078571,juez,Carta abierta
328,1,-8.0,0.00011271616676822305,abogado,Carta abierta
329,1,-5.18081347434733,0.005591983906924725,periodista,Carta abierta
330,1,-7.179387179780816,0.0007615543436259031,observador,Carta abierta
331,1,-7.289681392397271,0.0006820799317210912,internacional,Carta abierta
332,1,-2.976177537331525,0.04851377010345459,el,Carta abierta
333,1,-7.419258264886749,0.000599234423134476,secreto,Carta abierta
334,1,-6.3945955805858175,0.0016677752137184145,militar,Carta abierta
335,1,-2.222367437363114,0.09775979071855544,de,Carta abierta
336,1,-1.638623736281137,0.1626524180173874,los,Carta abierta
337,1,-6.922276347711161,0.0009846134344115851,procedimientos,Carta abierta
338,1,-8.0,3.8989792301435955e-06,invocado,Carta abierta
339,1,-3.271597060295895,0.03655853495001793,como,Carta abierta
340,1,-8.0,0.0001003075303742662,necesidad,Carta abierta
341,1,-1.2077451761949984,0.2301002591848373,de,Carta abierta
342,1,-2.5760783951988553,0.07069393247365953,la,Carta abierta
343,1,-5.905202984830787,0.0027178218588232994,investigación,Carta abierta
344,1,-8.0,0.00015402679855469614,convierte,Carta abierta
345,1,-0.8013911064101795,0.3097280263900757,a,Carta abierta
346,1,-1.6975240787857633,0.15478891134262085,la,Carta abierta
347,1,-4.48964719357198,0.011100010015070437,mayoría,Carta abierta
348,1,0.566040984689146,0.6378491520881653,de,Carta abierta
349,1,-2.241961262914359,0.0960451290011406,las,Carta abierta
350,1,-8.0,0.00022284330043476075,detenciones,Carta abierta
351,1,1.1063418240624199,0.7514464855194092,en,Carta abierta
352,1,-8.0,9.35078351176344e-05,secuestros,Carta abierta
353,1,-3.869879958100696,0.020434590056538585,que,Carta abierta
354,1,-5.345025611319018,0.004749166779220104,permiten,Carta abierta
355,1,-2.351145815217827,0.08697474002838135,la,Carta abierta
356,1,-5.776339453936441,0.0030904619488865137,tortura,Carta abierta
357,1,-5.04706624822212,0.006387107074260712,sin,Carta abierta
358,1,-4.501119085910789,0.010974789038300514,límite,Carta abierta
359,1,-1.446638636218037,0.19051942229270932,y,Carta abierta
360,1,-2.7618149660893283,0.05942284315824509,el,Carta abierta
361,1,-6.532548961758845,0.0014531768392771482,fusilamiento,Carta abierta
362,1,-4.049792227194128,0.01712753064930439,sin,Carta abierta
363,1,-4.845749309236479,0.0078003997914493075,juicio,Carta abierta
364,1,-5.991324593016169,0.002494113752618432,más,Carta abierta
365,1,-2.0509714253814,0.11395426094532013,de,Carta abierta
366,1,-5.55614924884299,0.0038487554993480453,siete,Carta abierta
367,1,-0.1622040810063162,0.4595376551151276,mil,Carta abierta
368,1,-8.0,5.210459130466916e-05,recursos,Carta abierta
369,1,-2.4939523552970235,0.07628323137760162,de,Carta abierta
370,1,-8.0,0.0,xxunk,Carta abierta
371,1,-8.0,2.6786840408021817e-06,corpus,Carta abierta
372,1,-3.354621161670489,0.03374416381120682,han,Carta abierta
373,1,-0.3788487910444026,0.406404584646225,sido,Carta abierta
374,1,-8.0,0.0,xxunk,Carta abierta
375,1,-8.0,3.5143345940014123e-06,negativamente,Carta abierta
376,1,-8.0,0.0001878191833384335,este,Carta abierta
377,1,-3.8365035956519358,0.02111348882317543,último,Carta abierta
378,1,-0.09210942075812116,0.4769889116287232,año,Carta abierta
379,1,-2.495519131337138,0.07617290318012238,en,Carta abierta
380,1,-5.093774442223753,0.006097414065152407,otros,Carta abierta
381,1,-6.744307723479029,0.001176178571768105,miles,Carta abierta
382,1,1.7370365899257147,0.8503102660179138,de,Carta abierta
383,1,-1.5825053429781188,0.17044095695018768,casos,Carta abierta
384,1,-3.787976883003304,0.022140080109238625,de,Carta abierta
385,1,-6.230023994922452,0.001965533709153533,desaparición,Carta abierta
386,1,-5.564709455312262,0.0038160751573741436,el,Carta abierta
387,1,-7.31559185322164,0.0006646455149166286,recurso,Carta abierta
388,1,-8.0,0.00030000056722201407,ni,Carta abierta
389,1,0.7517168372985679,0.6795526742935181,siquiera,Carta abierta
390,1,-1.2430350895325954,0.22390812635421756,se,Carta abierta
391,1,-0.7354472427285921,0.3240005075931549,ha,Carta abierta
392,1,-4.783182907320028,0.008299853652715683,presentado,Carta abierta
393,1,-4.988275891088039,0.0067712459713220605,porque,Carta abierta
394,1,-2.5219555945104735,0.07433327287435533,se,Carta abierta
395,1,-5.371641750548008,0.004625006578862667,conoce,Carta abierta
396,1,-4.02994452130268,0.01746487244963646,de,Carta abierta
397,1,-0.985756131712468,0.27175113558769226,antemano,Carta abierta
398,1,-3.257042294662767,0.037074655294418335,su,Carta abierta
399,1,-7.399902800557816,0.000610938703175634,inutilidad,Carta abierta
400,1,-2.877141592603125,0.05329517275094986,o,Carta abierta
401,1,-4.6328870269401525,0.009632941335439682,porque,Carta abierta
402,1,-2.1284222215828277,0.106364868581295,no,Carta abierta
403,1,-1.3679128109921526,0.20295727252960205,se,Carta abierta
404,1,-4.354871721551849,0.012681208550930023,encuentra,Carta abierta
405,1,-8.0,3.108747841906734e-05,abogado,Carta abierta
406,1,-3.8298468921085944,0.021251507103443142,que,Carta abierta
407,1,-8.0,0.0,xxunk,Carta abierta
408,1,-8.0,1.192261379401316e-06,presentarlo,Carta abierta
409,1,-6.6195562550397335,0.001332245534285903,después,Carta abierta
410,1,-4.360916642503101,0.012605746276676657,que,Carta abierta
411,1,-3.016819932801733,0.04667176306247711,los,Carta abierta
412,1,-8.0,0.00030034020892344415,cincuenta,Carta abierta
413,1,-3.4407686082776823,0.031045354902744293,o,Carta abierta
414,1,-1.592041668066505,0.16909684240818024,sesenta,Carta abierta
415,1,-3.0971081107239495,0.0432267002761364,que,Carta abierta
416,1,-4.213758355202379,0.014575099572539331,lo,Carta abierta
417,1,-6.958210405534501,0.0009498934377916156,hacían,Carta abierta
418,1,-3.637088610349151,0.025653459131717682,fueron,Carta abierta
419,1,-5.339732095322417,0.004774252884089947,a,Carta abierta
420,1,-3.0562884975866025,0.044946756213903434,su,Carta abierta
421,1,-7.598461739728345,0.0005009707529097794,turno,Carta abierta
422,1,-8.0,2.558893811510643e-06,secuestrados,Carta abierta
423,1,-4.197445810960683,0.014811255969107153,de,Carta abierta
424,1,-2.713470945179745,0.06218313053250313,este,Carta abierta
425,1,1.9143653388147712,0.8715087771415709,modo,Carta abierta
426,1,-4.995622629213254,0.006722014863044024,han,Carta abierta
427,1,-8.0,0.0001118941800086759,despojado,Carta abierta
428,1,-8.0,0.00022895222355145958,ustedes,Carta abierta
429,1,-1.3465032279602562,0.20644263923168185,a,Carta abierta
430,1,-2.046660650180967,0.11439023911952972,la,Carta abierta
431,1,-7.545657060071839,0.0005281209014356136,tortura,Carta abierta
432,1,0.5530065809252707,0.6348328590393066,de,Carta abierta
433,1,-2.190395576233934,0.10061629116535188,su,Carta abierta
434,1,-8.0,0.00013096985640004275,límite,Carta abierta
435,1,-4.372283124285361,0.01246505044400692,en,Carta abierta
436,1,-1.6073404611628805,0.16695818305015564,el,Carta abierta
