rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
95,1,-4.243951955715844,0.0141477352008223, lo,Carta abierta
96,1,1.2602990862288657,0.7790775895118713, que,Carta abierta
97,1,-13.728919954685685,1.0904489725217087e-06, omiten,Carta abierta
98,1,-3.3118554153332402,0.035166710615158, son,Carta abierta
99,1,-8.416385650059622,0.0002211638256917, calamidades,Carta abierta
100,1,-11.126367763490611,1.471883660997264e-05, El,Carta abierta
101,1,-7.212508360583404,0.0007367621874436, 24,Carta abierta
102,1,2.640899049633065,0.9334478378295898, de,Carta abierta
103,1,-2.463065420532899,0.0784883350133895, marzo,Carta abierta
104,1,1.289164985351499,0.7840058207511902, de,Carta abierta
105,1,-4.619054985425289,0.009765800088644, 1976,Carta abierta
106,1,-14.190679925830713,6.871724117230027e-07, derrocaron,Carta abierta
107,1,-10.553887411898266,2.6091172912856564e-05, ustedes,Carta abierta
108,1,-1.1218722561683114,0.2456641644239425, a,Carta abierta
109,1,-2.2846606108922796,0.0924013555049896, un,Carta abierta
110,1,-3.5346992232013053,0.028340894728899, gobierno,Carta abierta
111,1,-4.106732334486937,0.0161948855966329, del,Carta abierta
112,1,-3.2458514720903264,0.0374762453138828, que,Carta abierta
113,1,-6.951543659994875,0.0009562412160448, formaban,Carta abierta
114,1,3.3940565315248516,0.9675182700157166, parte,Carta abierta
115,1,-5.357246781704028,0.0046917502768337, a,Carta abierta
116,1,-9.58045359478846,6.906084308866411e-05, cuyo,Carta abierta
117,1,-13.317446206443295,1.6455303047747114e-06, desprestigio,Carta abierta
118,1,-8.109596934314505,0.0003005496691912, contribuyeron,Carta abierta
119,1,-5.325398837788236,0.0048428424634039, como,Carta abierta
120,1,-6.548782015647519,0.0014298112305483, ejecutores,Carta abierta
121,1,-1.4422952455210691,0.191190168261528, de,Carta abierta
122,1,-5.172249854996882,0.0056398059241473, su,Carta abierta
123,1,-3.430838209804203,0.0313454717397689, política,Carta abierta
124,1,-4.720010921795833,0.0088363048045545, represiva,Carta abierta
125,1,-1.998206403182163,0.1193913668394088, y,Carta abierta
126,1,-6.420873234107772,0.001624591066502, cuyo,Carta abierta
127,1,-7.418415744844459,0.0005997391999699, término,Carta abierta
128,1,-5.200381580641763,0.0054842173121869, estaba,Carta abierta
129,1,-5.735729997470312,0.0032181348651647, señalado,Carta abierta
130,1,-0.26926567860587647,0.4330873787403106, por,Carta abierta
131,1,-9.854881299957773,5.248759043752216e-05, elecciones,Carta abierta
132,1,-8.317802634218923,0.0002440721362133, convocadas,Carta abierta
133,1,-2.776655765799948,0.058598767966032, para,Carta abierta
134,1,-9.702882459550008,6.110336835263297e-05, nueve,Carta abierta
135,1,-1.5837609503928345,0.1702634990215301, meses,Carta abierta
136,1,-3.310047321516517,0.0352281108498573, más,Carta abierta
137,1,2.307791418008533,0.9095202684402466, tarde,Carta abierta
138,1,-11.473908101862612,1.039777725964086e-05, En,Carta abierta
139,1,-3.608736955606867,0.0263717304915189, esa,Carta abierta
140,1,-7.513161285837817,0.0005455549689941, perspectiva,Carta abierta
141,1,-5.61018335565276,0.0036470484919846, lo,Carta abierta
142,1,-0.3616908270186759,0.4105503261089325, que,Carta abierta
143,1,-1.0833682860648461,0.2528691291809082, ustedes,Carta abierta
144,1,-14.166586924411009,7.039294996533967e-07, liquidaron,Carta abierta
145,1,-2.684649324052052,0.0638852640986442, no,Carta abierta
146,1,-0.04782801436034463,0.4880452752113342, fue,Carta abierta
147,1,-1.3965586623172648,0.1983627676963806, el,Carta abierta
148,1,-6.4784502961441675,0.0015338332159444, mandato,Carta abierta
149,1,-9.52610896542389,7.291750053269909e-05, transitorio,Carta abierta
150,1,-0.6009151446707272,0.3541343510150909, de,Carta abierta
151,1,-9.162677883841408,0.0001048706617439, Isabel,Carta abierta
152,1,-5.494003972162219,0.0040945154614746, Martínez,Carta abierta
153,1,-5.509700672442345,0.0040310039184987, sino,Carta abierta
154,1,-0.8931229922139444,0.290465772151947, la,Carta abierta
155,1,-5.70806439176888,0.0033081108704209, posibilidad,Carta abierta
156,1,1.9624014518609716,0.8767926096916199, de,Carta abierta
157,1,-2.2986161659167266,0.0912376344203949, un,Carta abierta
158,1,-2.6760007896621043,0.0644044354557991, proceso,Carta abierta
159,1,-4.430802680700197,0.0117648700252175, democrático,Carta abierta
160,1,-4.208488233688809,0.0146509865298867, donde,Carta abierta
161,1,-2.1464838629209533,0.1046602502465248, el,Carta abierta
162,1,-2.0071969189877583,0.1184493601322174, pueblo,Carta abierta
163,1,-13.405034207492477,1.507533456798142e-06, remediara,Carta abierta
164,1,-6.550993929045048,0.0014266566140577, males,Carta abierta
165,1,-1.7736205865447146,0.1450926512479782, que,Carta abierta
166,1,-7.114335538946838,0.000812699960079, ustedes,Carta abierta
167,1,-10.580153250828898,2.5414805350010283e-05, continuaron,Carta abierta
168,1,-3.522378246662715,0.0286821648478508, y,Carta abierta
169,1,-10.70989369292652,2.2322486693398223e-05, agravaron,Carta abierta
170,1,-20.0,2.327012128489116e-13, Ilegítimo,Carta abierta
171,1,-3.999060171027398,0.0180028174072504, en,Carta abierta
172,1,-2.4681889151387075,0.0781185626983642, su,Carta abierta
173,1,-5.349227411819306,0.0047293477691709, origen,Carta abierta
174,1,-7.14550888022414,0.0007877758471295, el,Carta abierta
175,1,-4.17851004321145,0.0150901181623339, gobierno,Carta abierta
176,1,-3.3099599667081563,0.0352310799062252, que,Carta abierta
177,1,-3.489040654795621,0.0296256709843873, ustedes,Carta abierta
178,1,-8.485804708420503,0.0002063346764771, ejercen,Carta abierta
179,1,-9.387095806546467,8.37914485600777e-05, pudo,Carta abierta
180,1,-11.986775551629334,6.225967054144068e-06, legitimarse,Carta abierta
181,1,-2.007262422361458,0.1184425204992294, en,Carta abierta
182,1,-3.641203259617982,0.0255508124828338, los,Carta abierta
183,1,-3.1190432066705744,0.0423285402357578, hechos,Carta abierta
184,1,-11.399884236662068,1.119665557780536e-05, recuperando,Carta abierta
185,1,-1.929844440019221,0.1267677992582321, el,Carta abierta
186,1,-9.258294528146614,9.530866373097524e-05, programa,Carta abierta
187,1,-5.681466608951528,0.0033969769719988, en,Carta abierta
188,1,-2.265868009225825,0.0939894840121269, que,Carta abierta
189,1,-9.237402758160469,9.732057969539468e-05, coincidieron,Carta abierta
190,1,-2.962035938416541,0.0491707324981689, en,Carta abierta
191,1,-3.6304676590374836,0.0258194729685783, las,Carta abierta
192,1,1.5912957500128555,0.830798327922821, elecciones,Carta abierta
193,1,-1.9771611393753656,0.1216217875480651, de,Carta abierta
194,1,-5.366892663747057,0.0046469210647046, 1973,Carta abierta
195,1,-4.580134173088128,0.0101494528353214, el,Carta abierta
196,1,-9.665212641158458,6.34488751529716e-05, ochenta,Carta abierta
197,1,-0.7961959393672118,0.310839831829071, por,Carta abierta
198,1,1.146221037749509,0.7588199973106384, ciento,Carta abierta
199,1,0.758004638224229,0.6809203624725342, de,Carta abierta
200,1,-0.027796389109908736,0.4930513501167297, los,Carta abierta
201,1,-6.301334666092462,0.0018304986879229, argentinos,Carta abierta
202,1,-2.9759319836825,0.0485251061618328, y,Carta abierta
203,1,-3.2320948955600777,0.0379756391048431, que,Carta abierta
204,1,-6.44531954601789,0.0015854195225983, sigue,Carta abierta
205,1,-3.136994921315647,0.0416067838668823, en,Carta abierta
206,1,-1.3037570741208726,0.2135333865880966, pie,Carta abierta
207,1,-3.2058449996517417,0.0389463566243648, como,Carta abierta
208,1,-6.468510966142801,0.0015491307713091, expresión,Carta abierta
209,1,-6.68882041894491,0.0012432027142494, objetiva,Carta abierta
210,1,0.5228359081768871,0.6278106570243835, de,Carta abierta
211,1,-0.5022419309108501,0.3770139515399933, la,Carta abierta
212,1,-3.9473441068708497,0.0189402494579553, voluntad,Carta abierta
213,1,-2.554541794768801,0.0721219554543495, del,Carta abierta
214,1,2.411287062639116,0.9176839590072632, pueblo,Carta abierta
215,1,-10.177394746815809,3.8018686609575525e-05, único,Carta abierta
216,1,-14.208597153554042,6.749698400199122e-07, significado,Carta abierta
217,1,-3.954414602917069,0.0188093148171901, posible,Carta abierta
218,1,-2.088818104103658,0.1101884022355079, de,Carta abierta
219,1,-4.640015307957239,0.0095651736482977, ese,Carta abierta
220,1,-8.236344748988277,0.0002647804503794, ser,Carta abierta
221,1,-4.757369720995176,0.0085150403901934, nacional,Carta abierta
222,1,-1.9826963238609594,0.1210317015647888, que,Carta abierta
223,1,-3.03584280780055,0.0458326302468776, ustedes,Carta abierta
224,1,-6.903982788826689,0.0010027730518052, invocan,Carta abierta
225,1,-7.430474267694143,0.0005925549194216, tan,Carta abierta
226,1,-3.633903613637188,0.0257331896573305, a,Carta abierta
227,1,0.5243141589098127,0.6281560063362122, menudo,Carta abierta
228,1,-20.0,4.106669853419078e-11, Invirtiendo,Carta abierta
229,1,-6.761305060162057,0.0011563785374164, ese,Carta abierta
230,1,-6.753539502512155,0.0011653829133138, camino,Carta abierta
231,1,-6.1762182591452905,0.0020739622414112, han,Carta abierta
232,1,-8.95947712945758,0.000128496918478, restaurado,Carta abierta
233,1,-7.6227851983864285,0.0004889382980763, ustedes,Carta abierta
234,1,-1.873632921373173,0.1331219226121902, la,Carta abierta
235,1,-7.891852313131605,0.0003736369253601, corriente,Carta abierta
236,1,-0.7316010058137741,0.3248434960842132, de,Carta abierta
237,1,-4.955556792037592,0.0069948839955031, ideas,Carta abierta
238,1,-4.28455095054939,0.0135925058275461, e,Carta abierta
239,1,-3.3733968748917733,0.0331373028457164, intereses,Carta abierta
240,1,-1.8944084333228508,0.1307426393032074, de,Carta abierta
241,1,-10.251722894016895,3.529539026203565e-05, minorías,Carta abierta
242,1,-11.301984698135929,1.2348239613691437e-05, derrotadas,Carta abierta
243,1,-2.590843326416517,0.069730058312416, que,Carta abierta
244,1,-12.453465620741929,3.904153682072597e-06, traban,Carta abierta
245,1,-2.6446611135192297,0.0663188323378562, el,Carta abierta
246,1,-5.923594886016607,0.0026684249751269, desarrollo,Carta abierta
247,1,0.0028615017389191874,0.5007153749465942, de,Carta abierta
248,1,-2.23830729638578,0.0963628366589546, las,Carta abierta
249,1,-1.6670747587214387,0.1588145792484283, fuerzas,Carta abierta
250,1,-3.794788620297375,0.0219930857419967, productivas,Carta abierta
251,1,-11.932535051330802,6.57299069487167e-06, explotan,Carta abierta
252,1,-3.049633865380693,0.0452332831919193, al,Carta abierta
253,1,-2.1066972969365674,0.1084475815296173, pueblo,Carta abierta
254,1,-1.5252174932208775,0.1786945015192031, y,Carta abierta
255,1,-11.810631613226168,7.425139850315337e-06, disgregan,Carta abierta
256,1,-1.7397612159420923,0.149343267083168, la,Carta abierta
257,1,-9.482129545206682,7.619568350492045e-05, Nación,Carta abierta
258,1,-10.662250253124384,2.3411723304889165e-05, Una,Carta abierta
259,1,-6.55305121230974,0.0014237287687137, política,Carta abierta
260,1,-4.827493700708219,0.0079429671168327, semejante,Carta abierta
261,1,-5.574053467543707,0.0037807179614901, sólo,Carta abierta
262,1,-0.6325685374764971,0.3469283580780029, puede,Carta abierta
263,1,-7.840353608118493,0.0003933750558644, imponerse,Carta abierta
264,1,-10.864874042800098,1.9117753333250497e-05, transitoriamente,Carta abierta
265,1,-13.366563444404033,1.5666593454182073e-06, prohibiendo,Carta abierta
266,1,-2.480841104016995,0.0772122517228126, los,Carta abierta
267,1,-5.513729184707538,0.0040148627012968, partidos,Carta abierta
268,1,-15.444213164137523,1.9618389842740666e-07, interviniendo,Carta abierta
269,1,-3.7125136222560804,0.0238341372460126, los,Carta abierta
270,1,-4.530150524768173,0.0106641044840216, sindicatos,Carta abierta
271,1,-20.0,1.1618754466186944e-09, amordazando,Carta abierta
272,1,-2.2511677056163695,0.0952487885951995, la,Carta abierta
273,1,-7.4924952525213016,0.0005569403874687, prensa,Carta abierta
274,1,-5.320099305713402,0.0048684501089155, e,Carta abierta
275,1,-5.277628252717843,0.0050785992586948, implantando,Carta abierta
276,1,-1.9097618653437132,0.1290076076984405, el,Carta abierta
277,1,-4.87807565644455,0.0075541478581726, terror,Carta abierta
278,1,-6.517855154902637,0.0014746554661542, más,Carta abierta
279,1,-3.2925623704084876,0.0358272269368171, profundo,Carta abierta
280,1,-2.81722833938327,0.0564002580940723, que,Carta abierta
281,1,-3.4878110274336764,0.0296610407531261, ha,Carta abierta
282,1,-3.4899628531449456,0.0295991711318492, conocido,Carta abierta
283,1,-0.7340202409236624,0.3243131339550018, la,Carta abierta
284,1,-4.427325360497778,0.0118053676560521, sociedad,Carta abierta
285,1,-0.7789884350379851,0.3145379424095154, argentina,Carta abierta
286,1,-18.1573850929757,1.3012113495680528e-08, Quince,Carta abierta
287,1,-4.825062606337923,0.0079621467739343, mil,Carta abierta
288,1,-9.223339344736507,9.869877249002457e-05, desaparecidos,Carta abierta
289,1,-7.233302359458382,0.0007216110825538, diez,Carta abierta
290,1,-2.3878835903897464,0.0841013118624687, mil,Carta abierta
291,1,-6.801748306845691,0.0011105948360636, presos,Carta abierta
292,1,-10.808112673365198,2.0234268959029578e-05, cuatro,Carta abierta
293,1,0.3962577561362549,0.5977882146835327, mil,Carta abierta
294,1,-2.7368577836522183,0.0608331784605979, muertos,Carta abierta
295,1,-10.673010059201367,2.3161173885455355e-05, decenas,Carta abierta
296,1,2.106467065403204,0.8915301561355591, de,Carta abierta
297,1,2.0239849832311516,0.8832924365997314, miles,Carta abierta
298,1,1.3615669450727146,0.7960142493247986, de,Carta abierta
299,1,-10.060280471481695,4.274222653211351e-05, desterrados,Carta abierta
300,1,-4.4607136167554815,0.0114221423864364, son,Carta abierta
301,1,-3.921042442176357,0.0194352082908153, la,Carta abierta
302,1,-4.261210223156217,0.0139090316370129, cifra,Carta abierta
303,1,-11.840880784683968,7.20390016795136e-06, desnuda,Carta abierta
304,1,0.15712680015069624,0.5392010807991028, de,Carta abierta
305,1,-5.38012576004822,0.0045861131511628, ese,Carta abierta
306,1,-4.173976082755851,0.0151576520875096, terror,Carta abierta
307,1,-20.0,2.23574651249924e-11, Colmadas,Carta abierta
308,1,-5.56203541700953,0.0038262540474534, las,Carta abierta
309,1,-4.019292300640008,0.0176486056298017, cárceles,Carta abierta
310,1,-11.107073816442345,1.500557405640984e-05, ordinarias,Carta abierta
311,1,-10.309231950054295,3.33229145326186e-05, crearon,Carta abierta
312,1,-7.572844289870034,0.0005139634595252, ustedes,Carta abierta
313,1,-2.855274952214301,0.0544092878699302, en,Carta abierta
314,1,-2.8072751540550813,0.0569323040544986, las,Carta abierta
315,1,-7.050301501898781,0.0008663961780257, principales,Carta abierta
316,1,-7.520405298346175,0.0005416193744167, guarniciones,Carta abierta
317,1,-1.879006093668673,0.1325030773878097, del,Carta abierta
318,1,0.1596747215457924,0.5398340821266174, país,Carta abierta
319,1,-14.122573821773802,7.356035212069401e-07, virtuales,Carta abierta
320,1,-8.585806625756186,0.0001867026439867, campos,Carta abierta
321,1,1.5316783018852074,0.8222517371177673, de,Carta abierta
322,1,1.4677673391842203,0.8127177953720093, concentración,Carta abierta
323,1,-2.002956588772806,0.1188928484916687, donde,Carta abierta
324,1,-3.6218995866046715,0.0260358620434999, no,Carta abierta
325,1,-7.8738349250571105,0.000380427314667, entra,Carta abierta
326,1,-3.8939943754060096,0.0199574325233697, ningún,Carta abierta
327,1,-8.87720890426559,0.0001395136059727, juez,Carta abierta
328,1,-9.845983815778839,5.2956656872993335e-05, abogado,Carta abierta
329,1,-12.529382663332498,3.618734126575873e-06, periodista,Carta abierta
330,1,-11.558524819289092,9.554155440127944e-06, observador,Carta abierta
331,1,-7.027425349884461,0.0008864266565069, internacional,Carta abierta
332,1,-9.291389682351634,9.220631909556688e-05, El,Carta abierta
333,1,-6.381151687189324,0.0016903098439797, secreto,Carta abierta
334,1,-6.663013738762226,0.0012756617506965, militar,Carta abierta
335,1,-2.5462125053378175,0.0726813450455665, de,Carta abierta
336,1,-2.000619530506863,0.1191378906369209, los,Carta abierta
337,1,-9.0905247814274,0.000112716188596, procedimientos,Carta abierta
338,1,-15.206952787232941,2.487162779943992e-07, invocado,Carta abierta
339,1,-3.686931401679884,0.0244366414844989, como,Carta abierta
340,1,-9.202027607995511,0.0001008245744742, necesidad,Carta abierta
341,1,-1.1525070073241594,0.2400314658880233, de,Carta abierta
342,1,-2.792233175835683,0.0577453263103961, la,Carta abierta
343,1,-6.380364006468061,0.0016916395397856, investigación,Carta abierta
344,1,-11.172562686329979,1.4054376151761971e-05, convierte,Carta abierta
345,1,-0.7345595335004196,0.3241949677467346, a,Carta abierta
346,1,-1.6021934612305158,0.1676752716302871, la,Carta abierta
347,1,-4.941742377667886,0.0070914947427809, mayoría,Carta abierta
348,1,0.3128277238704972,0.5775753259658813, de,Carta abierta
349,1,-2.628572689252301,0.0673220157623291, las,Carta abierta
350,1,-8.664546416140531,0.0001725680340314, detenciones,Carta abierta
351,1,0.11234665081326481,0.5280571579933167, en,Carta abierta
352,1,-7.517730303393752,0.0005430693551757, secuestros,Carta abierta
353,1,-3.261862399552806,0.0369029603898525, que,Carta abierta
354,1,-5.758156821839967,0.0031469902023673, permiten,Carta abierta
355,1,-2.5123812974597506,0.0749947503209114, la,Carta abierta
356,1,-4.838256984519919,0.007858601398766, tortura,Carta abierta
357,1,-4.66173753125424,0.0093615613877773, sin,Carta abierta
358,1,-4.373355528607111,0.0124518563970923, límite,Carta abierta
359,1,-2.2526415569645217,0.0951218530535698, y,Carta abierta
360,1,-3.092492738228268,0.0434179864823818, el,Carta abierta
361,1,-4.903473413184606,0.0073661007918417, fusilamiento,Carta abierta
362,1,-2.1434530063111685,0.1049446016550064, sin,Carta abierta
363,1,-4.092426308571101,0.0164244025945663, juicio,Carta abierta
364,1,-13.54118244496079,1.3156446811990463e-06, Más,Carta abierta
365,1,-3.361457097014023,0.0335219837725162, de,Carta abierta
366,1,-5.38557517277475,0.0045613031834363, siete,Carta abierta
367,1,1.1861425797523397,0.7660504579544067, mil,Carta abierta
368,1,-13.56826798329792,1.280488049815176e-06, recursos,Carta abierta
369,1,-1.4947198094372092,0.1832143664360046, de,Carta abierta
370,1,-18.539864103040944,8.876450201770172e-09, hábeas,Carta abierta
371,1,-10.797835675042181,2.044328444231994e-05, corpus,Carta abierta
372,1,-5.53094547006576,0.0039466037414968, han,Carta abierta
373,1,-0.14656150595572634,0.4634250700473785, sido,Carta abierta
374,1,-9.781085182676023,5.650724536312556e-05, contestados,Carta abierta
375,1,-7.9557427496155055,0.000350519811036, negativamente,Carta abierta
376,1,-8.166516649835211,0.0002839249500539, este,Carta abierta
377,1,-3.6544619210125076,0.0252227671444416, último,Carta abierta
378,1,-2.452220861173928,0.079276293516159, año,Carta abierta
379,1,-5.97676294339087,0.0025306052993983, En,Carta abierta
380,1,-7.312148981282768,0.0006669362192042, otros,Carta abierta
381,1,-7.227474691879754,0.0007258256082423, miles,Carta abierta
382,1,1.7348775541996118,0.8500352501869202, de,Carta abierta
383,1,-2.602249996745888,0.068993754684925, casos,Carta abierta
384,1,-2.785759792353859,0.0580985583364963, de,Carta abierta
385,1,-6.7681716892488835,0.0011484744027256, desaparición,Carta abierta
386,1,-4.141775409718001,0.0156459212303161, el,Carta abierta
387,1,-6.241579554492598,0.0019429954700171, recurso,Carta abierta
388,1,-10.29573180356749,3.377581379027106e-05, ni,Carta abierta
389,1,0.021364547805015746,0.5053409337997437, siquiera,Carta abierta
390,1,-1.6597426148003385,0.1597965508699417, se,Carta abierta
391,1,-0.44911731232371943,0.3895706534385681, ha,Carta abierta
392,1,-3.245031887554055,0.0375058203935623, presentado,Carta abierta
393,1,-4.4577505749944075,0.0114556485787034, porque,Carta abierta
394,1,-3.0572725355544343,0.0449045337736606, se,Carta abierta
395,1,-6.23679937685472,0.0019522873917594, conoce,Carta abierta
396,1,-4.130550453265502,0.0158197414129972, de,Carta abierta
397,1,0.49181161128867695,0.6205331087112427, antemano,Carta abierta
398,1,-3.627193305859311,0.025901960209012, su,Carta abierta
399,1,-7.132703965080645,0.0007979200100284, inutilidad,Carta abierta
400,1,-3.4200907056257885,0.0316734462976455, o,Carta abierta
401,1,-2.4821538569980617,0.077118769288063, porque,Carta abierta
402,1,-2.6668958272527186,0.064955249428749, no,Carta abierta
403,1,-0.8058397867144972,0.3087777197360992, se,Carta abierta
404,1,-5.505105876507903,0.0040494929999113, encuentra,Carta abierta
405,1,-9.013624699159365,0.0001217249664478, abogado,Carta abierta
406,1,-1.784907370246063,0.1436982303857803, que,Carta abierta
407,1,-8.963073238130553,0.0001280357185185, ose,Carta abierta
408,1,-8.034973066863904,0.0003238283561022, presentarlo,Carta abierta
409,1,-6.441100164407648,0.0015921124722808, después,Carta abierta
410,1,-3.483848211066211,0.029775308445096, que,Carta abierta
411,1,-2.941561044158695,0.0501368790864944, los,Carta abierta
412,1,-8.824436846562609,0.0001470726419938, cincuenta,Carta abierta
413,1,-5.034377679864023,0.0064681391231715, o,Carta abierta
414,1,0.7178293954293996,0.6721288561820984, sesenta,Carta abierta
415,1,-4.568679196910392,0.0102651827037334, que,Carta abierta
416,1,-3.809731332072378,0.0216739624738693, lo,Carta abierta
417,1,-7.251184411541263,0.000708830950316, hacían,Carta abierta
418,1,-3.391769040261403,0.0325536951422691, fueron,Carta abierta
419,1,-5.572656990964713,0.0037859813310205, a,Carta abierta
420,1,-3.264481789697754,0.0368099771440029, su,Carta abierta
421,1,-6.867942675895078,0.0010395339922979, turno,Carta abierta
422,1,-8.324885650128504,0.0002423498948875, secuestrados,Carta abierta
423,1,-13.473381846751678,1.4079395214139367e-06, De,Carta abierta
424,1,-4.620409854219252,0.0097527066245675, este,Carta abierta
425,1,1.0174449057377652,0.7344745993614197, modo,Carta abierta
