rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
176,1,-2.1853119314870857,0.1010772585868835, que,Carta abierta
177,1,-4.377010813777378,0.012406988069415, ustedes,Carta abierta
178,1,-8.515441546185253,0.0002003105037147, ejercen,Carta abierta
179,1,-11.638879897809149,8.816472472972237e-06, pudo,Carta abierta
180,1,-11.524006098713961,9.889707496293984e-06, legitimarse,Carta abierta
181,1,-1.7119366563519565,0.1529126912355423, en,Carta abierta
182,1,-3.6071682809502894,0.0264120381325483, los,Carta abierta
183,1,-4.313419297718074,0.0132108321413397, hechos,Carta abierta
184,1,-14.119695240273078,7.377240649475425e-07, recuperando,Carta abierta
185,1,-1.2985477473090286,0.2144095301628112, el,Carta abierta
186,1,-8.365129601021524,0.0002327926486032, programa,Carta abierta
187,1,-5.2491618653869985,0.0052244798280298, en,Carta abierta
188,1,-1.7582075349449078,0.1470149755477905, que,Carta abierta
189,1,-9.053406660599764,0.0001169781204257, coincidieron,Carta abierta
190,1,-1.7883889342895858,0.1432703584432602, en,Carta abierta
191,1,-3.6936280353443562,0.0242775045335292, las,Carta abierta
192,1,-1.0341882832983111,0.2622729241847992, elecciones,Carta abierta
193,1,-1.7941821043850918,0.1425607502460479, de,Carta abierta
194,1,-4.391987853037619,0.0122248074039816, 1973,Carta abierta
195,1,-5.843546620858838,0.0028901670593768, el,Carta abierta
196,1,-9.96534023245941,4.699885903391987e-05, ochenta,Carta abierta
197,1,-1.8204303435895308,0.1393822431564331, por,Carta abierta
198,1,6.478195450605931,0.9984657764434814, ciento,Carta abierta
199,1,1.558621262633619,0.826155424118042, de,Carta abierta
200,1,0.6003448749701772,0.6457352042198181, los,Carta abierta
201,1,-7.1725537425261665,0.0007667721947655, argentinos,Carta abierta
202,1,-1.6264955122600848,0.1643110066652298, y,Carta abierta
203,1,-5.404369304865639,0.004476758185774, que,Carta abierta
204,1,-4.319161001504446,0.0131361903622746, sigue,Carta abierta
205,1,-2.2980644609114154,0.0912833884358406, en,Carta abierta
206,1,-1.9488429925788728,0.1246795728802681, pie,Carta abierta
207,1,-2.4353786185681225,0.0805143788456916, como,Carta abierta
208,1,-6.204508035223551,0.0020162290893495, expresión,Carta abierta
209,1,-10.878913184949615,1.885123674583156e-05, objetiva,Carta abierta
210,1,0.3313110352111448,0.5820783376693726, de,Carta abierta
211,1,-0.46824140258583336,0.3850325644016266, la,Carta abierta
212,1,-2.2792359372488047,0.0928572937846183, voluntad,Carta abierta
213,1,-2.4670794420654047,0.0781984999775886, del,Carta abierta
214,1,-0.29853339561028386,0.4259160459041595, pueblo,Carta abierta
215,1,-8.262786092181226,0.0002578728308435, único,Carta abierta
216,1,-14.561180313459356,4.744162254155526e-07, significado,Carta abierta
217,1,-3.982863892340169,0.0182913932949304, posible,Carta abierta
218,1,-0.7776901026079022,0.3148179352283478, de,Carta abierta
219,1,-4.563587783939756,0.0103170396760106, ese,Carta abierta
220,1,-7.625065005663292,0.0004878254258073, ser,Carta abierta
221,1,-5.106277325157704,0.0060221096500754, nacional,Carta abierta
222,1,-1.2212076251110229,0.2277240008115768, que,Carta abierta
223,1,-4.765533462907282,0.0084463935345411, ustedes,Carta abierta
224,1,-5.798628274816113,0.0030225470802116, invocan,Carta abierta
225,1,-6.560884663827387,0.0014126353198662, tan,Carta abierta
226,1,-3.082898850433476,0.0438181981444358, a,Carta abierta
227,1,0.9696180294903732,0.7250433564186096, menudo,Carta abierta
228,1,-20.0,5.283643342938174e-10, Invirtiendo,Carta abierta
229,1,-4.36307586500606,0.0125788990408182, ese,Carta abierta
230,1,-7.154187879399091,0.0007809736416675, camino,Carta abierta
231,1,-8.319977801358291,0.0002435419446555, han,Carta abierta
232,1,-7.721180354388454,0.0004431405395735, restaurado,Carta abierta
233,1,-5.627662122119897,0.003584082936868, ustedes,Carta abierta
234,1,-2.1511342650167746,0.1042252779006958, la,Carta abierta
235,1,-8.064374933623046,0.0003144487563986, corriente,Carta abierta
236,1,-0.8303478590392467,0.3035715222358703, de,Carta abierta
237,1,-3.0407084683581873,0.0456203147768974, ideas,Carta abierta
238,1,-5.659950917015642,0.0034706008154898, e,Carta abierta
239,1,-2.1738693413911045,0.1021216958761215, intereses,Carta abierta
240,1,-2.854547492138254,0.0544467270374298, de,Carta abierta
241,1,-11.289999461193728,1.2497124771471135e-05, minorías,Carta abierta
242,1,-12.637747158135566,3.247093059086104e-06, derrotadas,Carta abierta
243,1,-2.650784307556756,0.06594068557024, que,Carta abierta
244,1,-11.91642100533889,6.679765437849383e-06, traban,Carta abierta
245,1,-1.604811765306387,0.1673101782798767, el,Carta abierta
246,1,-5.6403522829968376,0.0035390476696193, desarrollo,Carta abierta
247,1,-0.7432386286186269,0.3222963511943817, de,Carta abierta
248,1,-2.1927301789462725,0.1004052236676216, las,Carta abierta
249,1,-3.568402299344075,0.0274273976683616, fuerzas,Carta abierta
250,1,-5.02693356122515,0.0065161534585058, productivas,Carta abierta
251,1,-14.52966762085928,4.89604404111095e-07, explotan,Carta abierta
252,1,-3.58796411703327,0.0269103795289993, al,Carta abierta
253,1,-1.118852340952591,0.2462242245674133, pueblo,Carta abierta
254,1,-1.775140224151259,0.1449042558670044, y,Carta abierta
255,1,-9.110265227786284,0.0001105131823236, disgregan,Carta abierta
256,1,-1.3803621319110595,0.2009508460760116, la,Carta abierta
257,1,-8.130349014524432,0.0002943787258118, Nación,Carta abierta
258,1,-11.127121911620113,1.4707740774611013e-05, Una,Carta abierta
259,1,-4.909955386266715,0.0073188566602766, política,Carta abierta
260,1,-6.077424686567838,0.0022888262756168, semejante,Carta abierta
261,1,-6.474048520416096,0.0015405892627313, sólo,Carta abierta
262,1,-0.36123198623990854,0.410661369562149, puede,Carta abierta
263,1,-6.827635911883959,0.0010822438634932, imponerse,Carta abierta
264,1,-9.986464986895424,4.601647817467931e-05, transitoriamente,Carta abierta
265,1,-13.596055560520554,1.245396249596231e-06, prohibiendo,Carta abierta
266,1,-3.4509163214390393,0.0307415444403886, los,Carta abierta
267,1,-4.046806090422286,0.0171778723597526, partidos,Carta abierta
268,1,-17.676440317449565,2.1048420010935813e-08, interviniendo,Carta abierta
269,1,-4.128528100992207,0.0158512592315673, los,Carta abierta
270,1,-1.6333071274559694,0.1633778214454651, sindicatos,Carta abierta
271,1,-18.577172674826105,8.551384105823181e-09, amordazando,Carta abierta
272,1,-1.753129279606034,0.1476529389619827, la,Carta abierta
273,1,-6.531560324393389,0.0014546121237799, prensa,Carta abierta
274,1,-5.693136178932655,0.0033576984424144, e,Carta abierta
275,1,-7.195226982519375,0.0007495954783928, implantando,Carta abierta
276,1,-1.9571270240957765,0.1237783059477806, el,Carta abierta
277,1,-3.9470089522444347,0.0189464781433343, terror,Carta abierta
278,1,-5.885593925425618,0.0027714925818145, más,Carta abierta
279,1,-2.8443419662286122,0.0549745261669158, profundo,Carta abierta
280,1,-2.6655958773684967,0.0650342479348182, que,Carta abierta
281,1,-3.7896850354800082,0.0221031289547681, ha,Carta abierta
282,1,-3.149642966579017,0.0411053486168384, conocido,Carta abierta
283,1,-0.43858460806193017,0.3920782804489136, la,Carta abierta
284,1,-4.182739747479264,0.0150273833423852, sociedad,Carta abierta
285,1,-1.4686430030576465,0.1871489584445953, argentina,Carta abierta
286,1,-18.823494189584604,6.684367830268382e-09, Quince,Carta abierta
287,1,-8.177233009767141,0.0002808994031511, mil,Carta abierta
288,1,-7.115848716717115,0.0008114721276797, desaparecidos,Carta abierta
289,1,-8.188113478342906,0.0002778604975901, diez,Carta abierta
290,1,-1.7485155271439892,0.1482345312833786, mil,Carta abierta
291,1,-6.092533660631698,0.0022545817773789, presos,Carta abierta
292,1,-9.347998368000756,8.713207353139296e-05, cuatro,Carta abierta
293,1,-0.3236548544881647,0.4197852909564972, mil,Carta abierta
294,1,-3.386710928841657,0.0327133722603321, muertos,Carta abierta
295,1,-9.7811240286296,5.6505050451960415e-05, decenas,Carta abierta
296,1,1.6352336319330545,0.8368853330612183, de,Carta abierta
297,1,2.6014199076230726,0.9309529066085817, miles,Carta abierta
298,1,0.49579574839344526,0.6214708089828491, de,Carta abierta
299,1,-9.174297676964231,0.0001036592643899, desterrados,Carta abierta
300,1,-7.011524033140321,0.0009006218751892, son,Carta abierta
301,1,-3.227919774914083,0.0381284654140472, la,Carta abierta
302,1,-5.038980748783203,0.006438625510782, cifra,Carta abierta
303,1,-11.242059536947023,1.3110820873407649e-05, desnuda,Carta abierta
304,1,0.3027842650708586,0.5751230120658875, de,Carta abierta
305,1,-4.792715873025227,0.0082217548042535, ese,Carta abierta
306,1,-4.511917965044381,0.0108581911772489, terror,Carta abierta
307,1,-20.0,4.517072967550517e-13, Colmadas,Carta abierta
308,1,-2.2795525410769817,0.0928306281566619, las,Carta abierta
309,1,-4.897700430510812,0.0074084321968257, cárceles,Carta abierta
310,1,-10.187919079812376,3.762067840354898e-05, ordinarias,Carta abierta
311,1,-8.363369764813253,0.0002332025906071, crearon,Carta abierta
312,1,-4.8983737955314774,0.0074034822173416, ustedes,Carta abierta
313,1,-3.365121002117653,0.0334034822881221, en,Carta abierta
314,1,-3.3469307492234934,0.0339958146214485, las,Carta abierta
315,1,-6.535954618487448,0.0014482433907687, principales,Carta abierta
316,1,-8.94667363494717,0.0001301524898735, guarniciones,Carta abierta
317,1,-2.6672097863487254,0.0649361833930015, del,Carta abierta
318,1,0.6036643769641685,0.6464942097663879, país,Carta abierta
319,1,-12.761709916777976,2.868524461518973e-06, virtuales,Carta abierta
320,1,-8.86564143288408,0.0001411365665262, campos,Carta abierta
321,1,1.3287640593699317,0.7906361222267151, de,Carta abierta
322,1,2.102836931940339,0.8911786079406738, concentración,Carta abierta
323,1,-2.6268067296065576,0.0674329847097396, donde,Carta abierta
324,1,-3.813408849368562,0.0215961206704378, no,Carta abierta
325,1,-7.710212279175894,0.0004480255011003, entra,Carta abierta
326,1,-3.2186578243381017,0.0384696014225482, ningún,Carta abierta
327,1,-6.83153414338226,0.0010780377779155, juez,Carta abierta
328,1,-10.59999561400552,2.491549821570516e-05, abogado,Carta abierta
329,1,-11.35197897606023,1.1746083146135788e-05, periodista,Carta abierta
330,1,-12.98280715220471,2.299521611348609e-06, observador,Carta abierta
331,1,-8.353060200598001,0.0002356186741963, internacional,Carta abierta
332,1,-10.015922630883566,4.4680771679850295e-05, El,Carta abierta
333,1,-6.787096670074774,0.0011269681854173, secreto,Carta abierta
334,1,-7.931988725174792,0.0003589427215047, militar,Carta abierta
335,1,-1.434696492021323,0.1923679709434509, de,Carta abierta
336,1,-1.739012013956222,0.1494384706020355, los,Carta abierta
337,1,-7.511118311507352,0.0005466700531542, procedimientos,Carta abierta
338,1,-15.857035387631353,1.2983057347495833e-07, invocado,Carta abierta
339,1,-5.336591355974653,0.0047891992144286, como,Carta abierta
340,1,-6.859452633226766,0.0010483879595994, necesidad,Carta abierta
341,1,-1.390457524350554,0.1993347257375717, de,Carta abierta
342,1,-1.9474986903828615,0.1248263567686081, la,Carta abierta
343,1,-5.940052437074114,0.0026249829679727, investigación,Carta abierta
344,1,-9.126630882699727,0.0001087194759747, convierte,Carta abierta
345,1,-0.8449947187150432,0.3004838824272156, a,Carta abierta
346,1,-1.1580031283408398,0.2390303164720535, la,Carta abierta
347,1,-4.172346297811716,0.0151820005849003, mayoría,Carta abierta
348,1,1.1868521140227357,0.7661775946617126, de,Carta abierta
349,1,-2.0380988647025493,0.1152604594826698, las,Carta abierta
350,1,-7.4464471117858455,0.0005831707967445, detenciones,Carta abierta
351,1,-0.08507897745073768,0.4787430763244629, en,Carta abierta
352,1,-6.738122380921448,0.0011834675485075, secuestros,Carta abierta
353,1,-3.4596215478858516,0.0304832160472869, que,Carta abierta
354,1,-5.67101081209441,0.0034325588494539, permiten,Carta abierta
355,1,-2.7739214687105056,0.0587497875094413, la,Carta abierta
356,1,-5.452416990125741,0.0042676422744989, tortura,Carta abierta
357,1,-4.272810413664078,0.0137508222833275, sin,Carta abierta
358,1,-5.425885770003095,0.0043818806298077, límite,Carta abierta
359,1,-1.7007467544558768,0.1543677598237991, y,Carta abierta
360,1,-3.0011282144809566,0.0473749302327632, el,Carta abierta
361,1,-6.58978609837091,0.0013724477030336, fusilamiento,Carta abierta
362,1,-1.2895627684068265,0.2159268260002136, sin,Carta abierta
363,1,-5.951879088703528,0.0025942011270672, juicio,Carta abierta
364,1,-15.114666746411451,2.727617811615346e-07, Más,Carta abierta
365,1,-2.1271043951827897,0.1064901947975158, de,Carta abierta
366,1,-4.97813291688818,0.0068398038856685, siete,Carta abierta
367,1,1.5245431603122637,0.8212065100669861, mil,Carta abierta
368,1,-10.287515995770674,3.4054442949127406e-05, recursos,Carta abierta
369,1,-2.135969945051437,0.1056495755910873, de,Carta abierta
370,1,-11.384709189320896,1.1367859150497856e-05, hábeas,Carta abierta
371,1,-7.971851513317833,0.0003449205375672, corpus,Carta abierta
372,1,-7.460281051860181,0.0005751634016633, han,Carta abierta
373,1,0.3774543510501276,0.5932589769363403, sido,Carta abierta
374,1,-11.153163912456899,1.4329671472654812e-05, contestados,Carta abierta
375,1,-5.495918108043205,0.0040867174975574, negativamente,Carta abierta
376,1,-8.232546627820327,0.0002657877630554, este,Carta abierta
377,1,-3.5910121937419257,0.0268306769430637, último,Carta abierta
378,1,-3.3630015280578385,0.0334719829261302, año,Carta abierta
379,1,-9.890262912255118,5.066305675427429e-05, En,Carta abierta
380,1,-5.9388888207994714,0.0026280311867594, otros,Carta abierta
381,1,-7.007319043327911,0.0009044135222211, miles,Carta abierta
382,1,1.2703869795539076,0.7808089852333069, de,Carta abierta
383,1,-1.0880015376759073,0.251994788646698, casos,Carta abierta
384,1,-3.1115429458286643,0.0426336228847503, de,Carta abierta
385,1,-4.701425888527067,0.0090005714446306, desaparición,Carta abierta
386,1,-5.578405154370715,0.0037643630057573, el,Carta abierta
387,1,-6.712186224029295,0.0012145258951932, recurso,Carta abierta
388,1,-9.166916092477939,0.0001044271848513, ni,Carta abierta
389,1,0.4843037469002806,0.6187636256217957, siquiera,Carta abierta
390,1,-1.7497810144545205,0.1480748206377029, se,Carta abierta
391,1,-0.7463257350853005,0.3216224312782287, ha,Carta abierta
392,1,-4.024655319340544,0.0175558663904666, presentado,Carta abierta
393,1,-5.048056488845904,0.0063808257691562, porque,Carta abierta
394,1,-2.9020701971786633,0.0520513206720352, se,Carta abierta
395,1,-7.052631249811236,0.0008643817855045, conoce,Carta abierta
396,1,-4.011754078312919,0.0177797731012105, de,Carta abierta
397,1,-0.6811388171099073,0.3360071778297424, antemano,Carta abierta
398,1,-3.490014668297603,0.029597682878375, su,Carta abierta
399,1,-6.217353743560128,0.0019905460649409, inutilidad,Carta abierta
400,1,-3.952324708579674,0.0188479237258434, o,Carta abierta
401,1,-2.655803328971914,0.0656322240829467, porque,Carta abierta
402,1,-2.3432896596284642,0.0876006260514259, no,Carta abierta
403,1,-0.24721243450460334,0.4385097324848175, se,Carta abierta
404,1,-5.221021955212801,0.0053727831691503, encuentra,Carta abierta
405,1,-6.599302228208598,0.0013594669289886, abogado,Carta abierta
406,1,-1.8187069498290174,0.1395891010761261, que,Carta abierta
407,1,-8.462043991118287,0.0002112949975107, ose,Carta abierta
408,1,-10.14690799796307,3.919555563369759e-05, presentarlo,Carta abierta
409,1,-6.698841694364618,0.0012308217119425, después,Carta abierta
410,1,-3.769722283476849,0.0225387569516897, que,Carta abierta
411,1,-4.014740223036724,0.0177276991307735, los,Carta abierta
412,1,-10.581687180777802,2.537585169193335e-05, cincuenta,Carta abierta
413,1,-3.419535522499183,0.0316904783248901, o,Carta abierta
414,1,-0.5395387181774265,0.368294894695282, sesenta,Carta abierta
415,1,-4.170143228924609,0.0152149749919772, que,Carta abierta
416,1,-3.582302927540328,0.0270590223371982, lo,Carta abierta
417,1,-6.67259042018608,0.0012635188177227, hacían,Carta abierta
418,1,-2.7723035873713275,0.0588393174111843, fueron,Carta abierta
419,1,-5.82724435612815,0.0029375299345701, a,Carta abierta
420,1,-3.022213203665817,0.0464323833584785, su,Carta abierta
421,1,-7.467283424746988,0.000571152253542, turno,Carta abierta
422,1,-6.407099506298366,0.0016470854454574, secuestrados,Carta abierta
423,1,-14.173063275439162,6.993853389758442e-07, De,Carta abierta
424,1,-4.435166161954149,0.0117142461240291, este,Carta abierta
425,1,0.5460403746357801,0.6332164406776428, modo,Carta abierta
