rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
64,1,-5.959816959829471,0.0025737429969012733,Militar,Carta abierta
65,1,-5.653536521533716,0.003492856165394187,ha,Carta abierta
66,1,-9.166508534567672,0.00010446974920341745,motivado,Carta abierta
67,1,-2.992078024273094,0.04778504744172096,un,Carta abierta
68,1,-7.798826412753175,0.00041004791273735453,balance,Carta abierta
69,1,-0.5769157189253247,0.3596425950527191,de,Carta abierta
70,1,-1.393435467039264,0.19885987043380735,la,Carta abierta
71,1,-4.647447650587516,0.009495018050074577,acción,Carta abierta
72,1,-1.2834245638552542,0.2169678509235382,de,Carta abierta
73,1,-6.203258087227617,0.002018745755776763,gobierno,Carta abierta
74,1,-1.5467500819106343,0.17555615305900574,en,Carta abierta
75,1,-9.390442710244315,8.351149881491438e-05,documentos,Carta abierta
76,1,-2.373961623039282,0.08517992496490479,y,Carta abierta
77,1,-5.31807807302052,0.004878252279013395,discursos,Carta abierta
78,1,-2.9818920265743873,0.04825066775083542,oficiales,Carta abierta
79,1,-4.9299843499375795,0.0071747670881450185,donde,Carta abierta
80,1,-6.024608263061547,0.002412663772702217,lo,Carta abierta
81,1,-1.3754879511818154,0.20173463225364685,que,Carta abierta
82,1,-11.307415842173636,1.2281357157917228e-05,ustedes,Carta abierta
83,1,-1.6499371108733565,0.16111744940280914,llaman,Carta abierta
84,1,-13.227128724246503,1.8010683788816097e-06,aciertos,Carta abierta
85,1,-3.517050252265284,0.028830973431468013,son,Carta abierta
86,1,-8.203098951356605,0.00027372880140319467,errores,Carta abierta
87,1,-4.57039702043631,0.010247744619846344,los,Carta abierta
88,1,-1.8105446768611286,0.14057230949401855,que,Carta abierta
89,1,-8.725169040651588,0.00016241894627455622,reconocen,Carta abierta
90,1,-3.898506488907439,0.019869370386004448,como,Carta abierta
91,1,-5.001700775478482,0.006681553553789854,errores,Carta abierta
92,1,-5.085907746542071,0.0061452738009393215,son,Carta abierta
93,1,-7.674584524839942,0.00046426785411313176,crímenes,Carta abierta
94,1,-2.741124137411013,0.060589887201786034,y,Carta abierta
95,1,-5.8085750498561435,0.0029927210416644807,lo,Carta abierta
96,1,-1.3415475702864317,0.2072556763887405,que,Carta abierta
97,1,-20.0,0.0,xxunk,Carta abierta
98,1,-3.830904663892863,0.021229516714811325,son,Carta abierta
99,1,-11.885547843443975,6.889205906190909e-06,calamidades,Carta abierta
100,1,-1.9718599875689025,0.1221892461180687,El,Carta abierta
101,1,-6.049431716228081,0.0023536495864391327,24,Carta abierta
102,1,4.207397841807913,0.9853332638740541,de,Carta abierta
103,1,-2.4074386639875556,0.0826072171330452,marzo,Carta abierta
104,1,2.3424745593005776,0.9123342037200928,de,Carta abierta
105,1,-4.755451530129007,0.008531250059604645,1976,Carta abierta
106,1,-20.0,0.0,xxunk,Carta abierta
107,1,-12.601262806520449,3.3677483770588883e-06,ustedes,Carta abierta
108,1,-3.97043200642785,0.018515972420573238,a,Carta abierta
109,1,-3.076424955810417,0.04409024491906166,un,Carta abierta
110,1,-6.19441702613274,0.0020366362296044827,gobierno,Carta abierta
111,1,-3.774208074795495,0.022440142929553986,del,Carta abierta
112,1,-3.7415877935350497,0.023166978731751442,que,Carta abierta
113,1,-4.2575917517149735,0.013958748430013657,formaban,Carta abierta
114,1,3.1150907166389006,0.9575109481811525,parte,Carta abierta
115,1,-4.182939036165965,0.015024433843791485,a,Carta abierta
116,1,-6.609183149443979,0.0013461182825267315,cuyo,Carta abierta
117,1,-11.936379303021306,6.547771135956283e-06,desprestigio,Carta abierta
118,1,-6.721439331825438,0.001203353051096201,contribuyeron,Carta abierta
119,1,-5.077535936747325,0.006196616683155297,como,Carta abierta
120,1,-10.216837066575355,3.654838292277418e-05,ejecutores,Carta abierta
121,1,-0.9011962011532588,0.2888047397136688,de,Carta abierta
122,1,-2.8625756165337704,0.05403489619493485,su,Carta abierta
123,1,-4.109152935530103,0.016156364232301712,política,Carta abierta
124,1,-3.7461941228586144,0.023062964901328087,represiva,Carta abierta
125,1,-2.8473322078025514,0.05481938272714615,y,Carta abierta
126,1,-6.202201661833581,0.0020208752248436213,cuyo,Carta abierta
127,1,-7.3871545387695,0.0006187721155583857,término,Carta abierta
128,1,-3.9637562135131597,0.018637683242559436,estaba,Carta abierta
129,1,-8.90190688389938,0.00013611056783702224,señalado,Carta abierta
130,1,0.30188497463333847,0.5749032497406006,por,Carta abierta
131,1,-10.197401288390232,3.726565046235919e-05,elecciones,Carta abierta
132,1,-7.511411325657921,0.0005465099820867182,convocadas,Carta abierta
133,1,-2.1301212499894295,0.10620348155498503,para,Carta abierta
134,1,-9.922705979958113,4.904584784526378e-05,nueve,Carta abierta
135,1,-1.4427615145146728,0.19111807644367215,meses,Carta abierta
136,1,-4.1753985753361755,0.015136431902647018,más,Carta abierta
137,1,-0.3033176282640769,0.4247466623783112,tarde,Carta abierta
138,1,-2.1637346168242964,0.10305473208427428,En,Carta abierta
139,1,-4.122167094208384,0.015950797125697136,esa,Carta abierta
140,1,-7.162873971994478,0.0007742246380075812,perspectiva,Carta abierta
141,1,-6.143735284941009,0.002142290119081736,lo,Carta abierta
142,1,-1.666564877895767,0.15888270735740662,que,Carta abierta
143,1,-10.514165881873176,2.7148384106112647e-05,ustedes,Carta abierta
144,1,-20.0,0.0,xxunk,Carta abierta
145,1,-4.0601203188492345,0.016954530030488968,no,Carta abierta
146,1,-4.213259247625486,0.014582269825041294,fue,Carta abierta
147,1,-1.6455863602463854,0.1617063581943512,el,Carta abierta
148,1,-7.458667758584601,0.0005760915228165686,mandato,Carta abierta
149,1,-9.878131012731172,5.128140765009448e-05,transitorio,Carta abierta
150,1,-0.10718952868105613,0.473228245973587,de,Carta abierta
151,1,-7.34939778085179,0.000642566301394254,Isabel,Carta abierta
152,1,-5.982405814771645,0.0025164014659821987,Martínez,Carta abierta
153,1,-4.025764363887795,0.017536748200654984,sino,Carta abierta
154,1,-1.5135122309318751,0.18041886389255524,la,Carta abierta
155,1,-4.719248244269677,0.008842987008392809,posibilidad,Carta abierta
156,1,2.3020496744698797,0.9090466499328612,de,Carta abierta
157,1,-2.862874684656094,0.054019611328840256,un,Carta abierta
158,1,-3.9468273884743152,0.018949853256344795,proceso,Carta abierta
159,1,-3.327470415119455,0.03464072197675705,democrático,Carta abierta
160,1,-5.535604627868012,0.0039283307269215575,donde,Carta abierta
161,1,-2.5552223611212677,0.07207642495632173,el,Carta abierta
162,1,-2.751699155722597,0.059990759938955314,pueblo,Carta abierta
163,1,-20.0,0.0,xxunk,Carta abierta
164,1,-11.669250314179198,8.552739927836228e-06,males,Carta abierta
165,1,-2.5717889914880994,0.07097624987363815,que,Carta abierta
166,1,-11.217394446770824,1.343821713817306e-05,ustedes,Carta abierta
167,1,-9.156723592471064,0.00010549688886385412,continuaron,Carta abierta
168,1,-3.143088027534142,0.04136449471116066,y,Carta abierta
169,1,-11.731348640779823,8.037787665671202e-06,agravaron,Carta abierta
170,1,-20.0,0.0,xxunk,Carta abierta
171,1,-3.0702829375202194,0.04434983432292938,en,Carta abierta
172,1,-3.0059828421871737,0.04715631902217865,su,Carta abierta
173,1,-6.4331273848886665,0.0016048363177105784,origen,Carta abierta
174,1,-2.277889138204061,0.09297080338001253,el,Carta abierta
175,1,-2.0815952560037436,0.11089857667684556,gobierno,Carta abierta
176,1,-4.792225782767846,0.008225752040743828,que,Carta abierta
177,1,-10.628941443808166,2.420465352770407e-05,ustedes,Carta abierta
178,1,-6.955532606956137,0.0009524380438961088,ejercen,Carta abierta
179,1,-9.583170168291366,6.887350173201412e-05,pudo,Carta abierta
180,1,-20.0,0.0,xxunk,Carta abierta
181,1,-2.2030372614377445,0.0994780734181404,en,Carta abierta
182,1,-3.0530137690978263,0.0450875386595726,los,Carta abierta
183,1,-3.56120677552311,0.027619993314147,hechos,Carta abierta
184,1,-11.876351816507551,6.952850981178926e-06,recuperando,Carta abierta
185,1,-1.7740524040839771,0.14503909647464752,el,Carta abierta
186,1,-8.202317882959631,0.0002739426272455603,programa,Carta abierta
187,1,-4.717454820731325,0.00885871984064579,en,Carta abierta
188,1,-2.0045351013841293,0.11872758716344832,que,Carta abierta
189,1,-11.174405286980413,1.4028503755980634e-05,coincidieron,Carta abierta
190,1,-2.4245974941538178,0.08131614327430725,en,Carta abierta
191,1,-3.259221221767125,0.03699694573879242,las,Carta abierta
192,1,-2.104125885388206,0.10869645327329636,elecciones,Carta abierta
193,1,-0.9411324182831737,0.2806716561317444,de,Carta abierta
194,1,-3.201378332123498,0.03911388665437698,1973,Carta abierta
195,1,-4.656672110735949,0.009408654645085337,el,Carta abierta
196,1,-11.817159341884068,7.37682876206236e-06,ochenta,Carta abierta
197,1,0.5488739404197809,0.6338742971420288,por,Carta abierta
198,1,5.351601849088095,0.9952818155288696,ciento,Carta abierta
199,1,0.4443738327067791,0.6093007326126099,de,Carta abierta
200,1,0.05732722979481936,0.514327883720398,los,Carta abierta
201,1,-6.900219772707346,0.0010065498063340783,argentinos,Carta abierta
202,1,-0.9090370147743545,0.28719693422317505,y,Carta abierta
203,1,-4.399298864466949,0.012136838398873806,que,Carta abierta
204,1,-7.143740007369384,0.000789169454947114,sigue,Carta abierta
205,1,-2.7225359923480204,0.06165658310055733,en,Carta abierta
206,1,-1.7985099149889345,0.14203254878520966,pie,Carta abierta
207,1,-4.533312437335556,0.010630796663463116,como,Carta abierta
208,1,-5.820238342999158,0.002958121476694941,expresión,Carta abierta
209,1,-9.350372261509051,8.692549454281107e-05,objetiva,Carta abierta
210,1,-0.44752875417389637,0.3899484872817993,de,Carta abierta
211,1,-0.7421917509658998,0.3225250542163849,la,Carta abierta
212,1,-4.9527771444388184,0.007014217786490917,voluntad,Carta abierta
213,1,-1.8495119457496092,0.13593021035194394,del,Carta abierta
214,1,0.4575029173444975,0.6124216318130493,pueblo,Carta abierta
215,1,-8.308920966517526,0.0002462490228936076,único,Carta abierta
216,1,-8.434699688213481,0.00021715115872211754,significado,Carta abierta
217,1,-5.994439916656638,0.0024863751605153084,posible,Carta abierta
218,1,-0.8888551888329744,0.29134613275527954,de,Carta abierta
219,1,-4.854738421050843,0.007731135003268719,ese,Carta abierta
220,1,-5.696546019766783,0.0033463069703429933,ser,Carta abierta
221,1,-5.186236671670429,0.005561907775700092,nacional,Carta abierta
222,1,-2.318362924659589,0.08961352705955505,que,Carta abierta
223,1,-9.74805352376774,5.8404832088854164e-05,ustedes,Carta abierta
224,1,-20.0,0.0,xxunk,Carta abierta
225,1,-7.470889996828491,0.0005690972320735455,tan,Carta abierta
226,1,-3.8718493312768145,0.02039520628750324,a,Carta abierta
227,1,-2.6141228514303587,0.06823500990867615,menudo,Carta abierta
228,1,-20.0,0.0,xxunk,Carta abierta
229,1,-6.037013650732235,0.002382989507168532,ese,Carta abierta
230,1,-5.08052104895409,0.0061782607808709145,camino,Carta abierta
231,1,-8.349455582291988,0.00023646932095289233,han,Carta abierta
232,1,-9.089812891011817,0.00011279644968453796,restaurado,Carta abierta
233,1,-10.211303020329808,3.6751196603290743e-05,ustedes,Carta abierta
234,1,-3.586646601018848,0.02694490179419517,la,Carta abierta
235,1,-8.282178275708352,0.00025292154168710107,corriente,Carta abierta
236,1,-1.4156667737646311,0.1953417956829071,de,Carta abierta
237,1,-6.338850769015738,0.0017632165690883996,ideas,Carta abierta
238,1,-4.966133446624624,0.006921800784766674,e,Carta abierta
239,1,-3.7614535478688333,0.02272164449095726,intereses,Carta abierta
240,1,-1.1195822079299877,0.24608878791332245,de,Carta abierta
241,1,-11.531054996715634,9.82024175755214e-06,minorías,Carta abierta
242,1,-10.911033396970332,1.8255363102070987e-05,derrotadas,Carta abierta
243,1,-2.7931178972989055,0.05769720673561096,que,Carta abierta
244,1,-20.0,0.0,xxunk,Carta abierta
245,1,-2.544002813318369,0.07283041626214981,el,Carta abierta
246,1,-4.689690858405239,0.009105848148465157,desarrollo,Carta abierta
247,1,-0.13153015848619323,0.4671647846698761,de,Carta abierta
248,1,-2.2510178842650586,0.09526170045137404,las,Carta abierta
249,1,-3.743229552635755,0.02312985435128212,fuerzas,Carta abierta
250,1,-4.570358823323066,0.010248132050037384,productivas,Carta abierta
251,1,-12.010902885024944,6.077549642213853e-06,explotan,Carta abierta
252,1,-4.438223477963832,0.011678904294967651,al,Carta abierta
253,1,-1.9269092276052004,0.12709307670593262,pueblo,Carta abierta
254,1,-0.592400112357888,0.35608434677124023,y,Carta abierta
255,1,-20.0,0.0,xxunk,Carta abierta
256,1,-1.7454942748242372,0.14861640334129333,la,Carta abierta
257,1,-7.23806778603201,0.0007181829423643649,Nación,Carta abierta
258,1,-5.013890831638241,0.0066011338494718075,Una,Carta abierta
259,1,-5.022499647764453,0.006544920150190592,política,Carta abierta
260,1,-7.886915964010087,0.0003754851932171732,semejante,Carta abierta
261,1,-7.417010920242805,0.0006005818140693009,sólo,Carta abierta
262,1,-2.860556098734355,0.054138217121362686,puede,Carta abierta
263,1,-7.113897091626646,0.0008130560745485128,imponerse,Carta abierta
264,1,-13.571123980734743,1.2768362012138823e-06,transitoriamente,Carta abierta
265,1,-12.867282080352219,2.5811264094954826e-06,prohibiendo,Carta abierta
266,1,-2.676743410878302,0.06435970216989517,los,Carta abierta
267,1,-2.8542613423308216,0.05446146056056023,partidos,Carta abierta
268,1,-10.229482505994456,3.6089139030082145e-05,interviniendo,Carta abierta
269,1,-3.948817000759425,0.0189129002392292,los,Carta abierta
270,1,-3.1265762529593424,0.042024224996566766,sindicatos,Carta abierta
271,1,-20.0,0.0,xxunk,Carta abierta
272,1,-2.0589355685401443,0.11315260082483293,la,Carta abierta
273,1,-5.299025201675321,0.004971621558070183,prensa,Carta abierta
274,1,-4.49083596363878,0.011086968705058098,e,Carta abierta
275,1,-20.0,0.0,xxunk,Carta abierta
276,1,-2.192122065670085,0.10046016424894333,el,Carta abierta
277,1,-5.528389903599081,0.003956662490963936,terror,Carta abierta
278,1,-6.846297790854497,0.0010622557019814847,más,Carta abierta
279,1,-3.943080256844296,0.01901964098215103,profundo,Carta abierta
280,1,-1.3728532273843024,0.20215925574302676,que,Carta abierta
281,1,-4.327834273050667,0.013024226762354374,ha,Carta abierta
282,1,-5.974521538259446,0.002536269370466471,conocido,Carta abierta
283,1,-1.2885363721693575,0.21610064804553986,la,Carta abierta
284,1,-2.423009473823445,0.08143485337495804,sociedad,Carta abierta
285,1,-3.096244822624721,0.04326241835951805,argentina,Carta abierta
286,1,-10.353282528423513,3.188692789990455e-05,Quince,Carta abierta
287,1,-3.5525767696723305,0.02785271778702736,mil,Carta abierta
288,1,-8.271658187568018,0.00025559565983712673,desaparecidos,Carta abierta
289,1,-6.680917751442341,0.0012530538951978087,diez,Carta abierta
290,1,-0.046395158341287226,0.4884032905101776,mil,Carta abierta
291,1,-4.035549046963976,0.01736895926296711,presos,Carta abierta
292,1,-4.474923682974742,0.011262795887887478,cuatro,Carta abierta
293,1,0.08549935771255365,0.5213618278503418,mil,Carta abierta
294,1,-4.507005876279575,0.01091107539832592,muertos,Carta abierta
295,1,-4.872667924419933,0.007594798225909471,decenas,Carta abierta
296,1,2.489968404592749,0.9234355688095092,de,Carta abierta
297,1,-1.1619734076110855,0.2383088916540146,miles,Carta abierta
298,1,1.6036938251445336,0.8325340151786804,de,Carta abierta
299,1,-10.767061171218883,2.1082183593534868e-05,desterrados,Carta abierta
300,1,-7.40719411932808,0.0006065030465833843,son,Carta abierta
301,1,-5.484224334286828,0.004134588409215212,la,Carta abierta
302,1,-5.313083949317854,0.004902556072920561,cifra,Carta abierta
303,1,-12.367465936235003,4.254768555256305e-06,desnuda,Carta abierta
304,1,-0.6353243589194505,0.3463042378425598,de,Carta abierta
305,1,-5.862105301737449,0.0028371748048812147,ese,Carta abierta
306,1,-7.6764206086684394,0.0004634165961761028,terror,Carta abierta
307,1,-20.0,0.0,xxunk,Carta abierta
308,1,-3.8726101711943994,0.020380010828375816,las,Carta abierta
309,1,-5.505254484538845,0.004048893693834543,cárceles,Carta abierta
310,1,-8.469007313923068,0.00020982910064049065,ordinarias,Carta abierta
311,1,-8.941129945763421,0.00013087592378724366,crearon,Carta abierta
312,1,-12.36826357840246,4.251376140018692e-06,ustedes,Carta abierta
313,1,-3.927628323349751,0.01931009441614151,en,Carta abierta
314,1,-2.7877131954023544,0.05799175426363945,las,Carta abierta
315,1,-5.1933654037271895,0.005522617604583503,principales,Carta abierta
316,1,-7.751459032623359,0.00042992961243726313,guarniciones,Carta abierta
317,1,-1.4950043222842988,0.18317179381847384,del,Carta abierta
318,1,0.6132246536627004,0.6486760377883911,país,Carta abierta
319,1,-11.97102691869243,6.3247930484067175e-06,virtuales,Carta abierta
320,1,-8.73632965274731,0.00016061661881394684,campos,Carta abierta
321,1,0.9797387929912912,0.7270563840866089,de,Carta abierta
322,1,0.5391964575803709,0.6316254734992981,concentración,Carta abierta
323,1,-3.8473885694301684,0.02088969014585018,donde,Carta abierta
324,1,-3.9547231799913436,0.018803620710968968,no,Carta abierta
325,1,-10.36180732397729,3.1616262276656926e-05,entra,Carta abierta
326,1,-2.3048958566301994,0.09071829915046692,ningún,Carta abierta
327,1,-6.691143150007572,0.0012403220171108842,juez,Carta abierta
328,1,-11.47813654337129,1.0353904144722037e-05,abogado,Carta abierta
329,1,-4.437106178669951,0.011691807769238949,periodista,Carta abierta
330,1,-7.685961653501658,0.0004590181633830071,observador,Carta abierta
331,1,-4.926754579531154,0.00719781033694744,internacional,Carta abierta
332,1,-2.112158266660397,0.10792070627212524,El,Carta abierta
333,1,-7.875226940426457,0.00037989832344464963,secreto,Carta abierta
334,1,-6.5792662240937485,0.0013869417598471045,militar,Carta abierta
335,1,-1.7183014839817548,0.15209007263183594,de,Carta abierta
336,1,-1.4285708088554923,0.19332146644592285,los,Carta abierta
337,1,-8.919311274326125,0.00013376245624385774,procedimientos,Carta abierta
338,1,-13.845975737589319,9.699932661533241e-07,invocado,Carta abierta
339,1,-3.70921248330681,0.023911062628030774,como,Carta abierta
340,1,-9.602134391105754,6.757976370863615e-05,necesidad,Carta abierta
341,1,-0.4039146092292282,0.400372177362442,de,Carta abierta
342,1,-2.4254942482738024,0.0812491774559021,la,Carta abierta
343,1,-5.689643686717296,0.003369406098499894,investigación,Carta abierta
344,1,-8.253613820706853,0.0002602483727969229,convierte,Carta abierta
345,1,-0.11871408163060641,0.470356285572052,a,Carta abierta
346,1,-1.0634480801655175,0.2566510736942291,la,Carta abierta
347,1,-4.7570803004615145,0.008517484180629253,mayoría,Carta abierta
348,1,1.7720193075460917,0.8547086119651794,de,Carta abierta
349,1,-1.7129551192393617,0.15278081595897675,las,Carta abierta
350,1,-7.153512019883145,0.0007815012359060348,detenciones,Carta abierta
351,1,0.4974290604458202,0.6218549609184265,en,Carta abierta
352,1,-6.296132904538178,0.0018400277476757765,secuestros,Carta abierta
353,1,-4.167167736211944,0.01525962259620428,que,Carta abierta
354,1,-5.836375520219008,0.002910906681790948,permiten,Carta abierta
355,1,-2.3979354253262875,0.08333026617765428,la,Carta abierta
356,1,-4.693761096881308,0.009069195948541164,tortura,Carta abierta
357,1,-6.188922588735594,0.0020478342194110155,sin,Carta abierta
358,1,-7.466001146089689,0.0005718846805393696,límite,Carta abierta
359,1,-2.2868682748981066,0.0922163799405098,y,Carta abierta
360,1,-3.0771035551904946,0.044061653316020966,el,Carta abierta
361,1,-5.3889615475281305,0.004545953124761581,fusilamiento,Carta abierta
362,1,-5.086027380533279,0.006144543178379536,sin,Carta abierta
363,1,-3.3178176611661976,0.034964971244335175,juicio,Carta abierta
364,1,-6.559153842213097,0.0014150789938867092,Más,Carta abierta
365,1,-1.4011833818130184,0.19762839376926425,de,Carta abierta
366,1,-5.932452964304039,0.002644954482093453,siete,Carta abierta
367,1,0.057362544761375374,0.5143367052078247,mil,Carta abierta
368,1,-9.896328976080488,5.0356677093077444e-05,recursos,Carta abierta
369,1,-1.6692353559670625,0.15852615237236026,de,Carta abierta
370,1,-20.0,0.0,xxunk,Carta abierta
371,1,-8.466702032184301,0.00021031327196396887,corpus,Carta abierta
372,1,-3.7328036869758816,0.023366600275039676,han,Carta abierta
373,1,0.7939250652986237,0.6886734962463379,sido,Carta abierta
374,1,-20.0,0.0,xxunk,Carta abierta
375,1,-11.123856967556563,1.475583849241957e-05,negativamente,Carta abierta
376,1,-8.860130146180659,0.00014191644731909037,este,Carta abierta
377,1,-4.4841912446132035,0.01116005890071392,último,Carta abierta
378,1,-2.4249559952758646,0.0812893658876419,año,Carta abierta
379,1,-2.3158227145811106,0.0898209810256958,En,Carta abierta
380,1,-6.015002393162798,0.002435894450172782,otros,Carta abierta
381,1,-7.9097777538292915,0.00036700142663903534,miles,Carta abierta
382,1,1.3188614921633024,0.7889922261238098,de,Carta abierta
383,1,-1.720782285201254,0.1517704278230667,casos,Carta abierta
384,1,-1.6219209446996197,0.16494011878967285,de,Carta abierta
385,1,-4.468833856121973,0.011330814100801943,desaparición,Carta abierta
386,1,-7.803892623796216,0.00040797662222757936,el,Carta abierta
387,1,-6.82519357898675,0.0010848874226212502,recurso,Carta abierta
388,1,-9.324086824374216,8.924045687308535e-05,ni,Carta abierta
389,1,-2.7205116917377885,0.06177380308508872,siquiera,Carta abierta
390,1,-1.149003592354213,0.2406711280345917,se,Carta abierta
391,1,-1.652281884380583,0.1608007848262787,ha,Carta abierta
392,1,-4.854165198985275,0.0077355336397886285,presentado,Carta abierta
393,1,-6.3671575937663984,0.0017140896525233984,porque,Carta abierta
394,1,-2.582844518483191,0.07025071233510971,se,Carta abierta
395,1,-5.745247977616,0.003187747206538916,conoce,Carta abierta
396,1,-3.7191100598885756,0.023681145161390305,de,Carta abierta
397,1,-5.735821093437177,0.003217842662706971,antemano,Carta abierta
398,1,-3.819060684414203,0.02147702127695084,su,Carta abierta
399,1,-10.081523959321212,4.184384670224972e-05,inutilidad,Carta abierta
400,1,-2.944749186214561,0.049985267221927636,o,Carta abierta
401,1,-5.78713106475056,0.003057391615584493,porque,Carta abierta
402,1,-1.6021804350753497,0.16767708957195282,no,Carta abierta
403,1,-1.4221781154238275,0.19432035088539126,se,Carta abierta
404,1,-3.8664410894401984,0.020503539592027664,encuentra,Carta abierta
405,1,-10.333962963056305,3.250893860240467e-05,abogado,Carta abierta
406,1,-3.717585625927613,0.023716416209936145,que,Carta abierta
407,1,-20.0,0.0,xxunk,Carta abierta
408,1,-14.302791520113793,6.142940378595085e-07,presentarlo,Carta abierta
409,1,-6.831639442897972,0.0010779243893921377,después,Carta abierta
410,1,-4.073061660483397,0.01674017868936062,que,Carta abierta
411,1,-2.4856948891161696,0.07686712592840195,los,Carta abierta
412,1,-9.405732235127852,8.224446355598047e-05,cincuenta,Carta abierta
413,1,-3.414018954484455,0.03186019882559776,o,Carta abierta
414,1,-2.1781022562897054,0.1017342209815979,sesenta,Carta abierta
415,1,-3.6514350968179383,0.025297293439507484,que,Carta abierta
416,1,-3.1565147925796238,0.040835343301296234,lo,Carta abierta
417,1,-5.122431143857003,0.005926182959228754,hacían,Carta abierta
418,1,-2.701296305934826,0.06289690732955933,fueron,Carta abierta
419,1,-4.260779946631873,0.013914934359490871,a,Carta abierta
420,1,-2.957236197964983,0.049395620822906494,su,Carta abierta
421,1,-6.9550734279863,0.0009528750670142473,turno,Carta abierta
422,1,-11.0606577220071,1.5718480426585302e-05,secuestrados,Carta abierta
423,1,-3.888320726622304,0.020068706944584846,De,Carta abierta
424,1,-2.647629491058057,0.06613526493310927,este,Carta abierta
425,1,2.0708919702753077,0.8880416750907898,modo,Carta abierta
426,1,-4.917973858447308,0.007260829675942659,han,Carta abierta
