rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
226,1,-15.233538250162642,2.421911631245166e-07, a,Carta abierta
227,1,-14.350058050313692,5.859340266312074e-07, menudo,Carta abierta
228,1,-20.0,3.573648115244308e-11, Invirtiendo,Carta abierta
229,1,-17.715879806249575,2.0234438125044107e-08, ese,Carta abierta
230,1,-20.0,7.488516057252426e-10, camino,Carta abierta
231,1,-16.627212789401316,6.01025931246113e-08, han,Carta abierta
232,1,-19.23361763530021,4.435534810970365e-09, restaurado,Carta abierta
233,1,-17.374014522378154,2.8481401237456797e-08, ustedes,Carta abierta
234,1,-12.659511753521395,3.1771851354278624e-06, la,Carta abierta
235,1,-17.188740670615275,3.4278732977122146e-08, corriente,Carta abierta
236,1,-13.957253590505303,8.678434824105352e-07, de,Carta abierta
237,1,-20.0,4.813571763406799e-11, ideas,Carta abierta
238,1,-16.212461791390982,9.099494491238148e-08, e,Carta abierta
239,1,-16.736188984170376,5.389710677761173e-08, intereses,Carta abierta
240,1,-13.107028660671785,2.0309016690589488e-06, de,Carta abierta
241,1,-20.0,7.27386900711835e-14, minorías,Carta abierta
242,1,-19.37265356180781,3.859788044735524e-09, derrotadas,Carta abierta
243,1,-13.893526488722145,9.249488357454538e-07, que,Carta abierta
244,1,-20.0,1.1130774947576415e-10, traban,Carta abierta
245,1,-16.370493067720734,7.76935848989524e-08, el,Carta abierta
246,1,-20.0,2.7107205369247822e-11, desarrollo,Carta abierta
247,1,-12.771249347936124,2.8412905521690845e-06, de,Carta abierta
248,1,-16.629477641756207,5.996662366669625e-08, las,Carta abierta
249,1,-17.423248745002628,2.7113101597198156e-08, fuerzas,Carta abierta
250,1,-19.639981588032548,2.9543665014397646e-09, productivas,Carta abierta
251,1,-20.0,8.087028355730896e-10, explotan,Carta abierta
252,1,-14.179079283096831,6.951904651941732e-07, al,Carta abierta
253,1,-18.17850333569192,1.274020178243518e-08, pueblo,Carta abierta
254,1,-12.601067976431533,3.368404577486217e-06, y,Carta abierta
255,1,-20.0,9.580862295233452e-12, disgregan,Carta abierta
256,1,-13.473432153444607,1.4078686945140362e-06, la,Carta abierta
257,1,-12.175397860734954,5.1557239366673e-06, Nación,Carta abierta
258,1,-15.974279443165551,1.1546717360033655e-07, Una,Carta abierta
259,1,-15.97394474145125,1.1550582712516189e-07, política,Carta abierta
260,1,-18.682175156331382,7.699001713952451e-09, semejante,Carta abierta
261,1,-16.367299710846332,7.794208478628661e-08, sólo,Carta abierta
262,1,-12.840984584535057,2.649903763085604e-06, puede,Carta abierta
263,1,-17.908175471256076,1.669468406013203e-08, imponerse,Carta abierta
264,1,-19.21316045876484,4.5272078176127745e-09, transitoriamente,Carta abierta
265,1,-20.0,9.88299112686386e-10, prohibiendo,Carta abierta
266,1,-13.397798256546183,1.5184814401436595e-06, los,Carta abierta
267,1,-17.276484419024673,3.139916771033313e-08, partidos,Carta abierta
268,1,-20.0,2.5653772198939974e-11, interviniendo,Carta abierta
269,1,-13.559121495710082,1.2922537280246615e-06, los,Carta abierta
270,1,-17.928224346633723,1.6363307390066667e-08, sindicatos,Carta abierta
271,1,-20.0,2.2761848908671462e-10, amordazando,Carta abierta
272,1,-12.740694283214811,2.929446054622531e-06, la,Carta abierta
273,1,-12.21011365764467,4.97981091029942e-06, prensa,Carta abierta
274,1,-17.14680561280255,3.574677975848317e-08, e,Carta abierta
275,1,-14.961520325980048,3.179026465752189e-07, implantando,Carta abierta
276,1,-13.843625867754417,9.7227530204691e-07, el,Carta abierta
277,1,-14.457146779210056,5.264300853013992e-07, terror,Carta abierta
278,1,-18.96980016380155,5.774580813522334e-09, más,Carta abierta
279,1,-20.0,4.6358246408306764e-10, profundo,Carta abierta
280,1,-11.59094565747822,9.249371942132711e-06, que,Carta abierta
281,1,-17.15540394259387,3.544073479133658e-08, ha,Carta abierta
282,1,-13.463955029389144,1.4212746464181691e-06, conocido,Carta abierta
283,1,-13.37544553630199,1.55280577018857e-06, la,Carta abierta
284,1,-17.683978632090525,2.0890346952295857e-08, sociedad,Carta abierta
285,1,-17.277932259994166,3.1353739604611526e-08, argentina,Carta abierta
286,1,-20.0,1.566067085040368e-10, Quince,Carta abierta
287,1,-14.271299988714574,6.339469109661877e-07, mil,Carta abierta
288,1,-15.650551576062572,1.5960692938570878e-07, desaparecidos,Carta abierta
289,1,-19.91462694527458,2.244850416666111e-09, diez,Carta abierta
290,1,-12.933929595028287,2.4147084332071245e-06, mil,Carta abierta
291,1,-18.59364241906674,8.411698448895777e-09, presos,Carta abierta
292,1,-17.928871898019487,1.635271473787725e-08, cuatro,Carta abierta
293,1,-12.65754422897316,3.18344245897606e-06, mil,Carta abierta
294,1,-18.741787883896997,7.253455280853416e-09, muertos,Carta abierta
295,1,-19.99400445763213,2.0735484718148456e-09, decenas,Carta abierta
296,1,-12.477217805918636,3.812514478340745e-06, de,Carta abierta
297,1,-18.29192340289643,1.137414074037224e-08, miles,Carta abierta
298,1,-13.753782192539505,1.063672243617475e-06, de,Carta abierta
299,1,-16.384482973147524,7.661422674054563e-08, desterrados,Carta abierta
300,1,-16.594976425542452,6.207164915394969e-08, son,Carta abierta
301,1,-13.632246880456474,1.2011296348646283e-06, la,Carta abierta
302,1,-14.994839312522895,3.074849727474627e-07, cifra,Carta abierta
303,1,-20.0,6.140861470450279e-11, desnuda,Carta abierta
304,1,-12.592666145964435,3.396824467927217e-06, de,Carta abierta
305,1,-16.5683232148212,6.37483026366681e-08, ese,Carta abierta
306,1,-14.695401905010794,4.1482780943624686e-07, terror,Carta abierta
307,1,-20.0,3.963882116181094e-13, Colmadas,Carta abierta
308,1,-13.814338475064327,1.0011717677116394e-06, las,Carta abierta
309,1,-14.398342856170588,5.58314499320145e-07, cárceles,Carta abierta
310,1,-20.0,7.63845840745514e-10, ordinarias,Carta abierta
311,1,-20.0,9.745220472603956e-11, crearon,Carta abierta
312,1,-18.952297275479935,5.876542363836279e-09, ustedes,Carta abierta
313,1,-16.091155611088677,1.0273060979670845e-07, en,Carta abierta
314,1,-20.0,1.0518306226003915e-09, las,Carta abierta
315,1,-20.0,1.107913760733936e-09, principales,Carta abierta
316,1,-20.0,4.979318572859073e-10, guarniciones,Carta abierta
317,1,-18.344317828266078,1.0793542060127947e-08, del,Carta abierta
318,1,-13.658005622742564,1.1705851648002865e-06, país,Carta abierta
319,1,-20.0,5.082614884521775e-11, virtuales,Carta abierta
320,1,-14.483161000670002,5.129120168589907e-07, campos,Carta abierta
321,1,-13.683208078394866,1.141452230513096e-06, de,Carta abierta
322,1,-13.261313747313242,1.7405394085699688e-06, concentración,Carta abierta
323,1,-13.55386523501095,1.2990640243515372e-06, donde,Carta abierta
324,1,-16.640250724941716,5.932406565989368e-08, no,Carta abierta
325,1,-19.984418115073712,2.0935218003614864e-09, entra,Carta abierta
326,1,-12.826474080889758,2.6886354262956047e-06, ningún,Carta abierta
327,1,-19.434197217726016,3.629404610183684e-09, juez,Carta abierta
328,1,-20.0,1.7124577819140063e-09, abogado,Carta abierta
329,1,-18.59985771829776,8.359579362071656e-09, periodista,Carta abierta
330,1,-20.0,2.5841911943658147e-10, observador,Carta abierta
331,1,-20.0,5.919709167301335e-10, internacional,Carta abierta
332,1,-14.437507300536245,5.368710844777524e-07, El,Carta abierta
333,1,-20.0,2.419377198581429e-10, secreto,Carta abierta
334,1,-20.0,5.093170329928397e-10, militar,Carta abierta
335,1,-13.226754922498795,1.8017417460214349e-06, de,Carta abierta
336,1,-17.28441615090227,3.1151103030424565e-08, los,Carta abierta
337,1,-20.0,1.7184082282128976e-10, procedimientos,Carta abierta
338,1,-20.0,4.032928265327457e-12, invocado,Carta abierta
339,1,-13.811471945072809,1.004045770969242e-06, como,Carta abierta
340,1,-17.96028777508716,1.584696573964095e-08, necesidad,Carta abierta
341,1,-14.005909242521527,8.266288205049932e-07, de,Carta abierta
342,1,-14.116431313458405,7.401358743663877e-07, la,Carta abierta
343,1,-20.0,1.8305625765213662e-09, investigación,Carta abierta
344,1,-20.0,1.321430237368609e-10, convierte,Carta abierta
345,1,-13.172273336244205,1.902626536320895e-06, a,Carta abierta
346,1,-14.075080739336556,7.713824743404984e-07, la,Carta abierta
347,1,-20.0,3.7778491446260887e-10, mayoría,Carta abierta
348,1,-12.592606171892161,3.397028194740414e-06, de,Carta abierta
349,1,-15.504256053200653,1.8475111573934558e-07, las,Carta abierta
350,1,-20.0,1.672789284965382e-09, detenciones,Carta abierta
351,1,-11.925379851247037,6.620190106332302e-06, en,Carta abierta
352,1,-17.356975888822735,2.8970843252826912e-08, secuestros,Carta abierta
353,1,-15.34754313983122,2.1609594114124775e-07, que,Carta abierta
354,1,-20.0,8.989994304542391e-10, permiten,Carta abierta
355,1,-12.90456601168881,2.4866640160325915e-06, la,Carta abierta
356,1,-13.054882177119243,2.139615716600929e-06, tortura,Carta abierta
357,1,-16.270423955090035,8.587062438891736e-08, sin,Carta abierta
358,1,-18.26950962478928,1.1631956725946524e-08, límite,Carta abierta
359,1,-14.870618935682243,3.4815457183867693e-07, y,Carta abierta
360,1,-14.539647558663408,4.847424861509353e-07, el,Carta abierta
361,1,-20.0,1.6714109671902555e-10, fusilamiento,Carta abierta
362,1,-12.84065514864002,2.6507768779993057e-06, sin,Carta abierta
363,1,-15.464465922911092,1.9225059855187965e-07, juicio,Carta abierta
364,1,-17.920585852164898,1.648877701043716e-08, Más,Carta abierta
365,1,-13.164821092440926,1.9168583094142377e-06, de,Carta abierta
366,1,-15.646754275582758,1.6021415694122965e-07, siete,Carta abierta
367,1,-13.158702076267756,1.9286235328763723e-06, mil,Carta abierta
368,1,-20.0,3.346656285430072e-11, recursos,Carta abierta
369,1,-15.059308748714539,2.88287083094474e-07, de,Carta abierta
370,1,-20.0,7.105008149204706e-10, hábeas,Carta abierta
371,1,-14.175034989964827,6.980077102980431e-07, corpus,Carta abierta
372,1,-12.944644447158673,2.3889733711257577e-06, han,Carta abierta
373,1,-12.506336918732007,3.703098627738655e-06, sido,Carta abierta
374,1,-20.0,1.1010688888424268e-10, contestados,Carta abierta
375,1,-17.2853768536777,3.1121190451066656e-08, negativamente,Carta abierta
376,1,-20.0,9.839418169121927e-10, este,Carta abierta
377,1,-15.264843689335718,2.3472671273339077e-07, último,Carta abierta
378,1,-15.103251006200004,2.758933987934143e-07, año,Carta abierta
379,1,-14.759251378845876,3.891691449098289e-07, En,Carta abierta
380,1,-20.0,3.3509195418446325e-10, otros,Carta abierta
381,1,-19.49063635390671,3.430237427437532e-09, miles,Carta abierta
382,1,-13.001849754480768,2.256147126900032e-06, de,Carta abierta
383,1,-12.44339462669282,3.943670890294015e-06, casos,Carta abierta
384,1,-15.816517077341377,1.351991159026511e-07, de,Carta abierta
385,1,-17.471219397631348,2.58431716555974e-08, desaparición,Carta abierta
386,1,-14.307042978617313,6.116879376349971e-07, el,Carta abierta
387,1,-20.0,1.0291234149584214e-09, recurso,Carta abierta
388,1,-19.613115930383227,3.034813289559679e-09, ni,Carta abierta
389,1,-17.959419166642217,1.5860736527536362e-08, siquiera,Carta abierta
390,1,-14.571652684646299,4.6947388909757137e-07, se,Carta abierta
391,1,-14.034796879738687,8.030910976231098e-07, ha,Carta abierta
392,1,-13.17737283152384,1.89294881636215e-06, presentado,Carta abierta
393,1,-18.61198891231343,8.258780326286796e-09, porque,Carta abierta
394,1,-14.674890537917456,4.234243533574045e-07, se,Carta abierta
395,1,-16.204789833787522,9.169573900180694e-08, conoce,Carta abierta
396,1,-17.258080641673313,3.198238118784502e-08, de,Carta abierta
397,1,-14.474558378750293,5.173434363195395e-07, antemano,Carta abierta
398,1,-16.525120899123788,6.656273399130441e-08, su,Carta abierta
399,1,-18.927012025826738,6.027026703235572e-09, inutilidad,Carta abierta
400,1,-18.154582356665895,1.3048634173173925e-08, o,Carta abierta
401,1,-14.294040522889349,6.196933100000024e-07, porque,Carta abierta
402,1,-14.885653018496022,3.4295953810215e-07, no,Carta abierta
403,1,-12.798253260145323,2.76559148915112e-06, se,Carta abierta
404,1,-16.829944461286395,4.9073605623561896e-08, encuentra,Carta abierta
405,1,-18.401494868952415,1.0193710962223261e-08, abogado,Carta abierta
406,1,-14.99380844970446,3.0780211091041565e-07, que,Carta abierta
407,1,-20.0,1.0376220715979656e-09, ose,Carta abierta
408,1,-15.156605878380786,2.615589522747541e-07, presentarlo,Carta abierta
409,1,-20.0,2.7952040682066576e-10, después,Carta abierta
410,1,-15.678575714056391,1.551961759105325e-07, que,Carta abierta
411,1,-14.485228428511542,5.118527042213827e-07, los,Carta abierta
412,1,-20.0,4.6043994962599773e-10, cincuenta,Carta abierta
413,1,-13.03790190146683,2.176257112296298e-06, o,Carta abierta
414,1,-11.46552567984791,1.0485301221666715e-05, sesenta,Carta abierta
415,1,-14.358264467283476,5.811452865600586e-07, que,Carta abierta
