rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
89,1,-8.472071798734078,0.00020918720110785216,reconocen,Carta abierta
90,1,-3.496193299559458,0.029420737177133564,como,Carta abierta
91,1,-4.403145774292969,0.012090802192687988,errores,Carta abierta
92,1,-5.743747224159308,0.003192519536241889,son,Carta abierta
93,1,-6.787535457250915,0.0011264743516221642,crímenes,Carta abierta
94,1,-1.9488380771723344,0.12468010932207108,y,Carta abierta
95,1,-5.615734469510652,0.0036269326228648415,lo,Carta abierta
96,1,-0.3693629977702655,0.40869495272636414,que,Carta abierta
97,1,-20.0,0.0,xxunk,Carta abierta
98,1,-5.056895716813744,0.006325027905404568,son,Carta abierta
99,1,-10.117328470418917,4.037221151520498e-05,calamidades,Carta abierta
100,1,-2.5052477944643785,0.07549110800027847,El,Carta abierta
101,1,-8.325518395916504,0.00024219663464464247,24,Carta abierta
102,1,2.9282419308218706,0.9492250084877014,de,Carta abierta
103,1,-2.3857657226054867,0.0842645913362503,marzo,Carta abierta
104,1,0.9887155876292901,0.7288341522216797,de,Carta abierta
105,1,-3.9648471630794266,0.018617739900946617,1976,Carta abierta
106,1,-20.0,0.0,xxunk,Carta abierta
107,1,-9.052823112327484,0.00011704639473464341,ustedes,Carta abierta
108,1,-1.5478780462327089,0.17539295554161072,a,Carta abierta
109,1,-2.193498206046306,0.10033587366342543,un,Carta abierta
110,1,-4.838589225573744,0.007856011390686035,gobierno,Carta abierta
111,1,-3.52176887247794,0.028699146583676338,del,Carta abierta
112,1,-2.9982563385113057,0.047504708170890815,que,Carta abierta
113,1,-8.08270308472116,0.00030873974901624024,formaban,Carta abierta
114,1,3.165638490894277,0.9595205187797546,parte,Carta abierta
115,1,-3.3936490715683862,0.03249453753232956,a,Carta abierta
116,1,-6.302365518075219,0.0018286161357536914,cuyo,Carta abierta
117,1,-12.228874539622215,4.887256636720849e-06,desprestigio,Carta abierta
118,1,-8.493185274048704,0.0002048177266260609,contribuyeron,Carta abierta
119,1,-5.840266202133448,0.002899636048823595,como,Carta abierta
120,1,-10.833541298448074,1.972623613255564e-05,ejecutores,Carta abierta
121,1,-0.37442733209555085,0.4074716567993164,de,Carta abierta
122,1,-2.905098733278287,0.05190208926796913,su,Carta abierta
123,1,-4.612059461588661,0.0098336823284626,política,Carta abierta
124,1,-8.562215090962816,0.00019115876057185238,represiva,Carta abierta
125,1,-2.3482852178673133,0.08720216900110245,y,Carta abierta
126,1,-5.647876540622427,0.003512612078338861,cuyo,Carta abierta
127,1,-6.504848282331901,0.001493932562880218,término,Carta abierta
128,1,-4.931529277402834,0.007163770496845245,estaba,Carta abierta
129,1,-5.342588632392558,0.004760699346661568,señalado,Carta abierta
130,1,0.03940019011584276,0.5098487734794617,por,Carta abierta
131,1,-10.241539166132728,3.565665247151628e-05,elecciones,Carta abierta
132,1,-20.0,0.0,xxunk,Carta abierta
133,1,-2.9902000943017697,0.04787056893110275,para,Carta abierta
134,1,-10.23876815480342,3.575559094315395e-05,nueve,Carta abierta
135,1,-2.830784718207897,0.05568312108516693,meses,Carta abierta
136,1,-3.1190694900704465,0.04232747480273247,más,Carta abierta
137,1,1.3423557580281582,0.7928770780563354,tarde,Carta abierta
138,1,-2.3707883899502686,0.08542752265930176,En,Carta abierta
139,1,-4.819950046315539,0.0080026313662529,esa,Carta abierta
140,1,-6.184147107045403,0.0020576168317347765,perspectiva,Carta abierta
141,1,-5.590491798747254,0.003719306550920009,lo,Carta abierta
142,1,-1.7405115159260094,0.14924797415733335,que,Carta abierta
143,1,-4.700629107684502,0.009007681161165236,ustedes,Carta abierta
144,1,-20.0,0.0,xxunk,Carta abierta
145,1,-3.0712328012622088,0.0443095937371254,no,Carta abierta
146,1,-2.9338135433025023,0.05050712823867798,fue,Carta abierta
147,1,-2.044629651965644,0.11459615081548692,el,Carta abierta
148,1,-6.626803882898783,0.0013226375449448824,mandato,Carta abierta
149,1,-11.632688695529124,8.871225873008369e-06,transitorio,Carta abierta
150,1,0.03795149399073001,0.5094867348670961,de,Carta abierta
151,1,-9.445814636237639,7.90133562986739e-05,Isabel,Carta abierta
152,1,-4.6279392002352555,0.00968025904148817,Martínez,Carta abierta
153,1,-3.2266992076350403,0.03817325457930565,sino,Carta abierta
154,1,-0.8941124367393224,0.2902618944644928,la,Carta abierta
155,1,-5.58748151299225,0.003730477765202522,posibilidad,Carta abierta
156,1,2.208810056709346,0.901037871837616,de,Carta abierta
157,1,-2.435864608785048,0.08047840744256972,un,Carta abierta
158,1,-4.264694699696844,0.01386132091283798,proceso,Carta abierta
159,1,-3.853755128260888,0.02075986936688423,democrático,Carta abierta
160,1,-6.360850899684285,0.0017249153461307287,donde,Carta abierta
161,1,-2.0377972247834713,0.11529122292995453,el,Carta abierta
162,1,-2.7690517952638936,0.05901965126395225,pueblo,Carta abierta
163,1,-20.0,0.0,xxunk,Carta abierta
164,1,-12.06005276310613,5.786062502011192e-06,males,Carta abierta
165,1,-1.9816699337994637,0.12114093452692032,que,Carta abierta
166,1,-7.810242902789552,0.00040539511246606713,ustedes,Carta abierta
167,1,-9.425091844178326,8.066768350545317e-05,continuaron,Carta abierta
168,1,-4.57959923885786,0.010154828429222109,y,Carta abierta
169,1,-20.0,0.0,xxunk,Carta abierta
170,1,-20.0,0.0,xxunk,Carta abierta
171,1,-3.02776084040379,0.04618737101554871,en,Carta abierta
172,1,-3.3895607943493897,0.03262331336736679,su,Carta abierta
173,1,-6.361766514215364,0.0017233394319191575,origen,Carta abierta
174,1,-2.5517543981765676,0.07230871170759201,el,Carta abierta
175,1,-1.7057195214406593,0.1537197381258011,gobierno,Carta abierta
176,1,-4.78151442930915,0.008313598111271858,que,Carta abierta
177,1,-5.912207170606549,0.002698903437703848,ustedes,Carta abierta
178,1,-7.038756548448061,0.0008764478261582552,ejercen,Carta abierta
179,1,-8.962138353337107,0.0001281554577872157,pudo,Carta abierta
180,1,-20.0,0.0,xxunk,Carta abierta
181,1,-2.031171156175015,0.11596880108118054,en,Carta abierta
182,1,-3.2330113747135525,0.037942171096801765,los,Carta abierta
183,1,-4.376643080014011,0.012411494739353657,hechos,Carta abierta
184,1,-12.075218090604587,5.6989774748217314e-06,recuperando,Carta abierta
185,1,-1.5443007981849948,0.17591093480587006,el,Carta abierta
186,1,-7.555016359007021,0.0005232036928646266,programa,Carta abierta
187,1,-4.2280191241555025,0.014371688477694988,en,Carta abierta
188,1,-1.8358446122257546,0.1375434845685959,que,Carta abierta
189,1,-10.249641277761798,3.5368935641599826e-05,coincidieron,Carta abierta
190,1,-1.8230663782565837,0.13906633853912356,en,Carta abierta
191,1,-3.7757466783330527,0.02240641601383686,las,Carta abierta
192,1,-0.7424630505379467,0.32246577739715576,elecciones,Carta abierta
193,1,-1.0339668020576427,0.2623157799243927,de,Carta abierta
194,1,-4.6237184740461466,0.00972080510109663,1973,Carta abierta
195,1,-4.490515098133627,0.011090487241744995,el,Carta abierta
196,1,-9.668511732394402,6.323990965029225e-05,ochenta,Carta abierta
197,1,1.1140380888651817,0.7528811693191528,por,Carta abierta
198,1,5.173549942023623,0.9943674802780152,ciento,Carta abierta
199,1,1.0041279051923016,0.7318693995475769,de,Carta abierta
200,1,-0.8838011635114909,0.29239070415496826,los,Carta abierta
201,1,-7.71808070951426,0.0004445156373549253,argentinos,Carta abierta
202,1,-1.5890949196516762,0.16951127350330353,y,Carta abierta
203,1,-2.8211871424070094,0.056189943104982376,que,Carta abierta
204,1,-8.375274863521723,0.00023044338740874082,sigue,Carta abierta
205,1,-3.3524930190673845,0.03381362184882164,en,Carta abierta
206,1,-2.046277752963922,0.1144290342926979,pie,Carta abierta
207,1,-4.404411932617633,0.012075687758624555,como,Carta abierta
208,1,-8.41416266288243,0.00022165590780787167,expresión,Carta abierta
209,1,-8.245528111364141,0.0002623606414999813,objetiva,Carta abierta
210,1,0.17543661655820403,0.5437470078468323,de,Carta abierta
211,1,-0.4625879940872455,0.386372059583664,la,Carta abierta
212,1,-5.075215892906938,0.00621092040091753,voluntad,Carta abierta
213,1,-1.9949661125074643,0.11973246186971664,del,Carta abierta
214,1,-0.15930737649327922,0.4602571725845337,pueblo,Carta abierta
215,1,-9.07413808991053,0.00011457823711680248,único,Carta abierta
216,1,-7.468880134496025,0.0005702415364794433,significado,Carta abierta
217,1,-5.337392418420463,0.004785382654517889,posible,Carta abierta
218,1,-2.146790966925678,0.10463147610425948,de,Carta abierta
219,1,-4.723549154760711,0.008805369958281517,ese,Carta abierta
220,1,-6.831020453389722,0.0010785910999402404,ser,Carta abierta
221,1,-4.17702562377343,0.0151121960952878,nacional,Carta abierta
222,1,-0.412467970252801,0.3983204960823059,que,Carta abierta
223,1,-5.049914708773595,0.00636905524879694,ustedes,Carta abierta
224,1,-10.253956259550057,3.521665348671377e-05,invocan,Carta abierta
225,1,-6.304475142534824,0.0018247695406898856,tan,Carta abierta
226,1,-4.547525933685461,0.010482337325811386,a,Carta abierta
227,1,0.5855772531410204,0.6423497200012207,menudo,Carta abierta
228,1,-20.0,0.0,xxunk,Carta abierta
229,1,-5.937554702498446,0.002631530398502946,ese,Carta abierta
230,1,-6.325229617251252,0.001787354703992605,camino,Carta abierta
231,1,-7.044327157037112,0.000871583295520395,han,Carta abierta
232,1,-10.327630222972392,3.2715455745346844e-05,restaurado,Carta abierta
233,1,-6.760198203320331,0.0011576577089726925,ustedes,Carta abierta
234,1,-1.5474556838392786,0.1754540503025055,la,Carta abierta
235,1,-7.326053082851865,0.0006577332969754933,corriente,Carta abierta
236,1,-0.8560986225825051,0.2981550991535187,de,Carta abierta
237,1,-5.392312553072447,0.00453081401064992,ideas,Carta abierta
238,1,-5.346637683962483,0.004741553217172623,e,Carta abierta
239,1,-1.9293678662897016,0.12682056427001953,intereses,Carta abierta
240,1,-2.077471192488216,0.1113058626651764,de,Carta abierta
241,1,-9.668745102382559,6.322515400825068e-05,minorías,Carta abierta
242,1,-20.0,0.0,xxunk,Carta abierta
243,1,-1.0556284496586232,0.2581457495689392,que,Carta abierta
244,1,-20.0,0.0,xxunk,Carta abierta
245,1,-2.144097324148727,0.1048840954899788,el,Carta abierta
246,1,-4.063896055772307,0.016891714185476303,desarrollo,Carta abierta
247,1,0.08796876769584447,0.5219780206680298,de,Carta abierta
248,1,-2.006153159990048,0.1185583919286728,las,Carta abierta
249,1,-2.3795615734050557,0.08474456518888474,fuerzas,Carta abierta
250,1,-2.5897290494221465,0.06980237364768982,productivas,Carta abierta
251,1,-12.360875468377882,4.282901954866246e-06,explotan,Carta abierta
252,1,-3.037459263224234,0.045761991292238235,al,Carta abierta
253,1,-0.9708202814693184,0.2747170329093933,pueblo,Carta abierta
254,1,-0.502867527990048,0.376867026090622,y,Carta abierta
255,1,-20.0,0.0,xxunk,Carta abierta
256,1,-1.785937213751403,0.14357155561447146,la,Carta abierta
257,1,-8.92289362689573,0.00013328419299796224,Nación,Carta abierta
258,1,-4.791708315740201,0.008229974657297134,Una,Carta abierta
259,1,-4.16694086125599,0.015263032168149946,política,Carta abierta
260,1,-6.300583119649424,0.0018318723887205126,semejante,Carta abierta
261,1,-5.940457156433957,0.0026239235885441303,sólo,Carta abierta
262,1,-0.5075259975724531,0.37577366828918457,puede,Carta abierta
263,1,-7.359753619858334,0.0006359505350701512,imponerse,Carta abierta
264,1,-20.0,0.0,xxunk,Carta abierta
265,1,-14.329349185621814,5.981945605526562e-07,prohibiendo,Carta abierta
266,1,-2.418427991784848,0.08177822083234787,los,Carta abierta
267,1,-4.624817054156418,0.00971023552119732,partidos,Carta abierta
268,1,-12.577508969842627,3.4487027278373716e-06,interviniendo,Carta abierta
269,1,-3.455168248356453,0.03061510436236858,los,Carta abierta
270,1,-4.240030907697895,0.01420252863317728,sindicatos,Carta abierta
271,1,-20.0,0.0,xxunk,Carta abierta
272,1,-2.1675179590974962,0.10270554572343826,la,Carta abierta
273,1,-5.237637420055532,0.005284717306494714,prensa,Carta abierta
274,1,-4.500754493115396,0.01097874715924263,e,Carta abierta
275,1,-20.0,0.0,xxunk,Carta abierta
276,1,-2.5100358145448967,0.07515762001276016,el,Carta abierta
277,1,-7.074369996999,0.0008458096999675035,terror,Carta abierta
278,1,-6.736415309114238,0.0011854871409013867,más,Carta abierta
279,1,-2.0264057584695276,0.11645824462175368,profundo,Carta abierta
280,1,-1.8478694679152676,0.13612323999404907,que,Carta abierta
281,1,-4.1130006085329684,0.016095317900180817,ha,Carta abierta
282,1,-5.498078013430296,0.004077936057001352,conocido,Carta abierta
283,1,-1.7101768161113498,0.15314078330993652,la,Carta abierta
284,1,-2.3782015765190416,0.08485011011362076,sociedad,Carta abierta
285,1,-2.2540162966234307,0.09500358998775482,argentina,Carta abierta
286,1,-10.406073928932601,3.02472835755907e-05,Quince,Carta abierta
287,1,-2.1380658373961463,0.10545170307159424,mil,Carta abierta
288,1,-9.261789667250234,9.497615974396469e-05,desaparecidos,Carta abierta
289,1,-5.515158946495323,0.0040091495029628285,diez,Carta abierta
290,1,-0.12658903585003425,0.468394935131073,mil,Carta abierta
291,1,-5.281175667860261,0.005060706287622453,presos,Carta abierta
292,1,-4.611829645380847,0.009835920296609402,cuatro,Carta abierta
293,1,-0.6342688390192396,0.34654322266578674,mil,Carta abierta
294,1,-3.642427131989683,0.025520358234643936,muertos,Carta abierta
295,1,-5.2691867347970165,0.005121431313455105,decenas,Carta abierta
296,1,2.812826802444368,0.9433650374412536,de,Carta abierta
297,1,1.1512075509283315,0.7597314119338989,miles,Carta abierta
298,1,2.2332966836807024,0.9031999707221984,de,Carta abierta
299,1,-10.081374945964656,4.185008219792508e-05,desterrados,Carta abierta
300,1,-5.440756737243529,0.004317479208111763,son,Carta abierta
301,1,-5.242704905478812,0.005258145276457071,la,Carta abierta
302,1,-5.069785069535739,0.0062445313669741145,cifra,Carta abierta
303,1,-11.730643604998015,8.043456546147354e-06,desnuda,Carta abierta
304,1,-0.3404495232505611,0.4157002866268158,de,Carta abierta
305,1,-5.116507621421786,0.005961181130260229,ese,Carta abierta
306,1,-6.107607188099285,0.0022209270391613245,terror,Carta abierta
307,1,-20.0,0.0,xxunk,Carta abierta
308,1,-4.247528452916701,0.014097938314080238,las,Carta abierta
309,1,-6.1401302045530315,0.0021500105503946547,cárceles,Carta abierta
310,1,-8.740895538222334,0.00015988505037967116,ordinarias,Carta abierta
311,1,-9.638563789861012,6.516233406728134e-05,crearon,Carta abierta
312,1,-9.60284075356391,6.753204797860235e-05,ustedes,Carta abierta
313,1,-3.856320770453865,0.02070777676999569,en,Carta abierta
314,1,-2.9393789297767485,0.0502409003674984,las,Carta abierta
315,1,-7.7715710169175685,0.00042137285345233977,principales,Carta abierta
316,1,-9.080854093008575,0.00011381139484001324,guarniciones,Carta abierta
317,1,-1.6984186800376462,0.15467190742492676,del,Carta abierta
318,1,0.5404303802423275,0.6319125294685364,país,Carta abierta
319,1,-15.247769914457837,2.3876879140516394e-07,virtuales,Carta abierta
320,1,-7.658364718255503,0.0004718560085166245,campos,Carta abierta
321,1,0.5743007224200839,0.6397549510002136,de,Carta abierta
322,1,0.09334923619856918,0.5233203768730164,concentración,Carta abierta
323,1,-3.156687813231586,0.04082856699824333,donde,Carta abierta
324,1,-3.821743348182323,0.02142071537673473,no,Carta abierta
325,1,-9.306560699754822,9.08181391423568e-05,entra,Carta abierta
326,1,-2.937669632710314,0.050322525203228,ningún,Carta abierta
327,1,-6.487912881885601,0.0015194095904007554,juez,Carta abierta
328,1,-10.025319793723716,4.426288433023728e-05,abogado,Carta abierta
329,1,-4.687715029489447,0.009123693220317364,periodista,Carta abierta
330,1,-6.821270662906798,0.0010891470592468977,observador,Carta abierta
331,1,-7.049848931595151,0.0008667880319990218,internacional,Carta abierta
332,1,-2.8020040384924605,0.05721597746014595,El,Carta abierta
333,1,-7.363816860658467,0.0006333733908832072,secreto,Carta abierta
334,1,-6.661119582426154,0.0012780772522091866,militar,Carta abierta
335,1,-1.3932550518463147,0.1988886147737503,de,Carta abierta
336,1,-1.7752233268428086,0.14489395916461945,los,Carta abierta
337,1,-7.037890003236074,0.0008772069704718888,procedimientos,Carta abierta
338,1,-12.040257010358944,5.901742497371744e-06,invocado,Carta abierta
339,1,-3.427596095704253,0.031444061547517776,como,Carta abierta
340,1,-7.795982982272409,0.00041121503454633057,necesidad,Carta abierta
341,1,-0.5024471110623594,0.3769657611846924,de,Carta abierta
342,1,-2.632884969379036,0.06705175340175629,la,Carta abierta
343,1,-6.227243973755272,0.0019709947519004345,investigación,Carta abierta
344,1,-8.562370198775731,0.00019112911832053212,convierte,Carta abierta
345,1,-1.1396181897380961,0.2423904687166214,a,Carta abierta
346,1,-0.924050994111607,0.2841331958770752,la,Carta abierta
347,1,-4.191892223721611,0.014892512001097202,mayoría,Carta abierta
348,1,0.4512771319668485,0.6109428405761719,de,Carta abierta
349,1,-1.93935654518327,0.12571856379508972,las,Carta abierta
350,1,-11.763799675175237,7.78114190325141e-06,detenciones,Carta abierta
351,1,1.0367888133872023,0.7382299304008484,en,Carta abierta
352,1,-9.432619387363962,8.00627822172828e-05,secuestros,Carta abierta
353,1,-3.6431115480121523,0.025503342971205708,que,Carta abierta
354,1,-6.2459857153548795,0.0019344696775078773,permiten,Carta abierta
355,1,-2.3367941557346703,0.08812118321657181,la,Carta abierta
356,1,-6.980258959479549,0.0009291981114074588,tortura,Carta abierta
357,1,-5.494392312090213,0.004092932213097811,sin,Carta abierta
358,1,-5.693364344319444,0.003356934990733862,límite,Carta abierta
359,1,-2.039051802472015,0.11516331881284715,y,Carta abierta
360,1,-3.2783637826920913,0.03632094338536263,el,Carta abierta
361,1,-7.655922681815178,0.00047300916048698127,fusilamiento,Carta abierta
362,1,-5.100134271366199,0.0060589928179979324,sin,Carta abierta
363,1,-5.779680592424553,0.003080185269936919,juicio,Carta abierta
364,1,-6.4152012139532815,0.0016338168643414974,Más,Carta abierta
365,1,-2.192500225592921,0.10042599588632584,de,Carta abierta
366,1,-5.596077700421496,0.003698665415868163,siete,Carta abierta
367,1,-0.8611555199242037,0.29709798097610474,mil,Carta abierta
368,1,-9.696978493726693,6.146516534499824e-05,recursos,Carta abierta
369,1,-2.619348239951583,0.067903533577919,de,Carta abierta
370,1,-20.0,0.0,xxunk,Carta abierta
371,1,-14.205208311858845,6.772610845473537e-07,corpus,Carta abierta
372,1,-2.4427020274740583,0.07997387647628784,han,Carta abierta
373,1,0.016436946901841127,0.5041091442108154,sido,Carta abierta
374,1,-20.0,0.0,xxunk,Carta abierta
375,1,-11.406594450567582,1.1121775969513694e-05,negativamente,Carta abierta
376,1,-8.5481504561796,0.00019386580970603973,este,Carta abierta
377,1,-3.4000372855445113,0.03229429945349693,último,Carta abierta
378,1,-1.558160672171101,0.1739107370376587,año,Carta abierta
379,1,-2.5283141473402386,0.07389693707227707,En,Carta abierta
380,1,-5.884673911833558,0.0027740364894270893,otros,Carta abierta
381,1,-7.782806889223738,0.0004166668222751469,miles,Carta abierta
382,1,2.3585195392880447,0.9136090278625488,de,Carta abierta
383,1,-1.626373324036408,0.16432778537273407,casos,Carta abierta
384,1,-2.5119344798317234,0.07502575218677521,de,Carta abierta
385,1,-8.380763194666136,0.00022918239119462672,desaparición,Carta abierta
386,1,-5.764030905075074,0.003128616372123361,el,Carta abierta
387,1,-8.21754946376836,0.00026980278198607266,recurso,Carta abierta
388,1,-8.348090717843762,0.00023679221339989454,ni,Carta abierta
389,1,0.37517614977591013,0.5927091240882874,siquiera,Carta abierta
390,1,-1.2671472979558438,0.2197459787130356,se,Carta abierta
391,1,-0.10384798651835653,0.4740613102912903,ha,Carta abierta
392,1,-4.372862751016566,0.01245791744440794,presentado,Carta abierta
393,1,-6.046459534103669,0.002360638929530978,porque,Carta abierta
394,1,-2.8368010550001967,0.055367611348629005,se,Carta abierta
395,1,-6.0997022553397064,0.0022385134361684322,conoce,Carta abierta
396,1,-4.437818754641238,0.011683576740324495,de,Carta abierta
397,1,-1.596324646150368,0.16849592328071594,antemano,Carta abierta
398,1,-3.6192196468603526,0.026103906333446503,su,Carta abierta
399,1,-7.806578949658939,0.00040688258013688033,inutilidad,Carta abierta
400,1,-3.6075591442133517,0.02640198916196823,o,Carta abierta
401,1,-5.972972973603315,0.0025401900056749587,porque,Carta abierta
402,1,-1.8658588986491893,0.1340216100215912,no,Carta abierta
403,1,-1.3081962388303388,0.21278883516788485,se,Carta abierta
404,1,-4.57254588811666,0.010225972160696985,encuentra,Carta abierta
405,1,-11.672709271146319,8.523207725374961e-06,abogado,Carta abierta
406,1,-3.043049278948234,0.04551850631833077,que,Carta abierta
407,1,-20.0,0.0,xxunk,Carta abierta
408,1,-13.637908182689385,1.1943488971155602e-06,presentarlo,Carta abierta
409,1,-6.447436057947922,0.001582072814926505,después,Carta abierta
410,1,-3.641120072924983,0.02555288374423981,que,Carta abierta
411,1,-3.031370599381439,0.046028606593608856,los,Carta abierta
412,1,-9.230460997180717,9.799843974178656e-05,cincuenta,Carta abierta
413,1,-3.8864458421430648,0.02010561153292656,o,Carta abierta
414,1,-1.9184307262777065,0.12803666293621066,sesenta,Carta abierta
415,1,-4.100053744032217,0.016301637515425682,que,Carta abierta
416,1,-3.5743406148695933,0.027269436046481133,lo,Carta abierta
417,1,-6.244065675054301,0.001938180299475789,hacían,Carta abierta
418,1,-4.261843269931255,0.013900351710617542,fueron,Carta abierta
419,1,-4.748017139341878,0.008594363927841188,a,Carta abierta
420,1,-3.2400118201575765,0.03768746182322502,su,Carta abierta
421,1,-8.074834859460367,0.0003111778059974313,turno,Carta abierta
422,1,-12.369793601835168,4.244876436132472e-06,secuestrados,Carta abierta
423,1,-4.1713444834972,0.015196986496448515,De,Carta abierta
424,1,-2.524379364931778,0.0741666704416275,este,Carta abierta
425,1,2.284726355674928,0.907604157924652,modo,Carta abierta
426,1,-4.505947383912975,0.0109225045889616,han,Carta abierta
427,1,-9.187933849716986,0.00010225548612652346,despojado,Carta abierta
428,1,-8.017892714588928,0.0003294051275588572,ustedes,Carta abierta
